Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","44100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","42800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","38900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","18400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","24523.53","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","20407.02","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","22339.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","20466.15","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","20463.22","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","16377.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","14432.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","14155.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","12929.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","22970.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","17065.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","34903.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","73872.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","92515.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","96670.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","140775.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","120610","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","59692.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","43141.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","33341.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","26035.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","5800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","6900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","6628.24","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","10796.8","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","9202.64","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","4406.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","556.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","925.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","6845.57","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","1261.44","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","3020.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","5121.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","10886.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","8991.27","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","16656.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","14630.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","25761.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","24956.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","7287.81","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","13536.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","32.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","105.6","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","0","I","Imputed value",""
