Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","13.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","11.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","10.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","10.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","1.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","1.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","1.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","1.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","1.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","4.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","5.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","4.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","4.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","4.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","4.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","3.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","3.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","2.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","2.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","4.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","2.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","6.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","12.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","15.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","15.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","23.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","20.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","9.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","6.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","4.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","3.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","0.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","1.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","1.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","0.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","1.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","2.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","0.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","0.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","1.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","0.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","0.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","1.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","1.46","E","Estimated value",""
