Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1990","1990","%","58.32","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1991","1991","%","58.31","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1992","1992","%","58.31","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1993","1993","%","58.16","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1994","1994","%","57.97","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1995","1995","%","57.9","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1996","1996","%","57.89","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1997","1997","%","57.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1998","1998","%","58.06","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","1999","1999","%","57.9","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2000","2000","%","57.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2001","2001","%","57.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2002","2002","%","57.94","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2003","2003","%","58.08","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2004","2004","%","58.15","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2005","2005","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2006","2006","%","58.12","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2007","2007","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2008","2008","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2009","2009","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2010","2010","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2011","2011","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2012","2012","%","58.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2013","2013","%","58.12","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2014","2014","%","58.12","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2015","2015","%","58.12","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2016","2016","%","58.12","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2017","2017","%","58.12","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2018","2018","%","58.28","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2019","2019","%","58.28","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2020","2020","%","58.74","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2021","2021","%","58.74","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6610","Agricultural land","2022","2022","%","58.74","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1990","1990","%","12.33","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1991","1991","%","12.31","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1992","1992","%","12.31","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1993","1993","%","12.16","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1994","1994","%","11.98","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1995","1995","%","11.9","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1996","1996","%","11.89","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1997","1997","%","11.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1998","1998","%","12.06","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","1999","1999","%","11.9","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2000","2000","%","11.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2001","2001","%","11.95","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2002","2002","%","11.94","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2003","2003","%","12.09","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2004","2004","%","12.16","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2005","2005","%","12.14","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2006","2006","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2007","2007","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2008","2008","%","12.14","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2009","2009","%","12.14","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2010","2010","%","12.14","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2011","2011","%","12.14","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2012","2012","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2013","2013","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2014","2014","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2015","2015","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2016","2016","%","12.13","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2017","2017","%","12.13","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2018","2018","%","12.28","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2019","2019","%","12.28","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2020","2020","%","12.34","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2021","2021","%","12.34","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6620","Cropland","2022","2022","%","12.34","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","46","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","46","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","46","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","46.4","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","46.4","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","46.4","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1990","1990","%","40.91","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1991","1991","%","41.13","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1992","1992","%","41.13","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1993","1993","%","41.09","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1994","1994","%","41.09","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1995","1995","%","41.13","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1996","1996","%","41.28","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1997","1997","%","41.42","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1998","1998","%","41.57","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","1999","1999","%","41.79","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2000","2000","%","41.75","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2001","2001","%","41.57","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2002","2002","%","41.61","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2003","2003","%","40.91","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2004","2004","%","40.95","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2005","2005","%","39.31","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2006","2006","%","40.88","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2007","2007","%","40.84","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2008","2008","%","43.1","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2009","2009","%","43.84","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2010","2010","%","43.84","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2011","2011","%","43.83","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2012","2012","%","43.84","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2013","2013","%","43.33","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2014","2014","%","42.86","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2015","2015","%","42.86","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2016","2016","%","43.13","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2017","2017","%","42.86","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2018","2018","%","42.85","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2019","2019","%","42.85","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2020","2020","%","42.54","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2021","2021","%","41.47","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6610","Agricultural land","2022","2022","%","41.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1990","1990","%","25.69","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1991","1991","%","25.66","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1992","1992","%","25.66","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1993","1993","%","25.62","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1994","1994","%","25.62","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1995","1995","%","25.62","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1996","1996","%","25.62","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1997","1997","%","25.55","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1998","1998","%","25.51","A","Official figure",""
