Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","36.07","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","37.36","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","39.6","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","40.08","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","40.7","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","40.96","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","41","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","41.09","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","40.71","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","41.25","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","41.1","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","41.09","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","41.18","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","40.69","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","40.46","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","40.52","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","40.54","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","40.53","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","40.53","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","40.52","E","Estimated value",""
