Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","121","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","121","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","121","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","121","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","201","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","251","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","262.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","273.79","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","285.19","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","296.59","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","307.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","319.38","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","330.78","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","342.17","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","353.57","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","364.97","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","376.36","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","387.76","I","Imputed value","Imputed value"
