Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.31","E","Estimated value","Estimated Value"
