Entity,Year,Annual CO₂ emissions
Afghanistan,1949,14656
Afghanistan,1950,84272
Afghanistan,1951,91600
Afghanistan,1952,91600
Afghanistan,1953,106256
Afghanistan,1954,106256
Afghanistan,1955,153888
Afghanistan,1956,183200
Afghanistan,1957,293120
Afghanistan,1958,329760
Afghanistan,1959,384571
Afghanistan,1960,413885
Afghanistan,1961,490798
Afghanistan,1962,688594
Afghanistan,1963,706736
Afghanistan,1964,838551
Afghanistan,1965,1006917
Afghanistan,1966,1091159
Afghanistan,1967,1281865
Afghanistan,1968,1223391
Afghanistan,1969,941232
Afghanistan,1970,1670397
Afghanistan,1971,1893554
Afghanistan,1972,1530347
Afghanistan,1973,1635454
Afghanistan,1974,1913152
Afghanistan,1975,2121383
Afghanistan,1976,1980859
Afghanistan,1977,2384175
Afghanistan,1978,2153300
Afghanistan,1979,2232754
Afghanistan,1980,1756302
Afghanistan,1981,1978463
Afghanistan,1982,2094580.9
Afghanistan,1983,2519954
Afghanistan,1984,2821540
Afghanistan,1985,3501422
Afghanistan,1986,3133645
Afghanistan,1987,3113826
Afghanistan,1988,2856896
Afghanistan,1989,2764855
Afghanistan,1990,2024326.1
Afghanistan,1991,1914301
Afghanistan,1992,1482054
Afghanistan,1993,1486943
Afghanistan,1994,1453829
Afghanistan,1995,1417327
Afghanistan,1996,1370104
Afghanistan,1997,1304152
Afghanistan,1998,1278504
Afghanistan,1999,1091640
Afghanistan,2000,1047127.94
Afghanistan,2001,1069098
Afghanistan,2002,1340995
Afghanistan,2003,1559602
Afghanistan,2004,1237247
Afghanistan,2005,1889507
Afghanistan,2006,2159318
Afghanistan,2007,2799909
Afghanistan,2008,4254477
Afghanistan,2009,6391888
Afghanistan,2010,8364803.5
Afghanistan,2011,11838316
Afghanistan,2012,10035314
Afghanistan,2013,9228517
Afghanistan,2014,9086037
Afghanistan,2015,9670181
Afghanistan,2016,8906380
Afghanistan,2017,9677441
Afghanistan,2018,10601884
Afghanistan,2019,10825145
Afghanistan,2020,11605929
Afghanistan,2021,10271881
Afghanistan,2022,10557803
Afghanistan,2023,11020218
Africa,1884,21984
Africa,1885,36640
Africa,1886,47632
Africa,1887,47632
Africa,1888,80608
Africa,1889,131904
Africa,1890,296784
Africa,1891,296784
Africa,1892,479984
Africa,1893,1799024
Africa,1894,2432896
Africa,1895,3337904
Africa,1896,4257568
Africa,1897,4777856
Africa,1898,6049264
Africa,1899,5517984
Africa,1900,2330304
Africa,1901,3909488
Africa,1902,5825760
Africa,1903,7895920
Africa,1904,8910848
Africa,1905,10262864
Africa,1906,11717472
Africa,1907,12930256
Africa,1908,13402912
Africa,1909,15385136
Africa,1910,17411328
Africa,1911,16865392
Africa,1912,17953600
Africa,1913,19606064
Africa,1914,19551104
Africa,1915,19606064
Africa,1916,23255408
Africa,1917,25343888
Africa,1918,24724672
Africa,1919,25442816
Africa,1920,28051584
Africa,1921,27985632
Africa,1922,23969888
Africa,1923,29044528
Africa,1924,30631040
Africa,1925,32184576
Africa,1926,34437936
Africa,1927,33840704
Africa,1928,34770320
Africa,1929,35801616
Africa,1930,33695670
Africa,1931,29463712
Africa,1932,26622752
Africa,1933,28491132
Africa,1934,32539280
Africa,1935,35909544
Africa,1936,39015950
Africa,1937,41844264
Africa,1938,44013164
Africa,1939,46852930
Africa,1940,49649184
Africa,1941,54023456
Africa,1942,58822884
Africa,1943,60119628
Africa,1944,66632910
Africa,1945,67527180
Africa,1946,68159370
Africa,1947,67934744
Africa,1948,71733140
Africa,1949,77323530
Africa,1950,94868000
Africa,1951,101125270
Africa,1952,110325210
Africa,1953,112007010
Africa,1954,117536136
Africa,1955,129402500
Africa,1956,135106260
Africa,1957,141593120
Africa,1958,148670930
Africa,1959,147841250
Africa,1960,156567200
Africa,1961,161994340
Africa,1962,166334910
Africa,1963,176334880
Africa,1964,193639340
Africa,1965,213634400
Africa,1966,221082100
Africa,1967,237045200
Africa,1968,257271420
Africa,1969,277716580
Africa,1970,302405900
Africa,1971,331612900
Africa,1972,351688000
Africa,1973,377821120
Africa,1974,388183260
Africa,1975,387017150
Africa,1976,419914700
Africa,1977,432918820
Africa,1978,462338660
Africa,1979,498986780
Africa,1980,536023460
Africa,1981,548882300
Africa,1982,571969100
Africa,1983,594811400
Africa,1984,649591230
Africa,1985,666141950
Africa,1986,690176300
Africa,1987,690283140
Africa,1988,725373250
Africa,1989,698582900
Africa,1990,658343900
Africa,1991,687670400
Africa,1992,666660030
Africa,1993,706441700
Africa,1994,790233800
Africa,1995,844549400
Africa,1996,872284300
Africa,1997,893938400
Africa,1998,912482100
Africa,1999,899879040
Africa,2000,930850800
Africa,2001,920601800
Africa,2002,899995840
Africa,2003,989644600
Africa,2004,1045725800
Africa,2005,1059372350
