Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,1950,0.008944742
Afghanistan,1951,0.009450821
Afghanistan,1952,0.009144158
Afghanistan,1953,0.009995372
Afghanistan,1954,0.009778435
Afghanistan,1955,0.013891083
Afghanistan,1956,0.01581869
Afghanistan,1957,0.025314853
Afghanistan,1958,0.026943726
Afghanistan,1959,0.030570338
Afghanistan,1960,0.031756077
Afghanistan,1961,0.037333585
Afghanistan,1962,0.051512033
Afghanistan,1963,0.05185037
Afghanistan,1964,0.060455695
Afghanistan,1965,0.070972525
Afghanistan,1966,0.07617026
Afghanistan,1967,0.08700032
Afghanistan,1968,0.08020001
Afghanistan,1969,0.060751323
Afghanistan,1970,0.10563955
Afghanistan,1971,0.12006927
Afghanistan,1972,0.11619459
Afghanistan,1973,0.12053198
Afghanistan,1974,0.1337017
Afghanistan,1975,0.1397691
Afghanistan,1976,0.12362131
Afghanistan,1977,0.15677771
Afghanistan,1978,0.1317984
Afghanistan,1979,0.1403031
Afghanistan,1980,0.11456756
Afghanistan,1981,0.12645699
Afghanistan,1982,0.13107179
Afghanistan,1983,0.15039712
Afghanistan,1984,0.16527149
Afghanistan,1985,0.20466003
Afghanistan,1986,0.17763074
Afghanistan,1987,0.19694278
Afghanistan,1988,0.19703996
Afghanistan,1989,0.20496354
Afghanistan,1990,0.15493101
Afghanistan,1991,0.15889794
Afghanistan,1992,0.116903916
Afghanistan,1993,0.15119535
Afghanistan,1994,0.18356758
Afghanistan,1995,0.11515938
Afghanistan,1996,0.113511994
Afghanistan,1997,0.11004803
Afghanistan,1998,0.10934701
Afghanistan,1999,0.0947825
Afghanistan,2000,0.092799276
Afghanistan,2001,0.09700313
Afghanistan,2002,0.07131104
Afghanistan,2003,0.07400478
Afghanistan,2004,0.055401012
Afghanistan,2005,0.07439681
Afghanistan,2006,0.07522603
Afghanistan,2007,0.08113907
Afghanistan,2008,0.1163664
Afghanistan,2009,0.1440954
Afghanistan,2010,0.1764748
Afghanistan,2011,0.22199754
Afghanistan,2012,0.16961026
Afghanistan,2013,0.14649905
Afghanistan,2014,0.1412057
Afghanistan,2015,0.1540245
Afghanistan,2016,0.13835752
Afghanistan,2017,0.14849697
Afghanistan,2018,0.16064253
Afghanistan,2019,0.14811577
Afghanistan,2020,0.16250771
Afghanistan,2021,0.18135752
Afghanistan,2022,0.19806969
Africa,1913,0.5035299
Africa,1950,0.30837354
Africa,1951,0.31408116
Africa,1952,0.3302086
Africa,1953,0.32346734
Africa,1954,0.3239672
Africa,1955,0.3450817
Africa,1956,0.3471158
Africa,1957,0.35035568
Africa,1958,0.36003432
Africa,1959,0.34006637
Africa,1960,0.3447839
Africa,1961,0.34922534
Africa,1962,0.34584886
Africa,1963,0.3415587
Africa,1964,0.35562953
Africa,1965,0.372621
Africa,1966,0.37544504
Africa,1967,0.39491218
Africa,1968,0.40983984
Africa,1969,0.40974626
Africa,1970,0.41083837
Africa,1971,0.43023273
Africa,1972,0.43751943
Africa,1973,0.45159638
Africa,1974,0.44015878
Africa,1975,0.43603712
Africa,1976,0.44457495
Africa,1977,0.44144446
Africa,1978,0.4590239
Africa,1979,0.4716321
Africa,1980,0.48461643
Africa,1981,0.49122438
Africa,1982,0.4969738
Africa,1983,0.51326
Africa,1984,0.5470801
Africa,1985,0.5408841
Africa,1986,0.54859227
Africa,1987,0.5415614
Africa,1988,0.54516035
Africa,1989,0.5092411
Africa,1990,0.47273234
Africa,1991,0.47938874
Africa,1992,0.45688608
Africa,1993,0.4720864
Africa,1994,0.506125
Africa,1995,0.5158092
Africa,1996,0.4958395
Africa,1997,0.48227143
Africa,1998,0.46700308
Africa,1999,0.43894154
Africa,2000,0.4289728
Africa,2001,0.39769754
Africa,2002,0.36366493
Africa,2003,0.37395102
Africa,2004,0.36717197
Africa,2005,0.34485203
Africa,2006,0.32887134
Africa,2007,0.30978253
Africa,2008,0.30136958
Africa,2009,0.2827589
Africa,2010,0.2714748
Africa,2011,0.27174547
Africa,2012,0.25949672
Africa,2013,0.25310636
Africa,2014,0.25740916
Africa,2015,0.24458045
Africa,2016,0.24769902
Africa,2017,0.24296091
Africa,2018,0.2337313
Africa,2019,0.24204586
Africa,2020,0.22720419
Africa,2021,0.2288859
Africa,2022,0.21991256
Albania,1950,0.15150309
Albania,1951,0.19287272
Albania,1952,0.1747541
Albania,1953,0.18139528
Albania,1954,0.20782356
Albania,1955,0.25305063
Albania,1956,0.3074319
Albania,1957,0.50405836
Albania,1958,0.37355787
Albania,1959,0.41732574
Albania,1960,0.5386493
Albania,1961,0.582758
Albania,1962,0.5913247
Albania,1963,0.46931878
Albania,1964,0.42684543
Albania,1965,0.43189648
Albania,1966,0.47617343
Albania,1967,0.4692288
Albania,1968,0.50536335
Albania,1969,0.5010663
Albania,1970,0.5428814
Albania,1971,0.59258646
Albania,1972,0.72175115
Albania,1973,0.6355925
Albania,1974,0.50840956
