Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1990","1990","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1991","1991","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1992","1992","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1993","1993","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1994","1994","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1995","1995","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1996","1996","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1997","1997","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1998","1998","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","1999","1999","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2000","2000","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2001","2001","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2002","2002","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2003","2003","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2004","2004","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2005","2005","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2006","2006","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2007","2007","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2008","2008","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2009","2009","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2010","2010","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2011","2011","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2012","2012","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2013","2013","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2014","2014","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2015","2015","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2016","2016","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2017","2017","%","1.85","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2018","2018","%","1.85","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2019","2019","%","1.85","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2020","2020","%","1.85","A","Official figure",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2021","2021","%","1.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7209","Share in Land area","6646","Forest land","2022","2022","%","1.85","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1990","1990","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1991","1991","%","28.72","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1992","1992","%","28.65","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1993","1993","%","28.57","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1994","1994","%","28.5","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1995","1995","%","28.43","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1996","1996","%","28.36","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1997","1997","%","28.29","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1998","1998","%","28.22","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","1999","1999","%","28.15","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2000","2000","%","28.08","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2001","2001","%","28.12","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2002","2002","%","28.17","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2003","2003","%","28.22","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2004","2004","%","28.26","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2005","2005","%","28.31","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2006","2006","%","28.36","E","Estimated value",""
