Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","100","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","100","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","90.22","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","90.45","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","90.67","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","90.9","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","91.12","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","91.35","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","91.58","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","91.81","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","92.04","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","92.28","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","92.51","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","92.36","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","92.2","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","92.05","E","Estimated value",""
