,Entity,Code,Year,Share of global forest area
0,Afghanistan,AFG,1990,0.0285249405406626
1,Afghanistan,AFG,1991,0.028577816171516
2,Afghanistan,AFG,1992,0.0286308881936285
3,Afghanistan,AFG,1993,0.0286841577031937
4,Afghanistan,AFG,1994,0.0287376258045787
5,Afghanistan,AFG,1995,0.0287912936104001
6,Afghanistan,AFG,1996,0.0288451622416014
7,Afghanistan,AFG,1997,0.0288992328275311
8,Afghanistan,AFG,1998,0.0289535065060213
9,Afghanistan,AFG,1999,0.029007984423468
10,Afghanistan,AFG,2000,0.0290626677349112
11,Afghanistan,AFG,2001,0.0290988713279256
12,Afghanistan,AFG,2002,0.0291351653018842
13,Afghanistan,AFG,2003,0.029171549925239
14,Afghanistan,AFG,2004,0.0292080255380295
15,Afghanistan,AFG,2005,0.0292445924112252
16,Afghanistan,AFG,2006,0.0292812510296499
17,Afghanistan,AFG,2007,0.0293180016678877
18,Afghanistan,AFG,2008,0.0293548446015464
19,Afghanistan,AFG,2009,0.0293917803217224
20,Afghanistan,AFG,2010,0.0294288091077055
21,Afghanistan,AFG,2011,0.0294609963179727
22,Afghanistan,AFG,2012,0.0294932798549974
23,Afghanistan,AFG,2013,0.0295256342947665
24,Afghanistan,AFG,2014,0.0295580597265206
25,Afghanistan,AFG,2015,0.0295905564566288
26,Afghanistan,AFG,2016,0.0296267374799073
27,Afghanistan,AFG,2017,0.0296630070173542
28,Afghanistan,AFG,2018,0.0296993654671731
29,Afghanistan,AFG,2019,0.0297358132298797
30,Afghanistan,AFG,2020,0.0297723504882677
31,Africa,,1990,17.53364855512339
32,Africa,,1991,17.488695387195346
33,Africa,,1992,17.443575253708563
34,Africa,,1993,17.398287222714302
35,Africa,,1994,17.352830355315092
36,Africa,,1995,17.30720372942505
37,Africa,,1996,17.26140634444813
38,Africa,,1997,17.215437264029248
39,Africa,,1998,17.1692955208199
40,Africa,,1999,17.122980140191064
41,Africa,,2000,17.076490140164577
42,Africa,,2001,17.01581086273022
43,Africa,,2002,16.95498026031312
