Country,Year,Energy Consumption
Canada,1990,82.22
Mexico,1990,7.79890587929691
US,1990,1725.1551709677422
Total North America,1990,1815.174076847039
Argentina,1990,0.66
Brazil,1990,4.62054105
Other S. & Cent. America,1990,10.285672479660418
Total S. & Cent. America,1990,15.566213529660416
France,1990,35.423
Germany,1990,311.70000000000005
Italy,1990,35.594
Netherlands,1990,27.499000000000002
Poland,1990,131.04500000000002
Spain,1990,60.663000000000004
Turkey,1990,20.1813
Ukraine,1990,114.033
United Kingdom,1990,206.43800000000002
Other Europe,1990,275.892135
Total Europe,1990,1218.4684350000007
Kazakhstan,1990,62.144
Russian Federation,1990,156.85474350101632
Other CIS,1990,11.203
Total CIS,1990,230.20174350101632
Iran,1990,0.065
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,10.467599999999997
Total Middle East,1990,10.532599999999997
Egypt,1990,0.0
South Africa,1990,155.92600000000002
Other Africa,1990,8.747535442381436
Total Africa,1990,164.67353544238145
Australia,1990,123.363
China,1990,441.25100719797985
India,1990,191.633
Indonesia,1990,9.76802
Japan,1990,119.28443597653828
Malaysia,1990,2.932
South Korea,1990,33.512276
Taiwan,1990,25.364213387
Thailand,1990,11.05285
Vietnam,1990,2.001
Other Asia Pacific,1990,45.463199182797105
Total Asia Pacific,1990,1005.6250017443152
Canada,1991,88.485
Mexico,1991,9.242516061996712
US,1991,1722.5358505376344
Total North America,1991,1820.2633665996311
Argentina,1991,0.926
Brazil,1991,5.533759474999999
Other S. & Cent. America,1991,8.540253797031411
Total S. & Cent. America,1991,15.00001327203141
France,1991,43.204
Germany,1991,308.1
Italy,1991,32.011
Netherlands,1991,25.242
Poland,1991,129.23
Spain,1991,59.715
Turkey,1991,21.5615
Ukraine,1991,106.667
United Kingdom,1991,211.458
Other Europe,1991,271.9513248866749
Total Europe,1991,1209.1398248866751
Kazakhstan,1991,62.11143719461312
Russian Federation,1991,154.73594460181414
Other CIS,1991,10.544
Total CIS,1991,227.39138179642725
Iran,1991,0.094
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,11.345
Total Middle East,1991,11.439
Egypt,1991,0.0
South Africa,1991,155.388
Other Africa,1991,9.397977731926298
Total Africa,1991,164.7859777319263
Australia,1991,127.22155000000001
China,1991,498.4339574909091
India,1991,214.118
Indonesia,1991,11.04635
Japan,1991,125.57195114850771
Malaysia,1991,3.473
South Korea,1991,36.830157
Taiwan,1991,29.664200912000002
Thailand,1991,13.785219999999999
Vietnam,1991,1.366
Other Asia Pacific,1991,47.53661505717168
Total Asia Pacific,1991,1109.0470016085883
Canada,1992,90.03
Mexico,1992,9.549496406615294
US,1992,1757.5013720430109
Total North America,1992,1857.0808684496262
Argentina,1992,0.834
Brazil,1992,5.007477575336314
Other S. & Cent. America,1992,7.729882906976744
Total S. & Cent. America,1992,13.571360482313057
France,1992,37.732
Germany,1992,296.4
Italy,1992,24.814
Netherlands,1992,25.216
Poland,1992,127.199
Spain,1992,65.14
Turkey,1992,24.5708
Ukraine,1992,105.831
United Kingdom,1992,193.638
Other Europe,1992,258.4276199319944
Total Europe,1992,1158.9684199319943
Kazakhstan,1992,59.80286623643436
Russian Federation,1992,154.1113929222031
Other CIS,1992,7.452
Total CIS,1992,221.36625915863743
Iran,1992,0.083
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,14.032
Total Middle East,1992,14.115
Egypt,1992,0.0
South Africa,1992,156.71699970017045
Other Africa,1992,8.703407547853228
Total Africa,1992,165.42040724802368
Australia,1992,130.0024
China,1992,567.329609468687
India,1992,229.412
Indonesia,1992,11.36168
Japan,1992,131.97460945587608
Malaysia,1992,3.837
South Korea,1992,42.35909200000001
Taiwan,1992,37.554599098
Thailand,1992,14.81505
Vietnam,1992,0.851
Other Asia Pacific,1992,49.790673794931564
Total Asia Pacific,1992,1219.2877138174947
Canada,1993,82.384
Mexico,1993,11.558913499004245
US,1993,1831.2107849462363
Total North America,1993,1925.1536984452407
Argentina,1993,1.18
Brazil,1993,4.908581072526466
Other S. & Cent. America,1993,8.155334803680983
Total S. & Cent. America,1993,14.24391587620745
France,1993,24.749
Germany,1993,293.7
Italy,1993,20.074
Netherlands,1993,24.248
Poland,1993,128.257
Spain,1993,63.388
Turkey,1993,23.7599
Ukraine,1993,87.602
United Kingdom,1993,171.246
Other Europe,1993,256.71558275799083
Total Europe,1993,1093.739482757991
Kazakhstan,1993,55.31980681778987
Russian Federation,1993,148.39155109892516
Other CIS,1993,8.118
Total CIS,1993,211.82935791671503
Iran,1993,0.096
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,15.989
Total Middle East,1993,16.085
Egypt,1993,0.0
South Africa,1993,165.95999990918682
Other Africa,1993,9.996848377700031
Total Africa,1993,175.95684828688684
Australia,1993,133.2774
China,1993,589.2284719878788
India,1993,252.784
Indonesia,1993,10.681360000000002
Japan,1993,140.23030688839842
Malaysia,1993,3.88
South Korea,1993,53.502604999999996
