Country,Year,Energy Consumption
Canada,1990,1.6731010675430298
Mexico,1990,0.14175699651241302
US,1990,22.539339065551758
Total North America,1990,24.3541971296072
Brazil,1990,0.07063455879688263
Colombia,1990,0.5912984013557434
Venezuela,1990,0.06571182608604431
Other S. & Cent. America,1990,0.08597223064862192
Total S. & Cent. America,1990,0.8136170168872923
Bulgaria,1990,0.21314454078674316
Czech Republic,1990,1.5194106101989746
Germany,1990,5.235054969787598
Greece,1990,0.2980373501777649
Hungary,1990,0.20553947985172272
Poland,1990,4.185006618499756
Romania,1990,0.34599003195762634
Serbia,1990,0.0
Spain,1990,0.47658345103263855
Turkey,1990,0.490809828042984
Ukraine,1990,3.634486198425293
United Kingdom,1990,2.3631556034088135
Other Europe,1990,1.6254971619928256
Total Europe,1990,20.59271584416274
Kazakhstan,1990,2.38952898979187
Russian Federation,1990,7.769073963165283
USSR,1990,0.0
Uzbekistan,1990,0.07640450447797775
Other CIS,1990,0.1032873522490263
Total CIS,1990,10.338294809684157
Total Middle East,1990,0.022702898364514112
South Africa,1990,4.19303560256958
Zimbabwe,1990,0.14848066866397858
Other Africa,1990,0.054897171416087076
Total Africa,1990,4.396413442649646
Australia,1990,4.804564476013184
China,1990,22.60626983642578
India,1990,4.450200080871582
Indonesia,1990,0.2647213041782379
Japan,1990,0.1935262829065323
Mongolia,1990,0.1363404244184494
New Zealand,1990,0.06272544711828232
Pakistan,1990,0.053047843277454376
South Korea,1990,0.3243786096572876
Thailand,1990,0.1497819721698761
Vietnam,1990,0.11957576125860214
Other Asia Pacific,1990,1.158775995947508
Total Asia Pacific,1990,34.32390803424278
Canada,1991,1.7479758262634277
Mexico,1991,0.12872299551963806
US,1991,21.686254501342773
Total North America,1991,23.56295332312584
Brazil,1991,0.08449367433786392
Colombia,1991,0.5786739587783813
Venezuela,1991,0.07335273921489716
Other S. & Cent. America,1991,0.08553348097484559
Total S. & Cent. America,1991,0.822053853305988
Bulgaria,1991,0.19529491662979126
Czech Republic,1991,1.4199751615524292
Germany,1991,4.444310665130615
Greece,1991,0.2890315353870392
Hungary,1991,0.1986202597618103
Poland,1991,4.00825309753418
Romania,1991,0.29434913396835327
Serbia,1991,0.0
Spain,1991,0.43693453073501587
Turkey,1991,0.4607146084308624
Ukraine,1991,3.0908613204956055
United Kingdom,1991,2.409712791442871
Other Europe,1991,1.4420499632833526
Total Europe,1991,18.690107984351926
Kazakhstan,1991,2.3670222759246826
Russian Federation,1991,7.144504547119141
USSR,1991,0.0
Uzbekistan,1991,0.06991599500179291
Other CIS,1991,0.10205848375335336
Total CIS,1991,9.68350130179897
Total Middle East,1991,0.02342610072810203
South Africa,1991,4.277400493621826
Zimbabwe,1991,0.15172025561332703
Other Africa,1991,0.05435720056993887
Total Africa,1991,4.483477949805092
Australia,1991,4.983927249908447
China,1991,22.763757705688477
India,1991,4.758566856384277
Indonesia,1991,0.3414485454559326
Japan,1991,0.1886061280965805
Mongolia,1991,0.13405442237854004
New Zealand,1991,0.06580489873886108
Pakistan,1991,0.05323595926165581
South Korea,1991,0.28370174765586853
Thailand,1991,0.17476321756839752
Vietnam,1991,0.1219203770160675
Other Asia Pacific,1991,1.1284419849471305
Total Asia Pacific,1991,34.998229093100235
Canada,1992,1.5535300970077515
Mexico,1992,0.11956200003623962
US,1992,21.744094848632812
Total North America,1992,23.417186945676804
Brazil,1992,0.07910025119781494
Colombia,1992,0.6326673626899719
Venezuela,1992,0.07579782605171204
Other S. & Cent. America,1992,0.0666296030394733
Total S. & Cent. America,1992,0.8541950429789722
Bulgaria,1992,0.2252696007490158
Czech Republic,1992,1.3153634071350098
Germany,1992,4.087768077850342
Greece,1992,0.2928708493709564
Hungary,1992,0.18062525987625122
Poland,1992,3.9008371829986572
Romania,1992,0.30761387944221497
Serbia,1992,0.0
Spain,1992,0.4438844323158264
Turkey,1992,0.5073270797729492
Ukraine,1992,2.934138774871826
United Kingdom,1992,2.1567881107330322
Other Europe,1992,1.3453692520270124
Total Europe,1992,17.697855907143094
Kazakhstan,1992,2.2949726581573486
Russian Federation,1992,6.851037502288818
USSR,1992,0.0
Uzbekistan,1992,0.055011238902807236
Other CIS,1992,0.08247736166231334
Total CIS,1992,9.283498761011288
Total Middle East,1992,0.018840977689251304
South Africa,1992,4.379490375518799
Zimbabwe,1992,0.14983050525188446
Other Africa,1992,0.05612523574382067
Total Africa,1992,4.585446116514504
Australia,1992,5.318047046661377
China,1992,23.370298385620117
India,1992,5.0223541259765625
Indonesia,1992,0.5516466498374939
Japan,1992,0.17806293070316315
Mongolia,1992,0.11901259422302246
New Zealand,1992,0.07493317872285843
Pakistan,1992,0.0560576505959034
South Korea,1992,0.22550314664840698
Thailand,1992,0.1862490028142929
Vietnam,1992,0.1219203770160675
Other Asia Pacific,1992,0.9797044829701917
Total Asia Pacific,1992,36.20378957178946
Canada,1993,1.651313066482544
Mexico,1993,0.12941500544548035
US,1993,20.382488250732422
Total North America,1993,22.163216322660446
Brazil,1993,0.07861606031656265
Colombia,1993,0.6272650957107544
Venezuela,1993,0.12103201448917389
Other S. & Cent. America,1993,0.056554751470685005
Total S. & Cent. America,1993,0.8834679219871759
Bulgaria,1993,0.21828924119472504
Czech Republic,1993,1.2877085208892822
Germany,1993,3.6780924797058105
Greece,1993,0.2999046742916107
Hungary,1993,0.155607208609581
Poland,1993,3.7727606296539307
Romania,1993,0.31925731897354126
Serbia,1993,0.0
Spain,1993,0.43672487139701843
Turkey,1993,0.48355329036712646
Ukraine,1993,2.4995291233062744
United Kingdom,1993,1.741206407546997
Other Europe,1993,1.1890566924703307
Total Europe,1993,16.08169045840623
Kazakhstan,1993,2.022782325744629
Russian Federation,1993,6.17874002456665
USSR,1993,0.0
Uzbekistan,1993,0.04474952816963196
Other CIS,1993,0.06074841599911451
Total CIS,1993,8.307020294480026
Total Middle East,1993,0.030782827991060913
South Africa,1993,4.476644039154053
Zimbabwe,1993,0.14281141757965088
Other Africa,1993,0.05008693551644683
Total Africa,1993,4.66954239225015
Australia,1993,5.34276008605957
China,1993,24.088125228881836
India,1993,5.188929080963135
Indonesia,1993,0.680429995059967
Japan,1993,0.16915978491306305
Mongolia,1993,0.10700350999832153
New Zealand,1993,0.08455953747034073
Pakistan,1993,0.05925557017326355
South Korea,1993,0.1772335171699524
Thailand,1993,0.19420203566551208
Vietnam,1993,0.15240047872066498
Other Asia Pacific,1993,0.9083703182441241
Total Asia Pacific,1993,37.15242914331975
Canada,1994,1.7352689504623413
Mexico,1994,0.17499999701976776
US,1994,22.253215789794922
Total North America,1994,24.16348473727703
Brazil,1994,0.08767782151699066
Colombia,1994,0.6547673940658569
Venezuela,1994,0.13570256531238556
Other S. & Cent. America,1994,0.05674609274137765
Total S. & Cent. America,1994,0.9348938736366108
Bulgaria,1994,0.2111985981464386
Czech Republic,1994,1.1766319274902344
Germany,1994,3.3891541957855225
Greece,1994,0.3081819713115692
Hungary,1994,0.14836642146110535
Poland,1994,3.7699522972106934
Romania,1994,0.3257460296154022
Serbia,1994,0.0
Spain,1994,0.4131537079811096
Turkey,1994,0.506890058517456
Ukraine,1994,2.056889772415161
United Kingdom,1994,1.2436470985412598
Other Europe,1994,1.0800181262893602
Total Europe,1994,14.629830204765312
Kazakhstan,1994,1.8887516260147095
Russian Federation,1994,5.498934745788574
USSR,1994,0.0
Uzbekistan,1994,0.04519620165228844
Other CIS,1994,0.05035736539866775
Total CIS,1994,7.48323993885424
Total Middle East,1994,0.030144909280352294
South Africa,1994,4.652702331542969
Zimbabwe,1994,0.14767077565193176
Other Africa,1994,0.05281860375544056
Total Africa,1994,4.853191710950341
Australia,1994,5.460877418518066
China,1994,25.956087112426758
India,1994,5.277942657470703
Indonesia,1994,0.8109403252601624
Japan,1994,0.16236527264118195
Mongolia,1994,0.0982595905661583
New Zealand,1994,0.07764475047588348
Pakistan,1994,0.056810103356838226
South Korea,1994,0.1393827646970749
Thailand,1994,0.2168067991733551
Vietnam,1994,0.14161521196365356
Other Asia Pacific,1994,0.8443271552678198
Total Asia Pacific,1994,39.243059161817655
Canada,1995,1.8008102178573608
Mexico,1995,0.17270700633525848
US,1995,22.18052101135254
Total North America,1995,24.15403823554516
Brazil,1995,0.08601351082324982
Colombia,1995,0.7436007857322693
Venezuela,1995,0.13295184075832367
Other S. & Cent. America,1995,0.05041150061879307
Total S. & Cent. America,1995,1.0129776379326358
Bulgaria,1995,0.2213466465473175
Czech Republic,1995,1.139923334121704
Germany,1995,3.309645891189575
Greece,1995,0.31443285942077637
Hungary,1995,0.15094000101089478
Poland,1995,3.8606719970703125
Romania,1995,0.33023712038993835
Serbia,1995,0.0
Spain,1995,0.4075431823730469
Turkey,1995,0.5058871507644653
Ukraine,1995,1.7909666299819946
United Kingdom,1995,1.3712189197540283
Other Europe,1995,1.086889786296524
Total Europe,1995,14.489703518920578
Kazakhstan,1995,1.5038411617279053
Russian Federation,1995,5.22150993347168
USSR,1995,0.0
Uzbekistan,1995,0.0358983613550663
Other CIS,1995,0.040071587020065635
Total CIS,1995,6.801321043574717
Total Middle East,1995,0.029777191462926567
South Africa,1995,4.895135879516602
Zimbabwe,1995,0.14956054091453552
Other Africa,1995,0.05540621682303026
Total Africa,1995,5.100102637254167
Australia,1995,5.730544567108154
China,1995,28.48554229736328
India,1995,5.572452068328857
Indonesia,1995,1.032240390777588
Japan,1995,0.14666762948036194
Mongolia,1995,0.09561164677143097
New Zealand,1995,0.09521178156137466
Pakistan,1995,0.059631798416376114
South Korea,1995,0.1077682301402092
Thailand,1995,0.23148113489151
Vietnam,1995,0.19577600061893463
Other Asia Pacific,1995,0.7869668215280399
Total Asia Pacific,1995,42.53989436698612
Canada,1996,1.8322148323059082
Mexico,1996,0.19119100272655487
US,1996,22.8426456451416
Total North America,1996,24.866051480174065
Brazil,1996,0.0801633968949318
Colombia,1996,0.8540720343589783
Venezuela,1996,0.1277560144662857
Other S. & Cent. America,1996,0.048390154435765
Total S. & Cent. America,1996,1.1103816001559608
Bulgaria,1996,0.22615016996860504
Czech Republic,1996,1.1535605192184448
Germany,1996,3.0977063179016113
Greece,1996,0.30099743604660034
Hungary,1996,0.16121836006641388
Poland,1996,3.8269364833831787
Romania,1996,0.3376401662826538
Serbia,1996,0.0
Spain,1996,0.4024769961833954
Turkey,1996,0.5147924423217773
Ukraine,1996,1.3549107313156128
United Kingdom,1996,1.3035767078399658
Other Europe,1996,1.0672228479525074
Total Europe,1996,13.747189178480767
Kazakhstan,1996,1.386641263961792
Russian Federation,1996,5.0584917068481445
USSR,1996,0.0
Uzbekistan,1996,0.03334762528538704
Other CIS,1996,0.03583017870550975
Total CIS,1996,6.514310774800833
Total Middle East,1996,0.02793478115927428
South Africa,1996,4.896285057067871
Zimbabwe,1996,0.13957183063030243
Other Africa,1996,0.04860671119240578
Total Africa,1996,5.084463598890579
Australia,1996,5.906455993652344
China,1996,29.23850440979004
India,1996,5.972235679626465
Indonesia,1996,1.2421917915344238
Japan,1996,0.1518220752477646
Mongolia,1996,0.09734519571065903
New Zealand,1996,0.09721280634403229
Pakistan,1996,0.06508707255125046
South Korea,1996,0.09327980875968933
Thailand,1996,0.2667868435382843
Vietnam,1996,0.2303122878074646
Other Asia Pacific,1996,0.6989214040804654
Total Asia Pacific,1996,44.06015536864288
Canada,1997,1.897943139076233
Mexico,1997,0.18970899283885956
US,1997,23.36330223083496
Total North America,1997,25.450954362750053
Brazil,1997,0.09380121529102325
Colombia,1997,0.9458810091018677
Venezuela,1997,0.1616816520690918
Other S. & Cent. America,1997,0.04607754497556016
Total S. & Cent. America,1997,1.2474414214375429
Bulgaria,1997,0.2098267525434494
Czech Republic,1997,1.1709966659545898
Germany,1997,2.9670886993408203
Greece,1997,0.3226431906223297
Hungary,1997,0.1683775782585144
Poland,1997,3.893958568572998
Romania,1997,0.27645033597946167
Serbia,1997,0.0
Spain,1997,0.4032723605632782
Turkey,1997,0.5492438077926636
Ukraine,1997,1.4058058261871338
United Kingdom,1997,1.268743634223938
Other Europe,1997,1.126727130933432
Total Europe,1997,13.763134550972609
Kazakhstan,1997,1.3170222043991089
Russian Federation,1997,4.856269359588623
USSR,1997,0.0
Uzbekistan,1997,0.03462887182831764
Other CIS,1997,0.036643062165239826
Total CIS,1997,6.244563497981289
Total Middle East,1997,0.02700425626244396
South Africa,1997,5.220691680908203
Zimbabwe,1997,0.14308138191699982
Other Africa,1997,0.044410916831111535
Total Africa,1997,5.4081839796563145
Australia,1997,6.440811634063721
China,1997,29.046579360961914
India,1997,6.170059680938721
Indonesia,1997,1.3524717092514038
Japan,1997,0.10004325211048126
Mongolia,1997,0.09380190819501877
New Zealand,1997,0.09146806597709656
Pakistan,1997,0.05906745791435242
South Korea,1997,0.08500878512859344
Thailand,1997,0.28836098313331604
Vietnam,1997,0.2670056223869324
Other Asia Pacific,1997,0.6856749175931327
Total Asia Pacific,1997,44.68035337765468
Canada,1998,1.7950630187988281
Mexico,1998,0.19941100478172302
US,1998,24.10057258605957
Total North America,1998,26.09504660964012
Brazil,1998,0.09178958833217621
Colombia,1998,0.969541072845459
Venezuela,1998,0.19744111597537994
Other S. & Cent. America,1998,0.01411654258845374
Total S. & Cent. America,1998,1.2728883197414689
Bulgaria,1998,0.2121221274137497
Czech Republic,1998,1.0928105115890503
Germany,1998,2.721771240234375
Greece,1998,0.3402193784713745
Hungary,1998,0.1538991928100586
Poland,1998,3.3640341758728027
Romania,1998,0.21564121544361115
Serbia,1998,0.0
Spain,1998,0.38677623867988586
Turkey,1998,0.5838444232940674
Ukraine,1998,1.4389879703521729
United Kingdom,1998,1.0784000158309937
Other Europe,1998,1.0193534979771357
Total Europe,1998,12.607859987969277
Kazakhstan,1998,1.2691371440887451
Russian Federation,1998,4.557331562042236
USSR,1998,0.0
Uzbekistan,1998,0.03469939902424812
Other CIS,1998,0.027503269782755524
Total CIS,1998,5.888671374937985
Total Middle East,1998,0.033540486940182745
South Africa,1998,5.278318881988525
Zimbabwe,1998,0.14767077565193176
Other Africa,1998,0.054820842429762706
Total Africa,1998,5.48081050007022
Australia,1998,6.595566272735596
China,1998,27.884687423706055
India,1998,6.132406234741211
Indonesia,1998,1.5352848768234253
Japan,1998,0.08575135469436646
Mongolia,1998,0.09633554518222809
New Zealand,1998,0.07944022864103317
Pakistan,1998,0.0624534897506237
South Korea,1998,0.08216385543346405
Thailand,1998,0.2513272166252136
Vietnam,1998,0.27366435527801514
Other Asia Pacific,1998,0.627126199513441
Total Asia Pacific,1998,43.70620705312467
Canada,1999,1.7253937721252441
Mexico,1999,0.20384599268436432
US,1999,23.348724365234375
Total North America,1999,25.277964130043983
Brazil,1999,0.09404654055833817
Colombia,1999,0.9462276697158813
Venezuela,1999,0.20141439139842987
Other S. & Cent. America,1999,0.022978609893471003
Total S. & Cent. America,1999,1.2646672115661204
Bulgaria,1999,0.1790265142917633
Czech Republic,1999,0.9685529470443726
Germany,1999,2.6494038105010986
Greece,1999,0.3363800644874573
Hungary,1999,0.14225970208644867
Poland,1999,3.2548062801361084
Romania,1999,0.19454330205917358
Serbia,1999,0.0
Spain,1999,0.35947880148887634
Turkey,1999,0.556199848651886
Ukraine,1999,1.5192413330078125
United Kingdom,1999,0.9721441864967346
Other Europe,1999,0.9629907695343718
Total Europe,1999,12.095027559786104
Kazakhstan,1999,1.0597906112670898
Russian Federation,1999,4.932468891143799
USSR,1999,0.0
Uzbekistan,1999,0.03474641591310501
Other CIS,1999,0.03798386550624855
Total CIS,1999,6.064989783830242
Total Middle East,1999,0.02874347032047808
South Africa,1999,5.286674976348877
Zimbabwe,1999,0.1344425082206726
Other Africa,1999,0.05026251618983224
Total Africa,1999,5.471380000759382
Australia,1999,6.954904556274414
China,1999,28.553918838500977
India,1999,5.998335838317871
Indonesia,1999,1.8177694082260132
Japan,1999,0.0916086882352829
Mongolia,1999,0.09456390142440796
New Zealand,1999,0.09170600771903992
Pakistan,1999,0.06226537749171257
South Korea,1999,0.07907399535179138
Thailand,1999,0.23856183886528015
Vietnam,1999,0.2257637232542038
Other Asia Pacific,1999,0.7055336627818178
Total Asia Pacific,1999,44.91400583644281
Canada,2000,1.636288046836853
Mexico,2000,0.2267020046710968
US,2000,22.78784942626953
Total North America,2000,24.65083947777748
Brazil,2000,0.11241811513900757
Colombia,2000,1.1047700643539429
Venezuela,2000,0.24084147810935974
Other S. & Cent. America,2000,0.020853177178651094
Total S. & Cent. America,2000,1.4788828347809613
Bulgaria,2000,0.17981372773647308
Czech Republic,2000,1.0487347841262817
Germany,2000,2.541912078857422
Greece,2000,0.34422191977500916
Hungary,2000,0.1388239562511444
Poland,2000,3.0100982189178467
Romania,2000,0.2346053272485733
Serbia,2000,0.0
Spain,2000,0.3492209017276764
Turkey,2000,0.5228552222251892
Ukraine,2000,1.5217061042785645
United Kingdom,2000,0.8185812830924988
Other Europe,2000,0.9564679890609113
Total Europe,2000,11.66704151329759
Kazakhstan,2000,1.3580349683761597
Russian Federation,2000,5.087799549102783
USSR,2000,0.0
Uzbekistan,2000,0.029398100450634956
Other CIS,2000,0.027117049758089706
Total CIS,2000,6.5023496676876675
Total Middle East,2000,0.031107589486055076
South Africa,2000,5.301907062530518
Zimbabwe,2000,0.11905450373888016
Other Africa,2000,0.04511304066545563
Total Africa,2000,5.466074606934853
Australia,2000,7.188551425933838
China,2000,29.614002227783203
India,2000,6.376290321350098
Indonesia,2000,1.900668978691101
Japan,2000,0.06796088814735413
Mongolia,2000,0.09877394139766693
New Zealand,2000,0.09135040640830994
Pakistan,2000,0.06076047569513321
South Korea,2000,0.07818848639726639
Thailand,2000,0.21704520285129547
Vietnam,2000,0.2721872627735138
Other Asia Pacific,2000,0.7617912360583432
Total Asia Pacific,2000,46.72757085348712
Canada,2001,1.666445016860962
Mexico,2001,0.174257293343544
US,2001,23.601314544677734
Total North America,2001,25.44201685488224
Brazil,2001,0.09651169925928116
Colombia,2001,1.2685555219650269
Venezuela,2001,0.23503439128398895
Other S. & Cent. America,2001,0.020968746044673026
Total S. & Cent. America,2001,1.62107035855297
Bulgaria,2001,0.18829505145549774
Czech Republic,2001,1.0612313747406006
Germany,2001,2.439100980758667
Greece,2001,0.35135626792907715
Hungary,2001,0.1264898031949997
Poland,2001,3.0168564319610596
Romania,2001,0.23867285251617432
Serbia,2001,0.0
Spain,2001,0.3292083740234375
Turkey,2001,0.5141997337341309
Ukraine,2001,1.5102792978286743
United Kingdom,2001,0.8360522389411926
Other Europe,2001,0.968077994621126
Total Europe,2001,11.579820401704637
Kazakhstan,2001,1.4336600303649902
Russian Federation,2001,5.377944469451904
USSR,2001,0.0
Uzbekistan,2001,0.03186655417084694
Other CIS,2001,0.02779397470294498
Total CIS,2001,6.8712650286906864
Total Middle East,2001,0.03033135668374598
South Africa,2001,5.28679084777832
