Country,Year,Energy Consumption
Canada,1990,0.7401828169822693
Mexico,1990,0.03000161238014698
US,1990,6.202813625335693
Total North America,1990,6.97299805469811
Argentina,1990,0.07437580823898315
Brazil,1990,0.02285107597708702
Chile,1990,0.0
Colombia,1990,0.0
Ecuador,1990,0.0
Peru,1990,0.0
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.0
Central America,1990,0.0
Other Caribbean,1990,0.0
Other South America,1990,0.0
Total S. & Cent. America,1990,0.09722688421607018
Austria,1990,0.0
Belgium,1990,0.43640753626823425
Bulgaria,1990,0.1498037576675415
Croatia,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,0.12855644524097443
Denmark,1990,0.0
Estonia,1990,0.0
Finland,1990,0.1962924748659134
France,1990,3.2083542346954346
Germany,1990,1.5577956438064575
Greece,1990,0.0
Hungary,1990,0.1402629017829895
Iceland,1990,0.0
Ireland,1990,0.0
Italy,1990,0.0
Latvia,1990,0.0
Lithuania,1990,0.17399300634860992
Luxembourg,1990,0.0
Netherlands,1990,0.03577311709523201
North Macedonia,1990,0.0
Norway,1990,0.0
Poland,1990,0.0
Portugal,1990,0.0
Romania,1990,0.0
Slovakia,1990,0.12294838577508926
Slovenia,1990,0.04721397906541824
Spain,1990,0.5543505549430847
Sweden,1990,0.6965134143829346
Switzerland,1990,0.23976343870162964
Turkey,1990,0.0
Ukraine,1990,0.7781725525856018
United Kingdom,1990,0.6716295480728149
Other Europe,1990,0.0
Total Europe,1990,9.13783099129796
Azerbaijan,1990,0.0
Belarus,1990,0.0
Kazakhstan,1990,0.0
Russian Federation,1990,1.2086963653564453
Turkmenistan,1990,0.0
USSR,1990,0.0
Uzbekistan,1990,0.0
Other CIS,1990,0.0
Total CIS,1990,1.2086963653564453
Iran,1990,0.0
Iraq,1990,0.0
Israel,1990,0.0
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,0.0
Total Middle East,1990,0.0
Algeria,1990,0.0
Egypt,1990,0.0
Morocco,1990,0.0
South Africa,1990,0.08630698919296265
Eastern Africa,1990,0.0
Middle Africa,1990,0.0
Western Africa,1990,0.0
Other Northern Africa,1990,0.0
Other Southern Africa,1990,0.0
Total Africa,1990,0.08630698919296265
Australia,1990,0.0
Bangladesh,1990,0.0
China,1990,0.0
China Hong Kong SAR,1990,0.0
India,1990,0.06532395631074905
Indonesia,1990,0.0
Japan,1990,1.987555980682373
Malaysia,1990,0.0
New Zealand,1990,0.0
Pakistan,1990,0.004288719035685062
Philippines,1990,0.0
Singapore,1990,0.0
South Korea,1990,0.5402390956878662
Sri Lanka,1990,0.0
Taiwan,1990,0.3357274830341339
Thailand,1990,0.0
Vietnam,1990,0.0
Other Asia Pacific,1990,0.0
Total Asia Pacific,1990,2.9331352347508073
Canada,1991,0.8615269064903259
Mexico,1991,0.04333225637674332
US,1991,6.586721420288086
Total North America,1991,7.491580583155155
Argentina,1991,0.07922795414924622
Brazil,1991,0.014730107970535755
Chile,1991,0.0
Colombia,1991,0.0
Ecuador,1991,0.0
Peru,1991,0.0
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.0
Central America,1991,0.0
Other Caribbean,1991,0.0
Other South America,1991,0.0
Total S. & Cent. America,1991,0.09395806211978197
Austria,1991,0.0
Belgium,1991,0.4378274083137512
Bulgaria,1991,0.1346752643585205
Croatia,1991,0.0
Cyprus,1991,0.0
