Country,Year,Energy Consumption
Canada,1990,2.0430106815183535e-05
Mexico,1990,1.0645161637512501e-05
US,1990,0.02998494543135166
Total North America,1990,0.030016020699804358
Argentina,1990,0.0
Brazil,1990,0.0
Chile,1990,0.0
Colombia,1990,0.0
Ecuador,1990,0.0
Peru,1990,0.0
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.0
Central America,1990,0.0
Other Caribbean,1990,0.0
Other South America,1990,0.0
Total S. & Cent. America,1990,0.0
Austria,1990,0.0
Belgium,1990,7.451613055309281e-05
Bulgaria,1990,0.0
Croatia,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,0.0
Denmark,1990,0.0064967419020831585
Estonia,1990,0.0
Finland,1990,0.0
France,1990,2.8904380542371655e-06
Germany,1990,0.00075580645352602
Greece,1990,2.1290323275025003e-05
Hungary,1990,0.0
Iceland,1990,0.0
Ireland,1990,0.0
Italy,1990,2.0430106815183535e-05
Latvia,1990,0.0
Lithuania,1990,0.0
Luxembourg,1990,0.0
Netherlands,1990,0.0005961290444247425
North Macedonia,1990,0.0
Norway,1990,0.0
Poland,1990,0.0
Portugal,1990,1.0215053407591768e-05
Romania,1990,1.075268846761901e-05
Slovakia,1990,0.0
Slovenia,1990,0.0
Spain,1990,0.00014903226110618562
Sweden,1990,6.38709680060856e-05
Switzerland,1990,0.0
Turkey,1990,0.0
Ukraine,1990,0.0
United Kingdom,1990,9.58064483711496e-05
Other Europe,1990,0.0
Total Europe,1990,0.008297481818090091
Azerbaijan,1990,0.0
Belarus,1990,0.0
Kazakhstan,1990,0.0
Russian Federation,1990,0.0
Turkmenistan,1990,0.0
USSR,1990,0.0
Uzbekistan,1990,0.0
Other CIS,1990,0.0
Total CIS,1990,0.0
Iran,1990,0.0
Iraq,1990,0.0
Israel,1990,0.0
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,1.0645161637512501e-05
Total Middle East,1990,1.0645161637512501e-05
Algeria,1990,0.0
Egypt,1990,0.0
Morocco,1990,0.0
South Africa,1990,0.0
Eastern Africa,1990,0.0
Middle Africa,1990,0.0
Western Africa,1990,0.0
Other Northern Africa,1990,0.0
Other Southern Africa,1990,0.0
Total Africa,1990,0.0
Australia,1990,0.0
Bangladesh,1990,0.0
China,1990,2.150537693523802e-05
China Hong Kong SAR,1990,0.0
India,1990,0.0003225806576665491
Indonesia,1990,0.0
Japan,1990,0.0
Malaysia,1990,0.0
New Zealand,1990,0.0
Pakistan,1990,0.0
Philippines,1990,0.0
Singapore,1990,0.0
South Korea,1990,0.0
Sri Lanka,1990,0.0
Taiwan,1990,0.0
Thailand,1990,0.0
Vietnam,1990,0.0
Other Asia Pacific,1990,0.0
Total Asia Pacific,1990,0.0003440860346017871
Canada,1991,2.0430106815183535e-05
Mexico,1991,1.0645161637512501e-05
US,1991,0.03173065558075905
Total North America,1991,0.031761730849211744
Argentina,1991,0.0
Brazil,1991,0.0
Chile,1991,0.0
Colombia,1991,0.0
Ecuador,1991,0.0
Peru,1991,0.0
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.0
Central America,1991,0.0
Other Caribbean,1991,0.0
Other South America,1991,0.0
Total S. & Cent. America,1991,0.0
Austria,1991,0.0
Belgium,1991,8.516129310010001e-05
Bulgaria,1991,0.0
Croatia,1991,0.0
Cyprus,1991,0.0
Czech Republic,1991,0.0
Denmark,1991,0.007878484204411507
Estonia,1991,0.0
Finland,1991,0.0
France,1991,5.211913503444521e-06
Germany,1991,0.0010645161382853985
Greece,1991,2.1290323275025003e-05
Hungary,1991,0.0
Iceland,1991,0.0
Ireland,1991,0.0
Italy,1991,3.0645162041764706e-05
Latvia,1991,0.0
Lithuania,1991,0.0
Luxembourg,1991,0.0
Netherlands,1991,0.000936774187721312
North Macedonia,1991,0.0
Norway,1991,0.0
Poland,1991,0.0
Portugal,1991,1.0215053407591768e-05
Romania,1991,0.0
Slovakia,1991,0.0
Slovenia,1991,0.0
Spain,1991,0.00015967742365319282
Sweden,1991,0.0001383870985591784
Switzerland,1991,0.0
Turkey,1991,0.0
Ukraine,1991,0.0
United Kingdom,1991,9.58064483711496e-05
Other Europe,1991,0.0
Total Europe,1991,0.010426169246329664
Azerbaijan,1991,0.0
Belarus,1991,0.0
Kazakhstan,1991,0.0
Russian Federation,1991,0.0
Turkmenistan,1991,0.0
USSR,1991,0.0
Uzbekistan,1991,0.0
Other CIS,1991,0.0
Total CIS,1991,0.0
Iran,1991,0.0
Iraq,1991,0.0
Israel,1991,0.0
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,1.0645161637512501e-05
Total Middle East,1991,1.0645161637512501e-05
Algeria,1991,0.0
Egypt,1991,0.0
Morocco,1991,0.0
