Country,Year,Energy Consumption
Canada,1990,295.6833232323233
Mexico,1990,24.480944444443757
US,1990,292.2809141414142
Total North America,1990,612.4451818181813
Argentina,1990,17.713175279069766
Brazil,1990,206.708
Chile,1990,8.941428
Colombia,1990,27.495852
Ecuador,1990,4.986687700000001
Peru,1990,10.469
Trinidad & Tobago,1990,0.0
Venezuela,1990,36.983000000000004
Central America,1990,11.642524
Other Caribbean,1990,1.2560000000000002
Other South America,1990,34.6073581407
Total S. & Cent. America,1990,360.80302511976976
Austria,1990,31.509
Belgium,1990,0.266
Bulgaria,1990,1.6300000000000001
Croatia,1990,3.9172
Cyprus,1990,0.0
Czech Republic,1990,1.161
Denmark,1990,0.028
Estonia,1990,0.0
Finland,1990,10.859
France,1990,53.866
Germany,1990,17.335
Greece,1990,1.7690000000000001
Hungary,1990,0.178
Iceland,1990,4.153699999999988
Ireland,1990,0.697
Italy,1990,31.626
Latvia,1990,4.496
Lithuania,1990,0.41400000000000003
Luxembourg,1990,0.07000000000000006
Netherlands,1990,0.085
North Macedonia,1990,0.491
Norway,1990,121.14500000000001
Poland,1990,1.417
Portugal,1990,9.157
Romania,1990,11.411
Slovakia,1990,1.8800000000000001
Slovenia,1990,2.974
Spain,1990,25.414
Sweden,1990,72.509
Switzerland,1990,29.797848484848487
Turkey,1990,23.1476
Ukraine,1990,10.514000000000001
United Kingdom,1990,5.1172
Other Europe,1990,23.285195829292928
Total Europe,1990,502.31974431414125
Azerbaijan,1990,1.6580000000000001
Belarus,1990,0.02
Kazakhstan,1990,7.3660000000000005
Russian Federation,1990,166.84560820000002
Turkmenistan,1990,0.003
USSR,1990,0.0
Uzbekistan,1990,6.648000000000001
Other CIS,1990,28.698
Total CIS,1990,211.23860820000002
Iran,1990,7.381
Iraq,1990,4.650264
Israel,1990,0.003
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,3.2390000000000003
Total Middle East,1990,15.273264000000001
Algeria,1990,0.135
Egypt,1990,9.953
Morocco,1990,1.22
South Africa,1990,1.01
Eastern Africa,1990,21.345568214147086
Middle Africa,1990,10.288
Western Africa,1990,11.917090909090911
Other Northern Africa,1990,0.044
Other Southern Africa,1990,1.3419999999999999
Total Africa,1990,57.25465912323797
Australia,1990,14.759500000000001
Bangladesh,1990,0.884
China,1990,126.7439726
China Hong Kong SAR,1990,0.0
India,1990,66.39706560000002
Indonesia,1990,6.492439999999999
Japan,1990,86.89500000000001
Malaysia,1990,4.02668911335578
New Zealand,1990,23.185303030303032
Pakistan,1990,17.0854004
Philippines,1990,6.062
Singapore,1990,0.0
South Korea,1990,4.683946000000001
Sri Lanka,1990,3.1448
Taiwan,1990,6.3811797
Thailand,1990,4.90011
Vietnam,1990,5.369
Other Asia Pacific,1990,22.273934371636365
Total Asia Pacific,1990,399.28434081529514
Canada,1991,307.27599191919194
Mexico,1991,22.62526388888826
US,1991,287.32601414141413
Total North America,1991,617.2272699494944
Argentina,1991,15.869253604651162
Brazil,1991,217.782
Chile,1991,13.135654
Colombia,1991,27.726080000000003
Ecuador,1991,5.075921
Peru,1991,11.492
Trinidad & Tobago,1991,0.0
Venezuela,1991,44.542
Central America,1991,11.327269
Other Caribbean,1991,1.2919999999999998
Other South America,1991,36.8541906012
Total S. & Cent. America,1991,385.09636820585115
Austria,1991,31.4434
Belgium,1991,0.22899999999999998
Bulgaria,1991,2.268
Croatia,1991,5.5253000000000005
Cyprus,1991,0.0
Czech Republic,1991,1.089
Denmark,1991,0.0254
Estonia,1991,0.0
Finland,1991,13.197000000000001
France,1991,57.602000000000004
Germany,1991,15.85
Greece,1991,3.099
Hungary,1991,0.194
Iceland,1991,4.153699999999988
Ireland,1991,0.746
Italy,1991,42.239000000000004
Latvia,1991,3.275
Lithuania,1991,0.338
Luxembourg,1991,0.08400000000000007
Netherlands,1991,0.10400000000000001
North Macedonia,1991,0.848
Norway,1991,110.134
Poland,1991,1.425
Portugal,1991,9.043000000000001
Romania,1991,14.588000000000001
Slovakia,1991,1.4080000000000001
Slovenia,1991,3.608
Spain,1991,27.282
Sweden,1991,63.249
Switzerland,1991,32.08016161616162
Turkey,1991,22.6833
Ukraine,1991,11.71
United Kingdom,1991,4.5357
Other Europe,1991,28.50613308525253
Total Europe,1991,512.5620947014141
Azerbaijan,1991,1.7593
Belarus,1991,0.018000000000000002
Kazakhstan,1991,7.2
Russian Federation,1991,168.094
Turkmenistan,1991,0.003
USSR,1991,0.0
Uzbekistan,1991,6.031
Other CIS,1991,28.352999999999998
Total CIS,1991,211.45829999999998
Iran,1991,5.607
Iraq,1991,2.1451840000000004
Israel,1991,0.006
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,3.2510000000000003
Total Middle East,1991,11.009184000000001
Algeria,1991,0.293
Egypt,1991,9.916
Morocco,1991,1.226
South Africa,1991,1.9800000000000002
Eastern Africa,1991,21.742557099630694
Middle Africa,1991,9.976
Western Africa,1991,13.887131313131313
Other Northern Africa,1991,0.1048
Other Southern Africa,1991,1.526
Total Africa,1991,60.65148841276199
Australia,1991,15.653500000000001
Bangladesh,1991,0.838
China,1991,124.68895160000001
China Hong Kong SAR,1991,0.0
India,1991,73.9188844
Indonesia,1991,7.4091700000000005
Japan,1991,94.416
Malaysia,1991,4.449315375982043
New Zealand,1991,22.894464646464648
Pakistan,1991,18.2830578
Philippines,1991,5.1450000000000005
Singapore,1991,0.0
South Korea,1991,3.486046
Sri Lanka,1991,3.1166
Taiwan,1991,3.8536473140000003
Thailand,1991,4.505350000000001
Vietnam,1991,6.317
Other Asia Pacific,1991,21.562083214898987
Total Asia Pacific,1991,410.5370703513457
Canada,1992,315.1746545454546
Mexico,1992,26.813694444443694
US,1992,251.4256777777778
Total North America,1992,593.4140267676761
Argentina,1992,19.16509093023256
Brazil,1992,223.34300000000002
Chile,1992,16.740150000000003
Colombia,1992,22.280584
Ecuador,1992,4.9735809
Peru,1992,9.689
Trinidad & Tobago,1992,0.0
Venezuela,1992,47.271
Central America,1992,10.786793999999999
Other Caribbean,1992,1.315
Other South America,1992,36.6129110016
Total S. & Cent. America,1992,392.1771108318327
Austria,1992,34.848400000000005
Belgium,1992,0.34099999999999986
Bulgaria,1992,1.9030000000000002
Croatia,1992,4.349100000000001
Cyprus,1992,0.0
Czech Republic,1992,1.4020000000000001
Denmark,1992,0.0277
Estonia,1992,0.0
Finland,1992,15.107000000000001
France,1992,68.956
Germany,1992,18.635
Greece,1992,2.2030000000000003
Hungary,1992,0.158
Iceland,1992,4.304298
Ireland,1992,0.8170000000000001
Italy,1992,42.2
Latvia,1992,2.521
Lithuania,1992,0.311
Luxembourg,1992,0.06999999999999995
Netherlands,1992,0.12
North Macedonia,1992,0.848
Norway,1992,116.67099999999999
Poland,1992,1.5070000000000001
Portugal,1992,4.646
Romania,1992,11.700000000000001
Slovakia,1992,1.9369999999999998
Slovenia,1992,3.423
Spain,1992,18.92
Sweden,1992,74.364
Switzerland,1992,32.703656565656566
Turkey,1992,26.568
Ukraine,1992,7.883
United Kingdom,1992,5.349800000000001
Other Europe,1992,24.70171436121212
Total Europe,1992,529.4956689268687
Azerbaijan,1992,1.7473
Belarus,1992,0.017
Kazakhstan,1992,6.8660000000000005
Russian Federation,1992,172.594
Turkmenistan,1992,0.004200000000000001
USSR,1992,0.0
Uzbekistan,1992,6.281
Other CIS,1992,28.491000000000003
Total CIS,1992,216.0005
Iran,1992,9.204
Iraq,1992,5.219066
Israel,1992,0.029
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,3.3750000000000004
Total Middle East,1992,17.827066000000002
Algeria,1992,0.199
Egypt,1992,9.8
Morocco,1992,0.964
South Africa,1992,0.7520000151825073
Eastern Africa,1992,19.632989649222218
Middle Africa,1992,10.821
Western Africa,1992,14.273202020202021
Other Northern Africa,1992,0.06509999999999999
Other Southern Africa,1992,1.353
Total Africa,1992,57.86029168460674
Australia,1992,15.941500000000001
Bangladesh,1992,0.796
China,1992,130.68607740000002
China Hong Kong SAR,1992,0.0
India,1992,70.0607482
Indonesia,1992,9.64548
Japan,1992,80.04599999999999
Malaysia,1992,4.2860000000000005
New Zealand,1992,21.09266666666667
Pakistan,1992,19.944752200000003
Philippines,1992,4.44
Singapore,1992,0.0
South Korea,1992,3.0974479999999995
Sri Lanka,1992,2.8999
Taiwan,1992,6.555992856
Thailand,1992,4.15894
Vietnam,1992,7.228
Other Asia Pacific,1992,20.659892342777784
Total Asia Pacific,1992,401.5393976654445
Canada,1993,322.213897979798
Mexico,1993,26.65493055555481
US,1993,279.25094545454544
Total North America,1993,628.1197739898982
Argentina,1993,23.768307255813955
Brazil,1993,235.065
Chile,1993,17.217321000000002
Colombia,1993,27.856392
Ecuador,1993,5.8101371
Peru,1993,11.799
Trinidad & Tobago,1993,0.0
Venezuela,1993,47.478
Central America,1993,12.02355
Other Caribbean,1993,1.705
Other South America,1993,40.55321814890001
Total S. & Cent. America,1993,423.275925504714
Austria,1993,36.705555999999994
Belgium,1993,0.254
Bulgaria,1993,1.787
Croatia,1993,4.5498
Cyprus,1993,0.0
Czech Republic,1993,1.369
Denmark,1993,0.0275
Estonia,1993,0.0
Finland,1993,13.476
France,1993,64.89500000000001
Germany,1993,18.96
Greece,1993,2.282
Hungary,1993,0.166
Iceland,1993,4.460998000000001
Ireland,1993,0.765
Italy,1993,41.425
Latvia,1993,2.876
Lithuania,1993,0.393
Luxembourg,1993,0.067
Netherlands,1993,0.092
North Macedonia,1993,0.522
Norway,1993,119.233
Poland,1993,1.488
Portugal,1993,8.538
Romania,1993,12.768
Slovakia,1993,3.467
Slovenia,1993,3.035
Spain,1993,24.377
Sweden,1993,74.647
Switzerland,1993,35.78119191919192
Turkey,1993,33.950900000000004
Ukraine,1993,11.039
United Kingdom,1993,4.303100000000001
Other Europe,1993,22.613781385252526
Total Europe,1993,550.3138273044445
Azerbaijan,1993,2.426
Belarus,1993,0.019
Kazakhstan,1993,7.6290000000000004
Russian Federation,1993,174.28900000000002
Turkmenistan,1993,0.005
USSR,1993,0.0
Uzbekistan,1993,7.3580000000000005
Other CIS,1993,30.853
Total CIS,1993,222.579
Iran,1993,10.533
Iraq,1993,6.161732
Israel,1993,0.026000000000000002
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,3.3259999999999996
Total Middle East,1993,20.046731999999995
Algeria,1993,0.353
Egypt,1993,10.0925
Morocco,1993,0.443
South Africa,1993,0.14600003798386707
Eastern Africa,1993,20.532532482471623
Middle Africa,1993,10.213000000000001
Western Africa,1993,13.66747474747475
Other Northern Africa,1993,0.064
Other Southern Africa,1993,1.171
Total Africa,1993,56.68250726793024
Australia,1993,16.387
Bangladesh,1993,0.608
China,1993,151.8461646
China Hong Kong SAR,1993,0.0
India,1993,70.73249700000001
Indonesia,1993,8.89108
Japan,1993,92.58
Malaysia,1993,4.853
New Zealand,1993,23.492898989898993
Pakistan,1993,21.933482200000004
Philippines,1993,5.03
Singapore,1993,0.0
South Korea,1993,4.227549
Sri Lanka,1993,3.7960000000000003
Taiwan,1993,4.108831116999999
Thailand,1993,3.612501000000001
Vietnam,1993,7.965
Other Asia Pacific,1993,20.237664178747476
Total Asia Pacific,1993,440.30166808564655
Canada,1994,327.85558080808084
Mexico,1994,20.271319444443876
US,1994,259.3413212121213
Total North America,1994,607.4682214646459
Argentina,1994,27.286676604651163
Brazil,1994,242.70510000000002
Chile,1994,16.985472
Colombia,1994,32.058392
Ecuador,1994,6.5652775000000005
Peru,1994,12.747
Trinidad & Tobago,1994,0.0
Venezuela,1994,51.284
Central America,1994,11.615682000000001
Other Caribbean,1994,0.937
Other South America,1994,45.5723561644
Total S. & Cent. America,1994,447.7569562690511
Austria,1994,35.7075
Belgium,1994,0.346
Bulgaria,1994,1.296
Croatia,1994,5.4349
Cyprus,1994,0.0
Czech Republic,1994,1.46
Denmark,1994,0.032600000000000004
Estonia,1994,0.0
Finland,1994,11.787
France,1994,78.794
Germany,1994,20.195
Greece,1994,2.599
Hungary,1994,0.161
Iceland,1994,4.509295
Ireland,1994,0.9199999999999999
Italy,1994,44.658
Latvia,1994,3.305
Lithuania,1994,0.452
Luxembourg,1994,0.08599999999999997
Netherlands,1994,0.1
North Macedonia,1994,0.6950000000000001
Norway,1994,111.643
Poland,1994,1.733
Portugal,1994,10.658
Romania,1994,13.046000000000001
Slovakia,1994,4.355
Slovenia,1994,3.399
Spain,1994,28.180000000000003
Sweden,1994,59.097
Switzerland,1994,39.07255555555555
Turkey,1994,30.585900000000002
Ukraine,1994,12.118
United Kingdom,1994,5.1172
Other Europe,1994,25.48877999373737
Total Europe,1994,557.0317305492931
Azerbaijan,1994,1.83
Belarus,1994,0.019
Kazakhstan,1994,9.179
Russian Federation,1994,175.92600000000002
Turkmenistan,1994,0.004
USSR,1994,0.0
Uzbekistan,1994,7.156000000000001
Other CIS,1994,32.215999999999994
Total CIS,1994,226.33
Iran,1994,6.896
Iraq,1994,6.247761000000001
Israel,1994,0.023
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,3.383
Total Middle East,1994,16.549761
Algeria,1994,0.166
Egypt,1994,10.728
Morocco,1994,0.84
South Africa,1994,1.073999910360141
Eastern Africa,1994,20.672321384023185
Middle Africa,1994,9.732
Western Africa,1994,13.467727272727272
Other Northern Africa,1994,0.04
Other Southern Africa,1994,0.8760000000000001
