Country,Year,Energy Consumption
Canada,1990,72.46
Mexico,1990,2.9370000000000003
US,1990,607.2228189473684
Total North America,1990,682.6198189473685
Argentina,1990,7.281000000000001
Brazil,1990,2.237
Chile,1990,0.0
Colombia,1990,0.0
Ecuador,1990,0.0
Peru,1990,0.0
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.0
Central America,1990,0.0
Other Caribbean,1990,0.0
Other South America,1990,0.0
Total S. & Cent. America,1990,9.518
Austria,1990,0.0
Belgium,1990,42.722
Bulgaria,1990,14.665000000000001
Croatia,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,12.585
Denmark,1990,0.0
Estonia,1990,0.0
Finland,1990,19.216
France,1990,314.081
Germany,1990,152.5
Greece,1990,0.0
Hungary,1990,13.731
Iceland,1990,0.0
Ireland,1990,0.0
Italy,1990,0.0
Latvia,1990,0.0
Lithuania,1990,17.033
Luxembourg,1990,0.0
Netherlands,1990,3.5020000000000002
North Macedonia,1990,0.0
Norway,1990,0.0
Poland,1990,0.0
Portugal,1990,0.0
Romania,1990,0.0
Slovakia,1990,12.036
Slovenia,1990,4.622
Spain,1990,54.268
Sweden,1990,68.185
Switzerland,1990,23.47157894736842
Turkey,1990,0.0
Ukraine,1990,76.179
United Kingdom,1990,65.749
Other Europe,1990,0.0
Total Europe,1990,894.5455789473685
Azerbaijan,1990,0.0
Belarus,1990,0.0
Kazakhstan,1990,0.0
Russian Federation,1990,118.3250156
Turkmenistan,1990,0.0
USSR,1990,0.0
Uzbekistan,1990,0.0
Other CIS,1990,0.0
Total CIS,1990,118.3250156
Iran,1990,0.0
Iraq,1990,0.0
Israel,1990,0.0
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,0.0
Total Middle East,1990,0.0
Algeria,1990,0.0
Egypt,1990,0.0
Morocco,1990,0.0
South Africa,1990,8.449
Eastern Africa,1990,0.0
Middle Africa,1990,0.0
Western Africa,1990,0.0
Other Northern Africa,1990,0.0
Other Southern Africa,1990,0.0
Total Africa,1990,8.449
Australia,1990,0.0
Bangladesh,1990,0.0
China,1990,0.0
China Hong Kong SAR,1990,0.0
India,1990,6.3948718
Indonesia,1990,0.0
Japan,1990,194.57127499999999
Malaysia,1990,0.0
New Zealand,1990,0.0
Pakistan,1990,0.4198430000000001
Philippines,1990,0.0
Singapore,1990,0.0
South Korea,1990,52.886562
Sri Lanka,1990,0.0
Taiwan,1990,32.865953000000005
Thailand,1990,0.0
Vietnam,1990,0.0
Other Asia Pacific,1990,0.0
Total Asia Pacific,1990,287.1385048
Canada,1991,84.33894736842105
Mexico,1991,4.242
US,1991,644.8053547368421
Total North America,1991,733.3863021052631
Argentina,1991,7.756
Brazil,1991,1.442
Chile,1991,0.0
Colombia,1991,0.0
Ecuador,1991,0.0
Peru,1991,0.0
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.0
Central America,1991,0.0
Other Caribbean,1991,0.0
Other South America,1991,0.0
Total S. & Cent. America,1991,9.198
Austria,1991,0.0
Belgium,1991,42.861000000000004
Bulgaria,1991,13.184000000000001
Croatia,1991,0.0
Cyprus,1991,0.0
Czech Republic,1991,12.132
Denmark,1991,0.0
Estonia,1991,0.0
Finland,1991,19.511
France,1991,331.34000000000003
Germany,1991,147.4
Greece,1991,0.0
Hungary,1991,13.726
Iceland,1991,0.0
Ireland,1991,0.0
Italy,1991,0.0
Latvia,1991,0.0
Lithuania,1991,17.0
Luxembourg,1991,0.0
Netherlands,1991,3.329
North Macedonia,1991,0.0
Norway,1991,0.0
Poland,1991,0.0
Portugal,1991,0.0
Romania,1991,0.0
Slovakia,1991,11.689
Slovenia,1991,4.952
Spain,1991,55.578
Sweden,1991,76.761
Switzerland,1991,22.793684210526315
Turkey,1991,0.0
Ukraine,1991,75.131
United Kingdom,1991,70.543
Other Europe,1991,0.0
Total Europe,1991,917.9306842105261
Azerbaijan,1991,0.0
Belarus,1991,0.0
Kazakhstan,1991,0.5391668000000001
Russian Federation,1991,119.9838
Turkmenistan,1991,0.0
USSR,1991,0.0
Uzbekistan,1991,0.0
Other CIS,1991,0.0
Total CIS,1991,120.5229668
Iran,1991,0.0
Iraq,1991,0.0
Israel,1991,0.0
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,0.0
Total Middle East,1991,0.0
Algeria,1991,0.0
Egypt,1991,0.0
Morocco,1991,0.0
South Africa,1991,9.144
Eastern Africa,1991,0.0
Middle Africa,1991,0.0
Western Africa,1991,0.0
Other Northern Africa,1991,0.0
Other Southern Africa,1991,0.0
Total Africa,1991,9.144
Australia,1991,0.0
Bangladesh,1991,0.0
China,1991,0.0
China Hong Kong SAR,1991,0.0
India,1991,5.413765000000001
Indonesia,1991,0.0
Japan,1991,208.693522
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.4198430000000001
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,56.31075
Sri Lanka,1991,0.0
Taiwan,1991,35.290082000000005
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,306.127962
Canada,1992,80.0221052631579
Mexico,1992,3.919
US,1992,651.3434347368421
Total North America,1992,735.28454
Argentina,1992,7.081
Brazil,1992,1.7590000000000001
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,8.84
Austria,1992,0.0
Belgium,1992,43.456
Bulgaria,1992,11.552
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,12.25
Denmark,1992,0.0
Estonia,1992,0.0
Finland,1992,19.26
France,1992,338.445
Germany,1992,158.8
Greece,1992,0.0
Hungary,1992,13.964
Iceland,1992,0.0
Ireland,1992,0.0
Italy,1992,0.0
Latvia,1992,0.0
Lithuania,1992,14.638
Luxembourg,1992,0.0
Netherlands,1992,3.8000000000000003
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,0.0
Romania,1992,0.0
Slovakia,1992,11.05
Slovenia,1992,3.971
Spain,1992,55.782000000000004
Sweden,1992,63.544000000000004
Switzerland,1992,23.28526315789474
Turkey,1992,0.0
Ukraine,1992,73.75
United Kingdom,1992,76.807
Other Europe,1992,0.0
Total Europe,1992,924.3542631578948
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.46403700000000003
Russian Federation,1992,119.626
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,120.09003700000001
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.0
Total Middle East,1992,0.0
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,9.288000284647044
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,9.288000284647044
Australia,1992,0.0
Bangladesh,1992,0.0
China,1992,0.0
China Hong Kong SAR,1992,0.0
India,1992,6.403710600000001
Indonesia,1992,0.0
Japan,1992,217.03513
Malaysia,1992,0.0
New Zealand,1992,0.0
Pakistan,1992,0.5524249999999999
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,56.530214
Sri Lanka,1992,0.0
Taiwan,1992,33.844505
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,314.3659846000001
Canada,1993,93.28421052631579
Mexico,1993,4.931
US,1993,642.4118042105264
Total North America,1993,740.6270147368422
Argentina,1993,7.75
Brazil,1993,0.442
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,0.0
Other South America,1993,0.0
Total S. & Cent. America,1993,8.192
Austria,1993,0.0
Belgium,1993,41.927
Bulgaria,1993,13.973
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,12.627
Denmark,1993,0.0
Estonia,1993,0.0
Finland,1993,19.928
France,1993,368.188
Germany,1993,153.5
Greece,1993,0.0
Hungary,1993,13.796000000000001
Iceland,1993,0.0
Ireland,1993,0.0
Italy,1993,0.0
Latvia,1993,0.0
Lithuania,1993,12.26
Luxembourg,1993,0.0
Netherlands,1993,3.948
North Macedonia,1993,0.0
Norway,1993,0.0
Poland,1993,0.0
Portugal,1993,0.0
Romania,1993,0.0
Slovakia,1993,11.486
Slovenia,1993,3.956
Spain,1993,56.06
Sweden,1993,61.395
Switzerland,1993,23.18842105263158
Turkey,1993,0.0
Ukraine,1993,75.243
United Kingdom,1993,89.35300000000001
Other Europe,1993,0.0
Total Europe,1993,960.8284210526315
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.4463594000000001
Russian Federation,1993,119.186
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,119.63235940000001
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.0
Total Middle East,1993,0.0
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,7.255000052829299
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,0.0
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,7.255000052829299
Australia,1993,0.0
Bangladesh,1993,0.0
China,1993,1.604
China Hong Kong SAR,1993,0.0
India,1993,6.226934600000001
Indonesia,1993,0.0
Japan,1993,247.699915
Malaysia,1993,0.0
New Zealand,1993,0.0
Pakistan,1993,0.4065848
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,58.138203000000004
Sri Lanka,1993,0.0
Taiwan,1993,34.354155
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,348.42979240000005
Canada,1994,107.08421052631579
Mexico,1994,4.239
US,1994,674.1471915789474
Total North America,1994,785.4704021052632
Argentina,1994,8.235
Brazil,1994,0.055
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,0.0
Other South America,1994,0.0
Total S. & Cent. America,1994,8.29
Austria,1994,0.0
Belgium,1994,40.624
Bulgaria,1994,15.335
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,12.977
Denmark,1994,0.0
Estonia,1994,0.0
Finland,1994,19.427
France,1994,359.981
Germany,1994,151.2
Greece,1994,0.0
Hungary,1994,14.049
Iceland,1994,0.0
Ireland,1994,0.0
Italy,1994,0.0
Latvia,1994,0.0
Lithuania,1994,7.706
Luxembourg,1994,0.0
Netherlands,1994,3.967
North Macedonia,1994,0.0
Norway,1994,0.0
Poland,1994,0.0
Portugal,1994,0.0
Romania,1994,0.0
Slovakia,1994,12.595
Slovenia,1994,4.609
Spain,1994,55.313
Sweden,1994,73.156
Switzerland,1994,24.193684210526317
Turkey,1994,0.0
Ukraine,1994,68.848
United Kingdom,1994,88.282
Other Europe,1994,0.0
Total Europe,1994,952.2626842105262
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.3800684000000001
Russian Federation,1994,97.82000000000001
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,98.2000684
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.0
Total Middle East,1994,0.0
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,9.69699985359751
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,0.0
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,9.69699985359751
Australia,1994,0.0
Bangladesh,1994,0.0
China,1994,14.756
China Hong Kong SAR,1994,0.0
India,1994,4.945308600000001
Indonesia,1994,0.0
Japan,1994,258.247986
Malaysia,1994,0.0
New Zealand,1994,0.0
Pakistan,1994,0.5877802000000001
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,58.650918
Sri Lanka,1994,0.0
Taiwan,1994,34.870545
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,372.0585378
Canada,1995,97.16421052631578
Mexico,1995,8.443
US,1995,708.84434
Total North America,1995,814.4515505263157
Argentina,1995,7.066
Brazil,1995,2.519
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,0.0
Other South America,1995,0.0
Total S. & Cent. America,1995,9.585
Austria,1995,0.0
Belgium,1995,41.356
Bulgaria,1995,17.261
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,12.23
Denmark,1995,0.0
Estonia,1995,0.0
Finland,1995,19.216
France,1995,377.231
Germany,1995,154.1
Greece,1995,0.0
Hungary,1995,14.026
Iceland,1995,0.0
Ireland,1995,0.0
Italy,1995,0.0
Latvia,1995,0.0
Lithuania,1995,11.822000000000001
Luxembourg,1995,0.0
Netherlands,1995,4.018
North Macedonia,1995,0.0
Norway,1995,0.0
Poland,1995,0.0
Portugal,1995,0.0
Romania,1995,0.0
Slovakia,1995,11.437
Slovenia,1995,4.779
Spain,1995,55.455
Sweden,1995,69.935
Switzerland,1995,24.722105263157893
Turkey,1995,0.0
