Country,Year,Energy Consumption
Canada,1990,0.0
Mexico,1990,0.001
US,1990,0.3707949494949495
Total North America,1990,0.3717949494949495
Argentina,1990,0.0
Brazil,1990,0.0
Chile,1990,0.0
Colombia,1990,0.0
Ecuador,1990,0.0
Peru,1990,0.0
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.0
Central America,1990,0.0
Other Caribbean,1990,0.0
Other South America,1990,0.0
Total S. & Cent. America,1990,0.0
Austria,1990,0.0
Belgium,1990,0.0
Bulgaria,1990,0.0
Croatia,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,0.0
Denmark,1990,0.0
Estonia,1990,0.0
Finland,1990,0.000455
France,1990,0.0
Germany,1990,0.001
Greece,1990,0.0
Hungary,1990,0.0
Iceland,1990,0.0
Ireland,1990,0.0
Italy,1990,0.004
Latvia,1990,0.0
Lithuania,1990,0.0
Luxembourg,1990,0.0
Netherlands,1990,0.0
North Macedonia,1990,0.0
Norway,1990,0.0
Poland,1990,0.0
Portugal,1990,0.0
Romania,1990,0.0
Slovakia,1990,0.0
Slovenia,1990,0.0
Spain,1990,0.006
Sweden,1990,0.0
Switzerland,1990,0.001
Turkey,1990,0.0
Ukraine,1990,0.0
United Kingdom,1990,0.0
Other Europe,1990,0.0001
Total Europe,1990,0.012555
Azerbaijan,1990,0.0
Belarus,1990,0.0
Kazakhstan,1990,0.0
Russian Federation,1990,0.0
Turkmenistan,1990,0.0
USSR,1990,0.0
Uzbekistan,1990,0.0
Other CIS,1990,0.0
Total CIS,1990,0.0
Iran,1990,0.0
Iraq,1990,0.0
Israel,1990,0.0
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,0.0
Total Middle East,1990,0.0
Algeria,1990,0.0
Egypt,1990,0.0
Morocco,1990,0.0
South Africa,1990,0.0
Eastern Africa,1990,0.0
Middle Africa,1990,0.0
Western Africa,1990,0.0
Other Northern Africa,1990,0.0
Other Southern Africa,1990,0.0
Total Africa,1990,0.0
Australia,1990,0.0
Bangladesh,1990,0.0
China,1990,0.002
China Hong Kong SAR,1990,0.0
India,1990,0.0
Indonesia,1990,0.0
Japan,1990,0.001
Malaysia,1990,0.0
New Zealand,1990,0.0
Pakistan,1990,0.0
Philippines,1990,0.0
Singapore,1990,0.0
South Korea,1990,0.001
Sri Lanka,1990,0.0
Taiwan,1990,0.0
Thailand,1990,0.0
Vietnam,1990,0.0
Other Asia Pacific,1990,0.0
Total Asia Pacific,1990,0.004
Canada,1991,0.0
Mexico,1991,0.002
US,1991,0.4782528729674542
Total North America,1991,0.4802528729674542
Argentina,1991,0.0
Brazil,1991,0.0
Chile,1991,0.0
Colombia,1991,0.0
Ecuador,1991,0.0
Peru,1991,0.0
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.0
Central America,1991,0.0
Other Caribbean,1991,0.0
Other South America,1991,0.0
Total S. & Cent. America,1991,0.0
Austria,1991,0.0
Belgium,1991,0.0
Bulgaria,1991,0.0
Croatia,1991,0.0
Cyprus,1991,0.0
Czech Republic,1991,0.0
Denmark,1991,0.0
Estonia,1991,0.0
Finland,1991,0.0005200000000000001
France,1991,0.0
Germany,1991,0.001
Greece,1991,0.0
Hungary,1991,0.0
Iceland,1991,0.0
Ireland,1991,0.0
Italy,1991,0.005
Latvia,1991,0.0
Lithuania,1991,0.0
Luxembourg,1991,0.0
Netherlands,1991,0.0
North Macedonia,1991,0.0
Norway,1991,0.0
Poland,1991,0.0
Portugal,1991,0.0
Romania,1991,0.0
Slovakia,1991,0.0
Slovenia,1991,0.0
Spain,1991,0.007
Sweden,1991,0.0
Switzerland,1991,0.002
Turkey,1991,0.0
Ukraine,1991,0.0
United Kingdom,1991,0.0
Other Europe,1991,0.00010000000000000076
Total Europe,1991,0.015620000000000002
Azerbaijan,1991,0.0
Belarus,1991,0.0
Kazakhstan,1991,0.0
Russian Federation,1991,0.0
Turkmenistan,1991,0.0
USSR,1991,0.0
Uzbekistan,1991,0.0
Other CIS,1991,0.0
Total CIS,1991,0.0
Iran,1991,0.0
Iraq,1991,0.0
Israel,1991,0.0
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,0.0
Total Middle East,1991,0.0
Algeria,1991,0.0
Egypt,1991,0.0
Morocco,1991,0.0
South Africa,1991,0.0
Eastern Africa,1991,0.0
Middle Africa,1991,0.0
Western Africa,1991,0.0
Other Northern Africa,1991,0.0
Other Southern Africa,1991,0.0
Total Africa,1991,0.0
Australia,1991,0.00545
Bangladesh,1991,0.0
China,1991,0.002
China Hong Kong SAR,1991,0.0
India,1991,0.0
Indonesia,1991,0.0
Japan,1991,0.001
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.0
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,0.001
Sri Lanka,1991,0.0
Taiwan,1991,0.0
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,0.00945
Canada,1992,0.002052632
Mexico,1992,0.003
US,1992,0.4088444774882213
Total North America,1992,0.4138971094882213
Argentina,1992,0.0
Brazil,1992,0.0
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,0.0
Austria,1992,0.0
Belgium,1992,0.0
Bulgaria,1992,0.0
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,0.0
Denmark,1992,0.0
Estonia,1992,0.0
Finland,1992,0.000594
France,1992,0.001488
Germany,1992,0.002
Greece,1992,0.0
Hungary,1992,0.0
Iceland,1992,0.0
Ireland,1992,0.0
Italy,1992,0.009000000000000001
Latvia,1992,0.0
Lithuania,1992,0.0
Luxembourg,1992,0.0
