Country,Year,Energy Consumption
Canada,1990,0.0019191919191919194
Mexico,1990,0.001
US,1990,2.8167676767676766
Total North America,1990,2.8196868686868686
Argentina,1990,0.0
Brazil,1990,0.0
Chile,1990,0.0
Colombia,1990,0.0
Ecuador,1990,0.0
Peru,1990,0.0
Trinidad & Tobago,1990,0.0
Venezuela,1990,0.0
Central America,1990,0.0
Other Caribbean,1990,0.0
Other South America,1990,0.0
Total S. & Cent. America,1990,0.0
Austria,1990,0.0
Belgium,1990,0.007
Bulgaria,1990,0.0
Croatia,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,0.0
Denmark,1990,0.6103
Estonia,1990,0.0
Finland,1990,0.0
France,1990,0.00027152600000000007
Germany,1990,0.071
Greece,1990,0.002
Hungary,1990,0.0
Iceland,1990,0.0
Ireland,1990,0.0
Italy,1990,0.0019191919191919194
Latvia,1990,0.0
Lithuania,1990,0.0
Luxembourg,1990,0.0
Netherlands,1990,0.056
North Macedonia,1990,0.0
Norway,1990,0.0
Poland,1990,0.0
Portugal,1990,0.0009595959595959597
Romania,1990,0.00101010101010101
Slovakia,1990,0.0
Slovenia,1990,0.0
Spain,1990,0.014
Sweden,1990,0.006
Switzerland,1990,0.0
Turkey,1990,0.0
Ukraine,1990,0.0
United Kingdom,1990,0.009000000000000001
Other Europe,1990,0.0
Total Europe,1990,0.779460414888889
Azerbaijan,1990,0.0
Belarus,1990,0.0
Kazakhstan,1990,0.0
Russian Federation,1990,0.0
Turkmenistan,1990,0.0
USSR,1990,0.0
Uzbekistan,1990,0.0
Other CIS,1990,0.0
Total CIS,1990,0.0
Iran,1990,0.0
Iraq,1990,0.0
Israel,1990,0.0
Kuwait,1990,0.0
Oman,1990,0.0
Qatar,1990,0.0
Saudi Arabia,1990,0.0
United Arab Emirates,1990,0.0
Other Middle East,1990,0.001
Total Middle East,1990,0.001
Algeria,1990,0.0
Egypt,1990,0.0
Morocco,1990,0.0
South Africa,1990,0.0
Eastern Africa,1990,0.0
Middle Africa,1990,0.0
Western Africa,1990,0.0
Other Northern Africa,1990,0.0
Other Southern Africa,1990,0.0
Total Africa,1990,0.0
Australia,1990,0.0
Bangladesh,1990,0.0
China,1990,0.00202020202020202
China Hong Kong SAR,1990,0.0
India,1990,0.030303030303030304
Indonesia,1990,0.0
Japan,1990,0.0
Malaysia,1990,0.0
New Zealand,1990,0.0
Pakistan,1990,0.0
Philippines,1990,0.0
Singapore,1990,0.0
South Korea,1990,0.0
Sri Lanka,1990,0.0
Taiwan,1990,0.0
Thailand,1990,0.0
Vietnam,1990,0.0
Other Asia Pacific,1990,0.0
Total Asia Pacific,1990,0.03232323232323232
