Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
1990,Afghanistan,44100.0,400.0,
1990,Albania,73500.0,25500.0,3000.0
1990,Algeria,63000.0,35000.0,29000.0
1990,Angola,2500.0,5000.0,2000.0
1990,Argentina,101400.0,51500.0,12600.0
1990,Australia,439400.0,583783.6,145373.54
1990,Austria,135700.0,73600.0,94000.0
1990,Bahamas,,,100.0
1990,Bahrain,270.0,166.0,166.0
1990,Bangladesh,609163.0,236304.0,88155.0
1990,Barbados,1500.0,200.0,1000.0
1990,Belgium-Luxembourg,186000.0,78000.0,120000.0
1990,Belize,1500.0,1700.0,1900.0
1990,Benin,5116.0,3421.0,2466.0
1990,Bhutan,100.0,,
1990,Bolivia (Plurinational State of),2326.0,2516.0,320.0
1990,Botswana,300.0,400.0,200.0
1990,Brazil,796600.0,1201600.0,1209600.0
1990,Bulgaria,452900.0,150000.0,82000.0
1990,Burkina Faso,9214.0,7545.0,4407.0
1990,Burundi,1000.0,1000.0,100.0
1990,Cambodia,1600.0,2500.0,
1990,Cameroon,9000.0,3000.0,9800.0
1990,Canada,1157764.0,578198.0,337890.0
1990,Central African Republic,800.0,40.0,100.0
1990,Chad,2000.0,1900.0,1900.0
1990,Chile,164098.0,113750.0,28834.0
1990,China,19557800.0,5852800.0,1863100.0
1990,"China, mainland",19557800.0,5852800.0,1863100.0
1990,Colombia,311800.0,126700.0,163800.0
1990,Congo,641.0,404.0,530.0
1990,Costa Rica,55600.0,15000.0,38000.0
1990,Cuba,283000.0,82000.0,215000.0
1990,Cyprus,12622.0,8337.0,1773.0
1990,Czechoslovakia,588300.0,359300.0,355900.0
1990,Côte d'Ivoire,13500.0,8200.0,15300.0
1990,Democratic People's Republic of Korea,655400.0,158900.0,18100.0
1990,Democratic Republic of the Congo,4000.0,500.0,1700.0
1990,Denmark,394900.0,88600.0,149700.0
1990,Dominica,2200.0,600.0,600.0
1990,Dominican Republic,47002.0,20200.0,25089.0
1990,Ecuador,39421.0,9000.0,19600.0
1990,Egypt,745146.0,184100.0,29700.0
1990,El Salvador,52717.0,18920.0,3159.0
1990,Eswatini,7572.0,2936.0,2889.0
1990,Ethiopia PDR,42100.0,35000.0,
1990,Fiji,12000.0,3000.0,8000.0
1990,Finland,206400.0,117150.0,119100.0
1990,France,2492000.0,1348900.0,1841900.0
1990,French Guiana,700.0,200.0,200.0
1990,French Polynesia,300.0,300.0,300.0
1990,Gabon,136.0,485.0,500.0
1990,Gambia,200.0,200.0,200.0
1990,Germany,1787300.0,609000.0,954400.0
1990,Ghana,8000.0,3000.0,2000.0
1990,Greece,427500.0,191800.0,76700.0
1990,Guadeloupe,3100.0,1400.0,1400.0
1990,Guatemala,80000.0,27000.0,10000.0
1990,Guinea,731.0,129.0,301.0
1990,Guinea-Bissau,218.0,246.0,122.0
1990,Guyana,8000.0,2200.0,1800.0
1990,Haiti,900.0,,100.0
1990,Honduras,11105.0,2070.0,1819.0
1990,Hungary,358644.0,127000.0,194300.0
1990,Iceland,12500.0,5903.0,4760.0
1990,India,7565500.0,3124500.0,1328000.0
1990,Indonesia,1609900.0,580900.0,310000.0
1990,Iran (Islamic Republic of),558100.0,587000.0,15900.0
1990,Iraq,130000.0,75000.0,2000.0
1990,Ireland,370000.0,138500.0,183800.0
1990,Israel,49600.0,21000.0,32000.0
1990,Italy,878960.0,644660.0,420760.0
1990,Jamaica,7400.0,3600.0,8100.0
1990,Japan,612000.0,690000.0,536000.0
1990,Jordan,8000.0,6500.0,2300.0
1990,Kenya,49100.0,49700.0,7900.0
1990,Lao People's Democratic Republic,1100.0,300.0,100.0
1990,Lebanon,11000.0,12000.0,2400.0
1990,Lesotho,500.0,4000.0,100.0
1990,Liberia,100.0,100.0,100.0
1990,Libya,35000.0,41000.0,1600.0
1990,Madagascar,4356.0,2538.0,3961.0
1990,Malawi,30000.0,13000.0,5000.0
1990,Malaysia,262100.0,153700.0,493700.0
1990,Mali,9200.0,6000.0,
1990,Malta,466.14,35.0,43.0
1990,Martinique,8100.0,5200.0,11800.0
1990,Mauritania,3500.0,400.0,
1990,Mauritius,11192.0,3765.0,12776.0
1990,Mexico,1346300.0,373800.0,78300.0
1990,Mongolia,9100.0,3700.0,1800.0
