Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
1990,Afghanistan,13.85,0.13,
1990,Albania,70.4,24.42,2.87
1990,Algeria,14.44,8.02,6.65
1990,Angola,2.12,4.24,1.69
1990,Argentina,2.78,1.41,0.35
1990,Australia,15.13,20.1,5.01
1990,Austria,21.91,11.88,15.18
1990,Bahamas,,,3.56
1990,Bahrain,10.37,6.37,6.37
1990,Bangladesh,38.11,14.78,5.52
1990,Barbados,20.22,2.7,13.48
1990,Belgium-Luxembourg,25.77,10.81,16.63
1990,Belize,11.26,12.76,14.27
1990,Benin,4.45,2.98,2.15
1990,Bhutan,0.64,,
1990,Bolivia (Plurinational State of),0.97,1.05,0.13
1990,Botswana,0.92,1.23,0.62
1990,Brazil,9.15,13.81,13.9
1990,Bulgaria,57.18,18.94,10.35
1990,Burkina Faso,6.08,4.98,2.91
1990,Burundi,0.68,0.68,0.07
1990,Cambodia,0.93,1.46,
1990,Cameroon,2.78,0.93,3.03
1990,Canada,39.58,19.77,11.55
1990,Central African Republic,1.03,0.05,0.13
1990,Chad,1.39,1.32,1.32
1990,Chile,26.33,18.25,4.63
1990,China,58.27,17.44,5.55
1990,"China, mainland",59.59,17.83,5.68
1990,Colombia,21.4,8.7,11.24
1990,Congo,2.21,1.39,1.83
1990,Costa Rica,23.87,6.44,16.32
1990,Cuba,42.89,12.43,32.58
1990,Cyprus,20.55,13.57,2.89
1990,Czechoslovakia,45.96,28.07,27.8
1990,Côte d'Ivoire,2.53,1.54,2.87
1990,Democratic People's Republic of Korea,120.04,29.1,3.32
1990,Democratic Republic of the Congo,0.62,0.08,0.26
1990,Denmark,44.02,9.88,16.69
1990,Dominica,36.13,9.85,9.85
1990,Dominican Republic,20.69,8.89,11.04
1990,Ecuador,8.66,1.98,4.3
1990,Egypt,47.8,11.81,1.91
1990,El Salvador,41.11,14.76,2.46
1990,Eswatini,19.46,7.55,7.42
1990,Ethiopia PDR,6.24,5.19,
1990,Fiji,34.03,8.51,22.68
1990,Finland,58.91,33.44,33.99
1990,France,41.58,22.51,30.73
