Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1990,Afghanistan,38040.0,38040.0,,7910.0,8040.0,,,65223.0,2900.0,25974.56,,,,130.0,30000.0,,,,58.32,12.33,46.0,,20.79,21.14,0.34,78.86
1991,Afghanistan,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3000.0,25984.56,,,,120.0,30000.0,,,,58.31,12.31,46.0,,20.8,21.11,0.32,78.89
1992,Afghanistan,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3180.0,25984.56,,,,120.0,30000.0,,,,58.31,12.31,46.0,,20.8,21.11,0.32,78.89
1993,Afghanistan,37934.0,37934.0,,7824.0,7934.0,,,65223.0,3180.0,26080.56,,,,110.0,30000.0,,,,58.16,12.16,46.0,,20.63,20.92,0.29,79.08
1994,Afghanistan,37813.0,37813.0,,7703.0,7813.0,,,65223.0,3180.0,26201.56,,,,110.0,30000.0,,,,57.97,11.98,46.0,,20.37,20.66,0.29,79.34
1995,Afghanistan,37763.0,37763.0,,7653.0,7763.0,,,65223.0,3180.0,26251.56,,,,110.0,30000.0,,,,57.9,11.9,46.0,,20.27,20.56,0.29,79.44
1996,Afghanistan,37757.0,37757.0,,7647.0,7757.0,,,65223.0,3180.0,26257.56,,,,110.0,30000.0,,,,57.89,11.89,46.0,,20.25,20.54,0.29,79.46
1997,Afghanistan,37795.0,37795.0,,7685.0,7795.0,,,65223.0,3203.0,26219.56,,,,110.0,30000.0,,,,57.95,11.95,46.0,,20.33,20.62,0.29,79.38
1998,Afghanistan,37868.0,37868.0,,7757.0,7868.0,,,65223.0,3203.0,26146.56,,,,111.0,30000.0,,,,58.06,12.06,46.0,,20.48,20.78,0.29,79.22
1999,Afghanistan,37764.0,37764.0,,7653.0,7764.0,,,65223.0,3203.0,26250.56,,,,111.0,30000.0,,,,57.9,11.9,46.0,,20.27,20.56,0.29,79.44
2000,Afghanistan,37794.0,37794.0,,7683.0,7794.0,,,65223.0,3203.0,26220.56,,,,111.0,30000.0,,,,57.95,11.95,46.0,,20.33,20.62,0.29,79.38
