Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1990,Afghanistan,,20.79,21.14,0.34,78.86
1990,Albania,,51.65,62.8,11.15,37.2
1990,Algeria,,18.31,19.74,1.43,80.26
1990,American Samoa,,33.16,100.0,66.84,0.0
1990,Andorra,,4.35,4.35,,95.65
1990,Angola,,6.52,6.97,0.45,93.03
1990,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1990,Argentina,,20.83,21.63,0.8,78.37
1990,Aruba,,100.0,100.0,,
1990,Australia,,3.65,3.69,0.04,96.31
1990,Austria,,47.16,49.77,2.61,50.23
1990,Bahamas,,63.64,81.82,18.18,18.18
1990,Bahrain,,20.0,60.0,40.0,40.0
1990,Bangladesh,,91.05,94.22,3.18,5.78
1990,Barbados,,84.21,89.47,5.26,10.53
1990,Belgium-Luxembourg,,53.08,54.12,1.04,45.88
1990,Belize,,41.27,61.11,19.84,38.89
1990,Benin,,71.42,75.68,4.26,24.32
1990,Bermuda,,100.0,100.0,,
1990,Bhutan,,29.74,33.92,4.19,66.08
1990,Bolivia (Plurinational State of),,5.92,6.36,0.44,93.64
1990,Botswana,,1.61,1.62,0.0,98.38
1990,Brazil,,20.15,24.03,3.88,75.97
1990,British Virgin Islands,,25.0,37.5,12.5,62.5
1990,Brunei Darussalam,,30.77,61.54,30.77,38.46
1990,Bulgaria,,62.61,67.48,4.87,32.52
1990,Burkina Faso,,39.0,39.7,0.7,60.3
1990,Burundi,,44.67,61.96,17.29,38.04
1990,Cabo Verde,,60.29,63.24,2.94,36.76
1990,Cambodia,,82.94,85.41,2.47,14.59
1990,Cameroon,,64.78,78.19,13.41,21.81
1990,Canada,,67.37,67.55,0.18,32.45
1990,Cayman Islands,,7.41,25.93,18.52,74.07
1990,Central African Republic,,37.74,39.46,1.72,60.54
1990,Chad,,6.78,6.83,0.06,93.17
1990,Channel Islands,,43.53,43.53,,56.47
1990,Chile,,17.62,19.18,1.55,80.82
1990,China,,24.57,26.1,1.52,73.9
1990,"China, Hong Kong SAR",,75.0,87.5,12.5,12.5
1990,"China, Taiwan Province of",,75.84,100.0,24.16,
1990,"China, mainland",,24.48,25.96,1.48,74.04
1990,Colombia,,7.33,11.09,3.76,88.91
1990,Comoros,,57.02,86.84,29.82,13.16
1990,Congo,,4.55,4.92,0.36,95.08
1990,Cook Islands,,33.33,100.0,66.67,
1990,Costa Rica,,11.83,23.2,11.37,76.8
1990,Cuba,,50.3,56.98,6.68,43.02
1990,Cyprus,,65.75,97.51,31.76,2.49
1990,Czechoslovakia,,73.69,75.64,1.94,24.36
1990,Côte d'Ivoire,,12.75,31.78,19.03,68.22
1990,Democratic People's Republic of Korea,,91.36,98.0,6.65,2.0
1990,Democratic Republic of the Congo,,25.69,30.28,4.58,69.72
1990,Denmark,,91.86,92.22,0.36,7.78
1990,Djibouti,,0.08,0.08,,99.92
1990,Dominica,,27.78,88.89,61.11,11.11
1990,Dominican Republic,,35.35,52.87,14.58,47.13
1990,Ecuador,,20.44,37.28,16.84,62.72
1990,Egypt,,86.25,100.0,13.75,
1990,El Salvador,,43.28,63.74,20.46,36.26
1990,Equatorial Guinea,,15.41,97.26,81.85,2.74
1990,Eswatini,,14.54,15.51,0.97,84.49
1990,Ethiopia PDR,,19.09,20.27,1.18,79.73
1990,Falkland Islands (Malvinas),,,,,100.0
1990,Faroe Islands,,0.07,0.07,,99.93
1990,Fiji,,39.02,58.54,19.51,41.46
1990,Finland,,94.81,94.9,0.09,5.1
1990,France,,58.13,62.08,3.95,37.92
1990,French Guiana,,47.62,57.14,9.52,42.86
1990,French Polynesia,,4.65,53.49,48.84,46.51
1990,Gabon,,15.51,23.59,8.08,76.41
1990,Gambia,,32.13,32.99,0.86,67.01
1990,Germany,,66.39,68.84,2.46,31.16
1990,Ghana,,21.38,33.48,12.1,66.52
1990,Greece,,31.44,43.02,11.58,56.98
1990,Greenland,,,,,100.0
1990,Grenada,,15.38,92.31,76.92,7.69
1990,Guadeloupe,,39.62,54.72,15.09,45.28
1990,Guam,,10.0,60.0,50.0,40.0
