Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
1990,Afghanistan,38040.0,38040.0,,7910.0,8040.0,,,65223.0,2900.0,25974.56,,,,130.0,30000.0,,,
1990,Albania,1121.0,1121.0,,579.0,704.0,,,2740.0,423.0,830.2,,,,125.0,417.0,,,
1990,Algeria,38676.0,38676.0,,7081.0,7635.0,,,238174.0,437.0,197831.0,,,,554.0,31041.0,,,
1990,American Samoa,1.93,1.93,,0.64,1.93,,,20.0,,0.0,,,,1.29,0.0,,,
1990,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,
1990,Angola,44456.0,44456.0,,2900.0,3100.0,,,124670.0,82.2,951.22,,,,200.0,41356.0,,,
1990,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
1990,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.89,,,,1.0,4.0,,,
1990,Argentina,127565.0,127565.0,,26575.0,27595.0,,,273669.0,1483.0,110900.0,,,,1020.0,99970.0,,,
1990,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,,,
1990,Australia,464437.0,464437.0,,16956.0,17137.0,,,768230.0,1832.0,169910.8,,,,181.0,447300.0,,,
1990,Austria,3023.9,3023.9,,1426.0,1505.0,,,8252.0,70.0,1452.43,,,,79.0,1518.9,,,
1990,Bahamas,11.0,11.0,,7.0,9.0,,,1001.0,1.0,480.14,,,,2.0,2.0,,,
1990,Bahrain,10.0,10.0,,2.0,6.0,,,69.0,2.0,58.78,,,,4.0,4.0,,,
1990,Bangladesh,10386.0,10386.0,,9456.0,9786.0,,,13017.0,2790.0,710.67,,,,330.0,600.0,,,
1990,Barbados,19.0,19.0,,16.0,17.0,,,43.0,5.0,17.7,,,,1.0,2.0,,,
1990,Belgium-Luxembourg,1443.0,1443.0,,766.0,781.0,,,3282.0,18.0,1075.8,,,,15.0,662.0,,,
1990,Belize,126.0,126.0,,52.0,77.0,,,2281.0,2.0,554.97,,,,25.0,49.0,,,
1990,Benin,2261.296,2261.296,,1615.0,1711.296,,,11276.0,9.7,4179.554,,,,96.296,550.0,,,
1990,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,
1990,Bhutan,454.0,454.0,,135.0,154.0,,,4672.3,27.0,1711.58,,,,19.0,300.0,,,
1990,Bolivia (Plurinational State of),35455.0,35455.0,,2100.0,2255.0,,,108330.0,183.0,15070.28,,,,155.0,33200.0,,,
1990,Botswana,26021.0,26021.0,,420.0,421.0,,,56673.0,1.4,11848.3,,,,1.0,25600.0,,,
1990,Brazil,234900.0,234900.0,,47340.0,56456.0,,,835814.0,2700.0,12016.0,,,,9116.0,178444.0,,,
1990,British Virgin Islands,8.0,8.0,,2.0,3.0,,,15.0,,3.29,,,,1.0,5.0,,,
1990,Brunei Darussalam,13.0,13.0,,4.0,8.0,,,527.0,1.0,101.0,,,,4.0,5.0,,,
1990,Bulgaria,6159.0,6159.0,,3856.0,4156.0,,,11063.0,1263.0,1577.0,,,,300.0,2003.0,,,
1990,Burkina Faso,9950.8133,9950.8133,,3880.8133,3950.8133,,,27360.0,20.0,9692.5867,,,,70.0,6000.0,3488.0953,,
1990,Burundi,2082.0,2082.0,,930.0,1290.0,,,2568.0,15.0,209.52,,,,360.0,792.0,,,
1990,Cabo Verde,68.0,68.0,,41.0,43.0,,,403.0,3.0,319.62,,,,2.0,25.0,,,
1990,Cambodia,4455.0,4455.0,,3695.0,3805.0,,,17652.0,240.0,2192.21,,,,110.0,650.0,,,
1990,Cameroon,9170.0,9170.0,,5940.0,7170.0,,,47271.0,22.0,15601.0,,,,1230.0,2000.0,,,
1990,Canada,61403.0,61403.0,,41367.0,41476.0,,,896559.0,1035.0,486883.07,,,,109.0,19927.0,,,
1990,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.17,,,,0.5,2.0,,,
1990,Central African Republic,4955.481,4955.481,,1870.0,1955.481,,,62298.0,0.5,34139.519,,,,85.481,3000.0,,,
1990,Chad,48300.0,48300.0,,3273.0,3300.0,,,125920.0,16.0,70890.0,,,,27.0,45000.0,,,
1990,Channel Islands,8.5,8.5,,3.7,3.7,,,19.8,1.5,10.47,,,,,4.8,,,
1990,Chile,15899.0,15899.0,,2802.0,3049.0,,,74353.2,1150.0,43208.15,,,,247.0,12850.0,,,
1990,China,506592.0,506592.0,,124481.0,132197.0,,,942467.0,50157.0,278734.41,,,,7716.0,374395.0,,,
1990,"China, Hong Kong SAR",8.0,8.0,,6.0,7.0,,,99.0,2.0,,,,,1.0,1.0,,,
1990,"China, Macao SAR",,,,,,,,2.0,,,,,,,,,,
1990,"China, Taiwan Province of",890.0,890.0,,675.0,890.0,,,3541.0,440.0,,,,,215.0,,,,
1990,"China, mainland",505694.0,505694.0,,123800.0,131300.0,,,938825.0,49715.0,278734.41,,,,7500.0,374394.0,,,
1990,Colombia,45083.0,45083.0,,3305.0,5000.0,,,110950.0,650.0,908.86,,,,1695.0,40083.0,,,
1990,Comoros,114.0,114.0,,65.0,99.0,,,186.1,0.13,26.04,,,,34.0,15.0,,,
