Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
1990,Afghanistan,58.32,12.33,46.0
1990,Albania,40.91,25.69,15.22
1990,Algeria,16.24,3.21,13.03
1990,American Samoa,9.65,9.65,0.0
1990,Andorra,48.94,2.13,46.81
1990,Angola,35.66,2.49,33.17
1990,Antigua and Barbuda,20.45,11.36,9.09
1990,Argentina,46.61,10.08,36.53
1990,Aruba,11.11,11.11,
1990,Australia,60.46,2.23,58.22
1990,Austria,36.64,18.24,18.41
1990,Bahamas,1.1,0.9,0.2
1990,Bahrain,14.49,8.7,5.8
1990,Bangladesh,79.79,75.18,4.61
1990,Barbados,44.19,39.53,4.65
1990,Belgium-Luxembourg,43.97,23.8,20.17
1990,Belize,5.52,3.38,2.15
1990,Benin,20.05,15.18,4.88
1990,Bermuda,5.56,5.56,
1990,Bhutan,9.72,3.3,6.42
1990,Bolivia (Plurinational State of),32.73,2.08,30.65
1990,Botswana,45.91,0.74,45.17
1990,Brazil,28.1,6.75,21.35
1990,British Virgin Islands,53.33,20.0,33.33
1990,Brunei Darussalam,2.47,1.52,0.95
1990,Bulgaria,55.67,37.57,18.11
1990,Burkina Faso,36.37,14.44,21.93
1990,Burundi,81.07,50.23,30.84
1990,Cabo Verde,16.87,10.67,6.2
1990,Cambodia,25.24,21.56,3.68
1990,Cameroon,19.4,15.17,4.23
1990,Canada,6.85,4.63,2.22
1990,Cayman Islands,11.25,2.92,8.33
1990,Central African Republic,7.95,3.14,4.82
1990,Chad,38.36,2.62,35.74
1990,Channel Islands,42.93,18.69,24.24
1990,Chile,21.38,4.1,17.28
1990,China,53.75,14.03,39.72
1990,"China, Hong Kong SAR",8.08,7.07,1.01
1990,"China, Taiwan Province of",25.13,25.13,
1990,"China, mainland",53.86,13.99,39.88
1990,Colombia,40.63,4.51,36.13
1990,Comoros,61.26,53.2,8.06
1990,Congo,30.8,1.51,29.28
1990,Cook Islands,25.0,25.0,
1990,Costa Rica,43.06,9.99,33.07
1990,Cuba,62.77,35.76,27.0
1990,Cyprus,17.38,16.95,0.43
1990,Czechoslovakia,53.73,40.64,13.09
1990,Côte d'Ivoire,59.93,19.05,40.88
1990,Democratic People's Republic of Korea,20.8,20.38,0.42
1990,Democratic Republic of the Congo,11.45,3.47,7.98
1990,Denmark,69.7,64.28,5.42
1990,Djibouti,56.04,0.04,56.0
1990,Dominica,24.0,21.33,2.67
1990,Dominican Republic,52.7,27.86,24.84
1990,Ecuador,28.34,10.57,17.78
1990,Egypt,2.66,2.66,
1990,El Salvador,61.33,39.09,22.24
1990,Equatorial Guinea,3.7,3.6,0.1
1990,Eswatini,71.98,11.16,60.81
1990,Ethiopia PDR,51.15,10.37,40.78
1990,Falkland Islands (Malvinas),97.78,,97.78
1990,Faroe Islands,69.15,0.05,69.1
1990,Fiji,22.44,13.14,9.3
1990,Finland,7.86,7.46,0.4
1990,France,55.87,34.69,21.18
1990,French Guiana,0.25,0.14,0.11
1990,French Polynesia,11.75,6.28,5.46
1990,Gabon,7.78,1.84,5.95
1990,Gambia,57.51,18.97,38.54
1990,Germany,51.65,35.56,16.09
1990,Ghana,55.5,18.58,36.92
1990,Greece,71.54,30.78,40.77
1990,Greenland,0.69,,0.69
1990,Grenada,38.24,35.29,2.94
1990,Guadeloupe,31.36,17.16,14.2
1990,Guam,37.04,22.22,14.81
1990,Guatemala,39.99,16.66,23.33
1990,Guinea,57.18,13.28,43.9
1990,Guinea-Bissau,20.58,13.05,7.53
1990,Guyana,5.12,2.1,3.02
1990,Haiti,57.95,39.91,18.03
1990,Honduras,29.67,16.27,13.41
1990,Hungary,72.04,58.84,13.2
1990,Iceland,18.96,1.36,17.61
1990,India,61.02,57.21,3.8
1990,Indonesia,24.89,17.65,7.24
1990,Iran (Islamic Republic of),37.76,10.13,27.63
1990,Iraq,21.1,11.96,9.15
1990,Ireland,65.86,5.77,60.09
1990,Isle of Man,69.47,35.26,34.21
1990,Israel,26.76,19.92,6.84
1990,Italy,57.26,40.71,16.55
1990,Jamaica,43.95,20.22,23.73
1990,Japan,16.0,14.38,1.62
1990,Jordan,11.79,2.82,8.96
1990,Kenya,47.0,9.57,37.42
1990,Kiribati,48.15,48.15,
1990,Kuwait,7.91,0.28,7.63
1990,Lao People's Democratic Republic,7.19,3.73,3.47
1990,Lebanon,59.14,29.81,29.33
1990,Lesotho,76.45,10.57,65.88
1990,Liberia,11.04,5.19,5.85
1990,Libya,8.78,1.22,7.56
1990,Liechtenstein,43.75,25.0,18.75
1990,Madagascar,62.46,5.72,56.75
1990,Malawi,44.74,25.22,19.52
1990,Malaysia,20.56,19.72,0.84
1990,Maldives,26.67,23.33,3.33
1990,Mali,26.33,1.74,24.59
1990,Malta,40.63,40.63,
1990,Martinique,36.79,18.87,17.92
1990,Mauritania,38.47,0.39,38.08
1990,Mauritius,54.68,51.23,3.45
1990,Mayotte,48.18,48.13,0.05
1990,Mexico,54.09,12.24,41.85
1990,Mongolia,81.2,0.89,80.32
1990,Montserrat,30.0,20.0,10.0
1990,Morocco,67.99,21.16,46.83
1990,Mozambique,44.84,4.68,40.16
1990,Myanmar,15.96,15.41,0.55
1990,Namibia,46.96,0.8,46.16
1990,Nauru,20.0,20.0,
1990,Nepal,28.98,16.43,12.55
1990,Netherlands (Kingdom of the),59.77,28.33,31.45
1990,Netherlands Antilles (former),10.0,10.0,
1990,New Caledonia,12.69,0.82,11.87
1990,New Zealand,52.85,1.62,51.23
1990,Nicaragua,33.45,12.42,21.02
1990,Niger,26.09,8.72,17.37
1990,Nigeria,64.47,35.22,29.25
1990,Niue,18.46,14.62,3.85
1990,Norfolk Island,25.0,,25.0
1990,Norway,2.67,2.37,0.31
1990,Oman,3.49,0.26,3.23
1990,Pacific Islands Trust Territory,19.59,17.94,1.64
1990,Pakistan,45.67,39.18,6.49
1990,Palestine,83.22,37.21,46.01
1990,Panama,28.57,8.8,19.77
1990,Papua New Guinea,2.05,1.75,0.3
1990,Paraguay,35.62,5.56,30.05
1990,Peru,17.71,3.71,14.0
1990,Philippines,37.36,33.14,4.23
1990,Poland,61.36,48.1,13.26
1990,Portugal,43.31,34.15,9.16
1990,Puerto Rico,49.04,12.97,36.08
1990,Qatar,5.25,0.95,4.31
1990,Republic of Korea,22.59,21.86,0.73
1990,Romania,64.4,43.78,20.61
1990,Rwanda,76.12,47.99,28.13
1990,Réunion,25.6,20.8,4.8
1990,"Saint Helena, Ascension and Tristan da Cunha",25.64,5.13,20.51
1990,Saint Kitts and Nevis,46.15,38.46,7.69
1990,Saint Lucia,34.26,30.98,3.28
1990,Saint Pierre and Miquelon,13.04,13.04,
1990,Saint Vincent and the Grenadines,27.13,22.0,5.13
1990,Samoa,19.08,18.37,0.71
1990,San Marino,16.67,16.67,
1990,Sao Tome and Principe,30.21,29.17,1.04
1990,Saudi Arabia,57.44,1.62,55.82
1990,Senegal,46.07,16.23,29.83
1990,Seychelles,8.7,8.7,
1990,Sierra Leone,39.14,8.6,30.53
1990,Singapore,2.99,2.99,
1990,Solomon Islands,2.43,2.25,0.18
