Year,Country,Pesticides_(total)_t
1990,Albania,121.0
1990,Algeria,5743.46
1990,Andorra,14.12
1990,Angola,64.0
1990,Anguilla,23.06
1990,Antigua and Barbuda,289.45
1990,Argentina,26156.0
1990,Aruba,148.21
1990,Australia,17866.68
1990,Austria,4246.0
1990,Bahamas,242.0
1990,Bahrain,14.05
1990,Bangladesh,1266.0
1990,Barbados,550.0
1990,Belgium-Luxembourg,9074.21
1990,Belize,771.0
1990,Benin,1378.13
1990,Bermuda,20.56
1990,Bhutan,4.03
1990,Bolivia (Plurinational State of),2468.03
1990,Botswana,351.35
1990,Brazil,51119.88
1990,British Virgin Islands,13.69
1990,Brunei Darussalam,120.32
1990,Bulgaria,3906.0
1990,Burkina Faso,513.89
1990,Burundi,92.08
1990,Cabo Verde,1.0
1990,Cambodia,480.55
1990,Cameroon,2227.46
1990,Canada,29568.0
1990,Cayman Islands,569.33
1990,Central African Republic,153.15
1990,Chad,60.28
1990,Chile,3368.9
1990,China,154626.53
1990,"China, Hong Kong SAR",115.0
1990,"China, Macao SAR",98.01
1990,"China, Taiwan Province of",9954.0
1990,"China, mainland",144459.52
1990,Colombia,18058.29
1990,Comoros,13.73
1990,Congo,40.91
1990,Cook Islands,9.98
1990,Costa Rica,1447.15
1990,Cuba,4188.73
1990,Cyprus,2184.51
1990,Czechoslovakia,9838.76
1990,Côte d'Ivoire,16.0
1990,Democratic Republic of the Congo,1105.73
1990,Denmark,5650.0
1990,Djibouti,20.51
1990,Dominican Republic,4971.0
1990,Ecuador,2537.0
1990,Egypt,13214.0
1990,El Salvador,2524.0
1990,Equatorial Guinea,3.13
1990,Eswatini,741.56
1990,Ethiopia PDR,1275.29
1990,Falkland Islands (Malvinas),2.67
1990,Faroe Islands,18.56
1990,Fiji,125.75
1990,Finland,4254.58
1990,France,97701.0
1990,French Polynesia,209.76
1990,Gabon,195.58
1990,Gambia,112.01
1990,Germany,31289.0
1990,Ghana,65.8
1990,Greece,7420.0
1990,Greenland,3.32
1990,Grenada,143.75
1990,Guam,18.62
1990,Guatemala,12004.33
1990,Guinea,80.0
1990,Guinea-Bissau,32.0
1990,Haiti,181.28
1990,Holy See,1.73
1990,Honduras,4576.61
1990,Hungary,12756.0
1990,Iceland,3.21
1990,India,75000.0
1990,Indonesia,113120.57
1990,Iran (Islamic Republic of),10644.0
1990,Iraq,692.0
1990,Ireland,2014.0
1990,Israel,2491.0
1990,Italy,100596.4
1990,Jamaica,1217.44
1990,Japan,79821.18
1990,Jordan,734.0
1990,Kenya,443.57
1990,Kiribati,2.6
1990,Kuwait,196.66
1990,Lao People's Democratic Republic,21.0
1990,Lebanon,1221.0
1990,Lesotho,5.47
1990,Liberia,140.55
1990,Libya,2612.16
1990,Madagascar,128.41
1990,Malawi,171.8
1990,Malaysia,23818.2
1990,Maldives,38.04
1990,Mali,253.71
1990,Malta,326.48
1990,Mauritania,71.24
1990,Mauritius,889.0
1990,Mayotte,29.12
1990,Mexico,26624.98
1990,Mongolia,115.7
1990,Montserrat,14.92
1990,Morocco,9364.0
1990,Mozambique,102.26
1990,Myanmar,209.08
1990,Namibia,573.54
1990,Nauru,22.65
1990,Nepal,60.11
1990,Netherlands (Kingdom of the),9729.0
1990,Netherlands Antilles (former),185.06
1990,New Caledonia,324.46
1990,New Zealand,3740.0
1990,Nicaragua,575.0
1990,Niger,62.0
1990,Nigeria,3445.22
1990,Niue,0.35
1990,Norfolk Island,0.94
1990,Norway,1183.0
1990,Oman,42.64
1990,Pacific Islands Trust Territory,20.88
1990,Pakistan,16479.0
1990,Palestine,1263.43
1990,Panama,3308.54
1990,Papua New Guinea,800.54
1990,Paraguay,3380.0
1990,Peru,1335.53
1990,Philippines,15154.3
1990,Pitcairn,7.03
1990,Poland,5422.0
1990,Portugal,9357.0
1990,Qatar,253.25
1990,Republic of Korea,25082.0
1990,Romania,25255.0
1990,Rwanda,157.0
1990,"Saint Helena, Ascension and Tristan da Cunha",0.44
1990,Saint Kitts and Nevis,92.44
1990,Saint Lucia,671.21
1990,Saint Vincent and the Grenadines,231.18
1990,Samoa,48.07
1990,Sao Tome and Principe,7.15
1990,Saudi Arabia,994.0
1990,Senegal,384.0
1990,Seychelles,47.4
1990,Sierra Leone,261.39
1990,Solomon Islands,58.2
1990,Somalia,34.67
1990,South Africa,16582.0
1990,Spain,39562.0
1990,Sri Lanka,1571.33
1990,Sudan (former),1643.0
1990,Suriname,217.0
1990,Sweden,2310.0
1990,Switzerland,2282.0
1990,Syrian Arab Republic,845.0
1990,Thailand,18849.0
1990,Timor-Leste,3.12
1990,Togo,324.0
1990,Tokelau,3.67
1990,Tonga,11.21
1990,Trinidad and Tobago,336.0
1990,Tunisia,909.0
1990,Turks and Caicos Islands,26.19
1990,Tuvalu,1.83
1990,Türkiye,29918.0
1990,USSR,86200.0
1990,Uganda,534.56
1990,United Kingdom of Great Britain and Northern Ireland,29517.0
1990,United Republic of Tanzania,20.0
1990,United States of America,400522.34
1990,Uruguay,1762.01
1990,Vanuatu,172.49
1990,Venezuela (Bolivarian Republic of),1822.0
1990,Viet Nam,20912.0
1990,Wallis and Futuna Islands,10.25
1990,Yemen,98.34
1990,Yugoslav SFR,2575.0
1990,Zambia,1080.0
1990,Zimbabwe,5727.0
1991,Albania,121.0
1991,Algeria,7094.39
1991,Andorra,14.12
1991,Angola,79.0
1991,Anguilla,23.06
1991,Antigua and Barbuda,289.45
1991,Argentina,26156.0
1991,Aruba,155.18
1991,Australia,17866.68
1991,Austria,4487.0
1991,Bahamas,257.1
1991,Bahrain,14.05
1991,Bangladesh,1287.0
1991,Barbados,550.0
1991,Belgium-Luxembourg,9074.21
1991,Belize,696.0
1991,Benin,1378.13
1991,Bermuda,20.56
1991,Bhutan,4.55
1991,Bolivia (Plurinational State of),1690.82
1991,Botswana,331.02
1991,Brazil,58662.11
1991,British Virgin Islands,12.49
1991,Brunei Darussalam,132.64
1991,Bulgaria,3906.0
1991,Burkina Faso,513.89
1991,Burundi,92.08
1991,Cabo Verde,1.0
1991,Cambodia,480.55
1991,Cameroon,1503.69
1991,Canada,29477.5
1991,Cayman Islands,569.33
1991,Central African Republic,111.0
1991,Chad,60.28
1991,Chile,3356.0
1991,China,154600.92
1991,"China, Hong Kong SAR",95.0
1991,"China, Macao SAR",92.41
1991,"China, Taiwan Province of",9954.0
1991,"China, mainland",144459.52
1991,Colombia,16817.0
1991,Comoros,13.73
1991,Congo,47.89
1991,Cook Islands,9.98
1991,Costa Rica,1447.15
1991,Cuba,4188.73
1991,Cyprus,1970.71
1991,Czechoslovakia,9838.76
1991,Côte d'Ivoire,16.0
1991,Democratic Republic of the Congo,1105.73
1991,Denmark,4628.0
1991,Djibouti,20.47
1991,Dominican Republic,4971.0
1991,Ecuador,2377.0
1991,Egypt,8255.0
1991,El Salvador,4096.0
1991,Equatorial Guinea,3.04
1991,Eswatini,741.56
1991,Ethiopia PDR,1037.32
1991,Falkland Islands (Malvinas),2.67
1991,Faroe Islands,22.66
1991,Fiji,676.34
1991,Finland,3756.54
1991,France,103434.0
1991,French Polynesia,219.06
1991,Gabon,206.88
1991,Gambia,112.01
1991,Germany,32006.0
1991,Ghana,65.8
1991,Greece,7420.0
1991,Greenland,3.24
1991,Grenada,138.6
1991,Guam,18.62
1991,Guatemala,12004.33
1991,Guinea,80.0
1991,Guinea-Bissau,38.0
1991,Haiti,157.55
1991,Holy See,1.73
1991,Honduras,3368.28
1991,Hungary,8069.0
1991,Iceland,3.21
1991,India,72133.0
1991,Indonesia,115478.86
1991,Iran (Islamic Republic of),16349.0
1991,Iraq,692.0
1991,Ireland,2014.0
1991,Israel,2491.0
1991,Italy,88916.6
1991,Jamaica,1217.44
1991,Japan,79821.18
1991,Jordan,926.0
1991,Kenya,998.22
1991,Kiribati,2.59
1991,Kuwait,278.54
1991,Lao People's Democratic Republic,21.0
1991,Lebanon,1221.0
1991,Lesotho,5.47
1991,Liberia,139.81
1991,Libya,2486.16
1991,Madagascar,131.0
1991,Malawi,171.8
1991,Malaysia,23887.53
1991,Maldives,38.04
1991,Mali,147.69
1991,Malta,326.48
1991,Mauritania,71.24
1991,Mauritius,817.3
1991,Mayotte,29.12
1991,Mexico,26624.98
1991,Micronesia (Federated States of),19.74
1991,Mongolia,115.7
1991,Montserrat,14.92
1991,Morocco,9771.14
1991,Mozambique,102.26
1991,Myanmar,114.0
1991,Namibia,573.54
1991,Nauru,17.82
1991,Nepal,60.11
1991,Netherlands (Kingdom of the),9338.0
1991,Netherlands Antilles (former),190.79
1991,New Caledonia,324.46
1991,New Zealand,3740.0
1991,Nicaragua,575.0
1991,Niger,62.0
1991,Nigeria,2508.1
1991,Niue,0.37
1991,Norfolk Island,1.68
1991,Northern Mariana Islands,2.17
1991,Norway,760.0
1991,Oman,32.4
1991,Pakistan,16479.0
1991,Palau,7.14
1991,Palestine,1263.43
1991,Panama,3308.54
1991,Papua New Guinea,784.21
1991,Paraguay,3380.0
1991,Peru,1335.53
1991,Philippines,15373.92
1991,Pitcairn,7.03
1991,Poland,5422.0
1991,Portugal,9357.0
1991,Qatar,270.3
1991,Republic of Korea,27476.0
1991,Romania,19898.0
1991,Rwanda,107.0
1991,"Saint Helena, Ascension and Tristan da Cunha",0.44
