Year,Country,Pesticides_(total)_g/Int$
1990,Albania,0.12
1990,Algeria,1.32
1990,Angola,0.05
1990,Argentina,0.72
1990,Australia,0.62
1990,Austria,0.69
1990,Bahamas,8.62
1990,Bahrain,0.54
1990,Bangladesh,0.08
1990,Barbados,7.41
1990,Belgium-Luxembourg,1.26
1990,Belize,5.79
1990,Benin,1.2
1990,Bhutan,0.03
1990,Bolivia (Plurinational State of),1.03
1990,Botswana,1.08
1990,Brazil,0.59
1990,Brunei Darussalam,10.34
1990,Bulgaria,0.49
1990,Burkina Faso,0.34
1990,Burundi,0.06
1990,Cabo Verde,0.02
1990,Cambodia,0.28
1990,Cameroon,0.69
1990,Canada,1.01
1990,Central African Republic,0.2
1990,Chad,0.04
1990,Chile,0.54
1990,China,0.46
1990,"China, Hong Kong SAR",0.77
1990,"China, Macao SAR",10.08
1990,"China, Taiwan Province of",1.37
1990,"China, mainland",0.44
1990,Colombia,1.24
1990,Comoros,0.21
1990,Congo,0.14
1990,Cook Islands,1.5
1990,Costa Rica,0.62
1990,Cuba,0.63
1990,Cyprus,3.56
1990,Czechoslovakia,0.77
1990,Côte d'Ivoire,0.0
1990,Democratic Republic of the Congo,0.17
1990,Denmark,0.63
1990,Djibouti,0.43
1990,Dominican Republic,2.19
1990,Ecuador,0.56
1990,Egypt,0.85
1990,El Salvador,1.97
1990,Equatorial Guinea,0.05
1990,Eswatini,1.91
1990,Ethiopia PDR,0.19
1990,Faroe Islands,6.09
1990,Fiji,0.36
1990,Finland,1.21
1990,France,1.63
1990,French Polynesia,6.53
1990,Gabon,0.68
1990,Gambia,0.92
1990,Germany,0.59
1990,Ghana,0.02
1990,Greece,0.7
1990,Grenada,4.79
1990,Guatemala,4.05
1990,Guinea,0.05
1990,Guinea-Bissau,0.15
1990,Haiti,0.14
1990,Honduras,2.71
1990,Hungary,1.09
1990,Iceland,0.03
1990,India,0.41
1990,Indonesia,2.71
1990,Iran (Islamic Republic of),0.5
1990,Iraq,0.15
1990,Ireland,0.32
1990,Israel,0.85
1990,Italy,2.48
1990,Jamaica,1.78
1990,Japan,2.66
1990,Jordan,0.88
1990,Kenya,0.07
1990,Kiribati,0.15
1990,Kuwait,1.56
1990,Lao People's Democratic Republic,0.02
1990,Lebanon,0.8
1990,Lesotho,0.03
1990,Liberia,0.42
1990,Libya,2.04
1990,Madagascar,0.04
1990,Malawi,0.12
1990,Malaysia,2.76
1990,Maldives,3.21
1990,Mali,0.12
1990,Malta,3.55
1990,Mauritania,0.15
1990,Mauritius,2.69
1990,Mexico,0.85
1990,Mongolia,0.08
1990,Morocco,1.25
1990,Mozambique,0.06
1990,Myanmar,0.02
1990,Namibia,1.5
1990,Nauru,7.91
1990,Nepal,0.01
1990,Netherlands (Kingdom of the),0.61
1990,New Caledonia,10.56
1990,New Zealand,0.36
1990,Nicaragua,0.57
1990,Niger,0.04
1990,Nigeria,0.15
1990,Niue,0.21
1990,Norway,0.54
1990,Oman,0.14
1990,Pakistan,0.55
1990,Palestine,1.96
1990,Panama,2.93
1990,Papua New Guinea,0.37
1990,Paraguay,0.87
1990,Peru,0.27
1990,Philippines,0.85
1990,Poland,0.15
1990,Portugal,1.55
1990,Qatar,5.57
1990,Republic of Korea,2.18
1990,Romania,1.72
1990,Rwanda,0.08
1990,Saint Kitts and Nevis,8.4
1990,Saint Lucia,7.39
1990,Saint Vincent and the Grenadines,4.78
1990,Samoa,0.76
1990,Sao Tome and Principe,0.41
1990,Saudi Arabia,0.28
1990,Senegal,0.28
1990,Seychelles,5.58
1990,Sierra Leone,0.43
1990,Solomon Islands,0.64
1990,Somalia,0.01
1990,South Africa,1.23
1990,Spain,1.03
1990,Sri Lanka,0.51
1990,Sudan (former),0.3
1990,Suriname,1.31
1990,Sweden,0.45
1990,Switzerland,0.56
1990,Syrian Arab Republic,0.16
1990,Thailand,0.78
1990,Timor-Leste,0.02
1990,Togo,0.49
1990,Tokelau,6.18
1990,Tonga,0.33
1990,Trinidad and Tobago,1.82
1990,Tunisia,0.26
1990,Tuvalu,2.3
1990,Türkiye,0.76
1990,USSR,0.39
1990,Uganda,0.08
1990,United Kingdom of Great Britain and Northern Ireland,1.08
1990,United Republic of Tanzania,0.0
1990,United States of America,1.59
1990,Uruguay,0.52
1990,Vanuatu,1.73
1990,Venezuela (Bolivarian Republic of),0.32
1990,Viet Nam,1.39
1990,Yemen,0.08
1990,Yugoslav SFR,0.19
1990,Zambia,0.99
1990,Zimbabwe,2.5
1991,Algeria,1.4
1991,Angola,0.06
1991,Argentina,0.7
1991,Australia,0.6
1991,Austria,0.73
1991,Bahamas,10.19
1991,Bahrain,0.48
1991,Bangladesh,0.08
1991,Barbados,7.55
1991,Belgium-Luxembourg,1.17
1991,Belize,5.48
1991,Benin,1.07
1991,Bhutan,0.04
1991,Bolivia (Plurinational State of),0.68
1991,Botswana,0.66
1991,Brazil,0.64
1991,Brunei Darussalam,10.03
1991,Burkina Faso,0.24
1991,Burundi,0.06
1991,Cabo Verde,0.03
1991,Cambodia,0.28
1991,Cameroon,0.45
1991,Canada,1.03
1991,Central African Republic,0.14
1991,Chile,0.52
1991,China,0.44
1991,"China, Hong Kong SAR",0.73
1991,"China, Macao SAR",10.08
1991,"China, Taiwan Province of",1.31
1991,"China, mainland",0.42
1991,Colombia,1.13
1991,Comoros,0.21
1991,Congo,0.17
1991,Cook Islands,1.49
1991,Costa Rica,0.6
1991,Cuba,0.68
1991,Cyprus,3.74
1991,Czechoslovakia,0.83
1991,Côte d'Ivoire,0.0
1991,Democratic Republic of the Congo,0.17
1991,Denmark,0.52
1991,Djibouti,0.38
1991,Dominican Republic,2.26
1991,Ecuador,0.56
1991,Egypt,0.5
1991,El Salvador,3.07
1991,Equatorial Guinea,0.05
1991,Eswatini,1.91
1991,Ethiopia PDR,0.15
1991,Faroe Islands,7.32
1991,Fiji,2.4
1991,Finland,1.19
1991,France,1.78
1991,French Polynesia,7.44
1991,Gabon,0.65
1991,Gambia,0.73
1991,Germany,0.65
1991,Ghana,0.02
1991,Greece,0.61
1991,Grenada,4.78
1991,Guatemala,4.07
1991,Guinea,0.05
1991,Haiti,0.12
1991,Honduras,2.02
1991,Hungary,0.69
1991,Iceland,0.02
1991,India,0.38
1991,Indonesia,2.71
1991,Iran (Islamic Republic of),0.77
1991,Iraq,0.21
1991,Ireland,0.31
1991,Israel,0.96
1991,Italy,1.98
1991,Jamaica,1.78
1991,Japan,2.67
1991,Jordan,1.21
1991,Kenya,0.13
1991,Kiribati,0.14
1991,Kuwait,3.27
1991,Lao People's Democratic Republic,0.02
1991,Lebanon,0.7
1991,Lesotho,0.05
1991,Liberia,0.52
1991,Libya,1.92
1991,Madagascar,0.04
1991,Malaysia,2.71
1991,Maldives,3.86
1991,Mali,0.06
1991,Malta,3.4
1991,Mauritania,0.16
1991,Mauritius,2.15
1991,Mexico,0.83
1991,Micronesia (Federated States of),6.3
1991,Morocco,1.16
1991,Mozambique,0.07
1991,Myanmar,0.01
1991,Namibia,1.37
1991,Nauru,7.91
1991,Nepal,0.02
1991,Netherlands (Kingdom of the),0.58
1991,New Caledonia,10.56
1991,New Zealand,0.35
1991,Nicaragua,0.56
1991,Niger,0.03
1991,Nigeria,0.1
1991,Niue,0.2
1991,Norway,0.37
1991,Oman,0.1
1991,Pakistan,0.51
1991,Panama,3.09
1991,Papua New Guinea,0.36
1991,Paraguay,0.97
1991,Peru,0.26
1991,Philippines,0.85
1991,Poland,0.16
1991,Portugal,1.48
1991,Qatar,4.76
1991,Republic of Korea,2.42
1991,Rwanda,0.05
1991,Saint Kitts and Nevis,7.3
1991,Saint Lucia,7.92
1991,Saint Vincent and the Grenadines,5.45
1991,Samoa,0.92
1991,Sao Tome and Principe,0.39
1991,Saudi Arabia,0.27
1991,Senegal,0.26
1991,Seychelles,5.53
1991,Sierra Leone,0.41
1991,Solomon Islands,0.59
1991,Somalia,0.01
1991,South Africa,1.18
1991,Spain,1.06
1991,Sri Lanka,0.31
1991,Sudan (former),0.26
1991,Suriname,1.14
1991,Sweden,0.42
1991,Switzerland,0.51
1991,Syrian Arab Republic,0.2
1991,Thailand,0.72
1991,Timor-Leste,0.02
1991,Togo,0.33
1991,Tokelau,5.92
1991,Tonga,0.32
1991,Trinidad and Tobago,2.1
1991,Tunisia,0.21
1991,Tuvalu,1.52
1991,Türkiye,0.62
1991,USSR,0.47
1991,Uganda,0.08
1991,United Kingdom of Great Britain and Northern Ireland,1.06
1991,United Republic of Tanzania,0.0
1991,United States of America,1.59
1991,Uruguay,0.53
1991,Vanuatu,1.6
1991,Venezuela (Bolivarian Republic of),0.41
1991,Viet Nam,1.41
1991,Yemen,0.17
1991,Yugoslav SFR,0.19
1991,Zimbabwe,1.56
1992,Algeria,0.71
1992,Angola,0.02
1992,Argentina,0.7
1992,Australia,0.76
1992,Austria,0.66
1992,Bahamas,10.0
1992,Bahrain,0.41
1992,Bangladesh,0.09
1992,Barbados,8.39
1992,Belgium-Luxembourg,1.09
1992,Belize,6.39
1992,Benin,1.06
1992,Bhutan,0.04
1992,Bolivia (Plurinational State of),0.38
1992,Botswana,0.68
1992,Brazil,0.7
1992,Brunei Darussalam,7.99
1992,Burkina Faso,0.25
1992,Burundi,0.06
1992,Cabo Verde,0.02
1992,Cambodia,0.28
1992,Cameroon,0.56
1992,Canada,1.05
1992,Central African Republic,0.09
1992,Chile,0.48
1992,China,0.43
1992,"China, Hong Kong SAR",0.91
1992,"China, Macao SAR",10.08
1992,"China, Taiwan Province of",1.31
1992,"China, mainland",0.42
1992,Colombia,1.02
1992,Comoros,0.2
1992,Congo,0.23
1992,Cook Islands,1.55
1992,Costa Rica,0.57
1992,Croatia,1.14
1992,Cuba,0.78
1992,Cyprus,2.79
1992,Czechoslovakia,0.91
1992,Côte d'Ivoire,0.0
1992,Democratic Republic of the Congo,0.16
1992,Denmark,0.54
1992,Djibouti,0.38
1992,Dominican Republic,2.11
1992,Ecuador,0.4
1992,Egypt,0.35
1992,El Salvador,2.68
1992,Equatorial Guinea,0.05
1992,Estonia,0.43
1992,Eswatini,1.96
1992,Ethiopia PDR,0.06
1992,Faroe Islands,7.31
1992,Fiji,0.41
1992,Finland,1.37
1992,France,1.41
1992,French Polynesia,8.29
1992,Gabon,0.76
1992,Gambia,0.87
1992,Germany,0.63
1992,Ghana,0.02
1992,Greece,0.64
1992,Grenada,4.5
1992,Guatemala,3.95
1992,Guinea,0.05
1992,Haiti,0.08
1992,Honduras,3.49
1992,Hungary,0.62
1992,Iceland,0.03
1992,India,0.36
1992,Indonesia,2.71
1992,Iran (Islamic Republic of),0.5
1992,Iraq,0.2
1992,Ireland,0.31
1992,Israel,0.91
1992,Italy,1.95
1992,Jamaica,1.67
1992,Japan,2.59
1992,Jordan,1.36
1992,Kenya,0.18
1992,Kiribati,0.14
1992,Kuwait,8.98
1992,Lao People's Democratic Republic,0.02
1992,Latvia,0.47
1992,Lebanon,0.68
1992,Lesotho,0.04
1992,Liberia,0.47
1992,Libya,1.76
1992,Lithuania,0.41
1992,Madagascar,0.03
1992,Malaysia,2.71
1992,Maldives,3.62
1992,Mali,0.04
1992,Malta,3.12
1992,Mauritania,0.14
1992,Mauritius,1.88
1992,Mexico,0.83
