Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,1990,0.16805434,2024326.1,58603492.0,0.15493101
Afghanistan,1991,0.15641147,1914301.0,60517790.0,0.15889794
Afghanistan,1992,0.111609004,1482054.0,61999850.0,0.116903916
Afghanistan,1993,0.099506505,1486943.0,63486790.0,0.15119535
Afghanistan,1994,0.089462005,1453829.0,64940620.0,0.18356758
Afghanistan,1995,0.08305055,1417327.0,66357948.0,0.11515938
Afghanistan,1996,0.077131316,1370104.0,67728050.0,0.113511994
Afghanistan,1997,0.0706777,1304152.0,69032200.0,0.11004803
Afghanistan,1998,0.06672778,1278504.0,70310700.0,0.10934701
Afghanistan,1999,0.05488996,1091640.0,71402344.0,0.0947825
Afghanistan,2000,0.052017417,1047127.94,72449470.0,0.092799276
Afghanistan,2001,0.05270568,1069098.0,73518580.0,0.09700313
Afghanistan,2002,0.062727444,1340995.0,74859570.0,0.07131104
Afghanistan,2003,0.068605036,1559602.0,76419170.0,0.07400478
Afghanistan,2004,0.052513268,1237247.0,77656420.0,0.055401012
Afghanistan,2005,0.077424295,1889507.0,79545920.0,0.07439681
Afghanistan,2006,0.08493193,2159318.0,81705240.0,0.07522603
Afghanistan,2007,0.10806349,2799909.0,84505150.0,0.08113907
Afghanistan,2008,0.16065161,4254477.0,88759624.0,0.1163664
Afghanistan,2009,0.23271917,6391888.0,95151510.0,0.1440954
Afghanistan,2010,0.2957424,8364803.5,103516320.0,0.1764748
Afghanistan,2011,0.40338126,11838316.0,115354630.0,0.22199754
Afghanistan,2012,0.32838032,10035314.0,125389950.0,0.16961026
Afghanistan,2013,0.29183197,9228517.0,134618460.0,0.14649905
Afghanistan,2014,0.27707645,9086037.0,143704500.0,0.1412057
Afghanistan,2015,0.28583142,9670181.0,153374690.0,0.1540245
Afghanistan,2016,0.25666347,8906380.0,162281060.0,0.13835752
Afghanistan,2017,0.27116078,9677441.0,171958500.0,0.14849697
Afghanistan,2018,0.2885413,10601884.0,182560380.0,0.16064253
Afghanistan,2019,0.2859549,10825145.0,193385540.0,0.14811577
Afghanistan,2020,0.29706252,11605929.0,204991460.0,0.16250771
Afghanistan,2021,0.2567944,10271881.0,215263340.0,0.18135752
Afghanistan,2022,0.26017997,10557803.0,225821150.0,0.19806969
