Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Afghanistan,1990,0.16805434,2024326.1,58603492.0,0.15493101,,,,,,,,,28839885.5976772,,,,,,,,,10,,,,,,,,,16.3972770341751,0.202433955671883,10694796.0,2264837,21.177,0.623574329460614,,,,,,,,,,,
Afghanistan,1991,0.15641147,1914301.0,60517790.0,0.15889794,,,,,,,,,28564635.3253318,,,,,,,,,-280000,,,,,,,,,16.4745059258237,0.469880406765633,10745167.0,2285067,21.266,0.889255391381243,,,,,,,,,,,
Afghanistan,1992,0.111609004,1482054.0,61999850.0,0.116903916,,,,,,,,,18620358.1567624,,,,,,,,,360000,,,,,,,,,18.486474096561,11.5225244151801,12057433.0,2574865,21.355,11.9401759977564,,,,,,,,,,,
Afghanistan,1993,0.099506505,1486943.0,63486790.0,0.15119535,,,,,,,,,18789511.4906183,,,,,,,,,-20000,,,,,,,,,21.4705855296444,14.9644548746872,14003760.0,3002966,21.444,15.3803361368896,,,,,,,,,,,
Afghanistan,1994,0.089462005,1453829.0,64940620.0,0.18356758,,,,,,,,,18890354.6949554,,,,,,,,,20000,,,,,,,,,23.6964797694065,9.86426206628341,15455555.0,3328199,21.534,10.2830849918572,,,,,,,,,,,
Afghanistan,1995,0.08305055,1417327.0,66357948.0,0.11515938,,,,,,,,,18956055.1192211,,,,,,,,,-93330,,,,,,,,,25.1735001456541,6.04653555233991,16418912.0,3550426,21.624,6.46362794435513,,,,,,,,,,,
Afghanistan,1996,0.077131316,1370104.0,67728050.0,0.113511994,,,,,,,,,18782416.7802801,,,,,,,,,690000,,,,,,,,,26.2278567376539,4.1030220499493,17106595.0,3714526,21.714,4.51834828935036,,,,,,,,,,,
Afghanistan,1997,0.0706777,1304152.0,69032200.0,0.11004803,,,,,,,,,18211710.5188014,,,,,,,,,-1460000,,,,,,,,,27.2738435827852,3.9106052193522,17788819.0,3878852,21.805,4.32881543850933,,,,,,,,,,,
Afghanistan,1998,0.06672778,1278504.0,70310700.0,0.10934701,,,,,,,,,17803915.8675335,,,,,,,,,-10000,,,,,,,,,28.3536973153642,3.88293060489748,18493132.0,4049071,21.895,4.29482385236621,,,,,,,,,,,
Afghanistan,1999,0.05488996,1091640.0,71402344.0,0.0947825,,,,,,,,,14378316.0810109,,,,,,,,,6040000,,,,,,,,,29.5338254910078,4.07787948472197,19262847.0,4235130,21.986,4.49265521188791,,,,,,,,,,,
Afghanistan,2000,0.052017417,1047127.94,72449470.0,0.092799276,,,,,,,,,14106824.5560747,,,,,,,,0.00482760061734038,170000,3521418059.92345,,180.188369406647,,,,,,29.963328887049,1.4438030241194,19542982.0,4314700,22.078,1.86137729962901,,,,,,,,,,,
Afghanistan,2001,0.05270568,1069098.0,73518580.0,0.09700313,,,,,,,,,14166993.8685212,,,,,,,,0.0241685679088889,680000,2813571753.87253,-9.43197406761324,142.903364432457,-10.1019664254902,,,,,30.1866396823207,0.742516834396313,19688632.0,4364773,22.169,1.15383861520503,,,,,,,,,,,
Afghanistan,2002,0.062727444,1340995.0,74859570.0,0.07131104,,,,,,,,,20757344.2134909,,,,,,,,1.30694987042884,50000000,3825701438.99963,28.600001161665,182.174038211707,20.5679634606166,,,,,32.1976235377091,6.44932147797304,21000256.0,4674867,22.261,6.86345297807244,,,,,,,,,,,
Afghanistan,2003,0.068605036,1559602.0,76419170.0,0.07400478,,,,,,,,,25635717.7144967,,,,,,,,1.27849325196424,57800000,4520946818.54581,8.83227780288267,199.643226536823,0.927029119446615,,,,,34.7195467856431,7.54101896480183,22645130.0,5061866,22.353,7.95344768841497,,,,,,,,,,,
Afghanistan,2004,0.052513268,1237247.0,77656420.0,0.055401012,,,,,,,,,22724308.3164222,,,,,,,,3.577104200584,186900000,5224896718.67782,1.41411799339429,221.830530720307,-2.49725462645728,,,,,36.112339205495,3.93317768847308,23553551.0,5299549,22.5,4.58865325754718,,,,,,,,,,,
Afghanistan,2005,0.077424295,1889507.0,79545920.0,0.07439681,,,,,,,,,36062680.5529222,,,,,,,,4.36867310434287,271000000,6203256538.70967,11.2297148272859,254.115276010485,7.32187384466143,,,,,37.4272741210923,3.57650800354462,24411191.0,5542073,22.703,4.47468958963317,,,,,,,,,,,
Afghanistan,2006,0.08493193,2159318.0,81705240.0,0.07522603,,,,,,,,,43161868.1094046,,,,,,,,3.41377297323201,238000000,6971758282.29351,5.35740324748592,274.01539233406,1.0849881970577,,,,,39.0091593456296,4.13967803534352,25442944.0,5828215,22.907,5.03421600301046,,,,,,,,,,,
Afghanistan,2007,0.10806349,2799909.0,84505150.0,0.08113907,,,,,,,,,45583248.7023054,,,,,,,,1.93570171391636,188690000,9747886187.39393,13.8263195471281,376.318299640418,11.8033826639966,,,,,39.7149793784401,1.79319572747206,25903301.0,5987030,23.113,2.68846842633562,,,,,,,,,,,
Afghanistan,2008,0.16065161,4254477.0,88759624.0,0.1163664,,,,,,,,,95542351.7235473,,1853913988.89457,,,,,,0.45536044478174,46033740,10109297047.5432,3.92498381999467,382.533807216693,1.86475446412054,,3731566983.04508,,,40.5182205663646,2.00233326232255,26427199.0,6162823,23.32,2.89394890008399,,,,,,,,,,,
Afghanistan,2009,0.23271917,6391888.0,95151510.0,0.1440954,,,,,,,,,134773290.845526,,2110577455.85643,,,,,,0.45188914562189,56107246.5,12416152732.0567,21.3905283926492,453.387385142577,17.1435343247272,,4067099313.62424,,,41.9871931680542,3.56128837446668,27385307.0,6443215,23.528,4.44926873597444,,,,,,,,,,,
Afghanistan,2010,0.2957424,8364803.5,103516320.0,0.1764748,,,,,,,,,203191308.659984,,2566011311.73449,,,,,,1.20311798981139,190774431.98,15856668555.8336,14.3624414710737,562.499221552971,11.099219918376,,5771312262.28346,,,43.2204467749107,2.89490410370988,28189672.0,6691382,23.737,3.77927906385172,,,,,,,,,,,
Afghanistan,2011,0.40338126,11838316.0,115354630.0,0.22199754,,,,,,,,,266367505.599343,,3057794124.12213,,,,,,0.293025179616803,52173421,17805098206.3141,0.426354776777345,608.738850364613,-3.21136430314944,,7207294480.21818,,,44.8448507428361,3.68950830230738,29249157.0,7004588,23.948,4.57449331406255,,,,,,,,,,,
Afghanistan,2012,0.32838032,10035314.0,125389950.0,0.16961026,,,,,,,,,251045989.834911,,2328861131.23445,,,,,,0.285440893554571,56823660,19907329777.5872,12.7522870926697,653.417474910283,8.24714425590732,,9771239684.44182,,,46.7112506324456,4.07762772858795,30466479.0,7360701,24.16,4.95898098432825,,,,,,,,,,,
Afghanistan,2013,0.29183197,9228517.0,134618460.0,0.14649905,,,,,,,,,193629055.040256,,1383201806.0372,,,,,,0.239801184405551,48311346,20146416757.5987,5.60074465863221,638.73318101404,2.00252214576113,,10054627253.622,,,48.3590282569032,3.46678830410982,31541209.0,7687539,24.373,4.34455335199728,,,,,,,,,,,
