Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
1990,Afghanistan,1208.44,,1208.44,0.0
1990,Albania,788.8,,711.6837,70.39
1990,Algeria,1667.0,,1334.0,333.0
1990,American Samoa,18.07,,18.07,0.0
1990,Andorra,16.0,,16.0,0.0
1990,Angola,79262.78,,78302.22,960.56
1990,Anguilla,5.5,,,
1990,Antigua and Barbuda,10.11,,,
1990,Argentina,35204.0,,34438.0,766.0
1990,Aruba,0.42,,0.42,0.0
1990,Australia,133882.2,,132859.3,1022.9
1990,Austria,3775.67,,2036.27,1739.4
1990,Bahamas,509.86,,509.86,0.0
1990,Bahrain,0.22,,0.0,0.22
1990,Bangladesh,1920.33,,1845.16,75.17
1990,Barbados,6.3,,6.3,0.0
1990,Belgium-Luxembourg,763.2,,288.8,474.4
1990,Belize,1600.03,,1597.97,2.06
1990,Benin,4835.15,,4822.15,13.0
1990,Bermuda,1.0,,,
1990,Bhutan,2506.72,,2487.4,19.32
1990,Bolivia (Plurinational State of),57804.72,,57784.72,20.0
1990,Botswana,18803.7,,18803.7,0.0
1990,Brazil,588898.0,,585339.9,3558.1
1990,British Virgin Islands,3.71,,,
1990,Brunei Darussalam,413.0,,412.33,0.67
1990,Bulgaria,3327.0,,2295.0,1032.0
1990,Burkina Faso,7716.6,,7702.6,14.0
1990,Burundi,276.48,,115.1,161.38
1990,Cabo Verde,15.38,,13.68,1.7
1990,Cambodia,11004.79,,10937.5,67.29
1990,Cameroon,22500.0,,22481.9,18.1
1990,Canada,348272.93,,343654.68,4618.25
1990,Cayman Islands,13.13,,13.13,0.0
1990,Central African Republic,23203.0,,23201.0,2.0
1990,Chad,6730.0,,6719.2,10.8
1990,Channel Islands,0.83,,0.13,0.1
1990,Chile,15246.05,,13599.75,1646.29
1990,China,157140.59,,112988.6,44151.98
1990,"China, mainland",157140.59,,112988.6,44151.98
1990,Colombia,64958.14,,64861.14,97.0
1990,Comoros,46.06,,42.55,3.51
1990,Congo,22315.0,,22255.5,59.5
1990,Cook Islands,14.91,,14.4,0.51
1990,Costa Rica,2907.4,,2880.8,26.6
1990,Cuba,2058.0,,1711.0,347.0
1990,Cyprus,161.11,,136.7654,24.34
1990,Czechoslovakia,4531.9,,1194.76,3337.14
1990,Côte d'Ivoire,7850.86,,7844.16,6.7
1990,Democratic People's Republic of Korea,6912.03,,5782.03,1130.0
1990,Democratic Republic of the Congo,150629.0,,150573.5,55.5
1990,Denmark,531.44,,139.526,446.96
1990,Djibouti,5.6,,5.6,0.0
1990,Dominica,50.31,,49.5,0.81
1990,Dominican Republic,1594.89,,1573.88,21.01
1990,Ecuador,14632.21,,14587.77,44.43
1990,Egypt,43.81,,0.0,43.81
1990,El Salvador,718.88,,708.96,9.92
1990,Equatorial Guinea,2699.15,,2699.16,0.0
1990,Eswatini,461.14,,297.37,163.77
1990,Ethiopia PDR,20408.56,,20058.95,349.61
1990,Falkland Islands (Malvinas),0.0,,0.0,0.0
1990,Faroe Islands,0.08,,0.0,0.08
1990,Fiji,939.69,,854.92,84.77
1990,Finland,21875.33,,17484.9513,4390.38
1990,France,14436.0,,12908.0,1528.0
1990,French Guiana,8125.0,,8124.3,0.7
1990,French Polynesia,144.43,,140.0,4.43
1990,Gabon,23761.62,,23731.62,30.0
1990,Gambia,414.66,,412.88,1.78
1990,Germany,11300.0,,5650.0,5650.0
1990,Ghana,9924.26,,9874.26,50.0
1990,Gibraltar,0.0,,0.0,0.0
1990,Greece,3298.551,,3180.7927,117.76
1990,Greenland,0.22,,0.0,0.22
1990,Grenada,17.7,,17.49,0.21
1990,Guadeloupe,74.58,,74.08,0.5
1990,Guam,24.0,,24.0,0.0
1990,Guatemala,4781.2,,4757.2,24.0
1990,Guinea,7276.0,,7236.0,40.0
1990,Guinea-Bissau,2233.33,,2233.12,0.21
1990,Guyana,18602.15,,18602.15,0.0
1990,Haiti,382.92,,370.92,12.0
1990,Holy See,0.0,,0.0,0.0
1990,Honduras,6987.78,,6987.78,0.0
1990,Hungary,1813.9,,1252.5953,793.79
