Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
1990,Afghanistan,100.0,0.0
1990,Albania,90.22,8.92
1990,Algeria,80.02,19.98
1990,American Samoa,100.0,0.0
1990,Andorra,100.0,0.0
1990,Angola,98.79,1.21
1990,Argentina,97.82,2.18
1990,Aruba,100.0,0.0
1990,Australia,99.24,0.76
1990,Austria,53.93,46.07
1990,Bahamas,100.0,0.0
1990,Bahrain,0.0,100.0
1990,Bangladesh,96.09,3.91
1990,Barbados,100.0,0.0
1990,Belgium-Luxembourg,37.84,62.16
1990,Belize,99.87,0.13
1990,Benin,99.73,0.27
1990,Bhutan,99.23,0.77
1990,Bolivia (Plurinational State of),99.97,0.03
1990,Botswana,100.0,0.0
1990,Brazil,99.4,0.6
1990,Brunei Darussalam,99.84,0.16
1990,Bulgaria,68.98,31.02
1990,Burkina Faso,99.82,0.18
1990,Burundi,41.63,58.37
1990,Cabo Verde,88.95,11.05
1990,Cambodia,99.39,0.61
1990,Cameroon,99.92,0.08
1990,Canada,98.67,1.33
1990,Cayman Islands,100.0,0.0
1990,Central African Republic,99.99,0.01
1990,Chad,99.84,0.16
1990,Channel Islands,15.66,12.05
1990,Chile,89.2,10.8
1990,China,71.9,28.1
1990,"China, mainland",71.9,28.1
1990,Colombia,99.85,0.15
1990,Comoros,92.38,7.62
1990,Congo,99.73,0.27
1990,Cook Islands,96.58,3.42
1990,Costa Rica,99.09,0.91
1990,Cuba,83.14,16.86
1990,Cyprus,84.89,15.11
1990,Czechoslovakia,26.36,73.64
1990,Côte d'Ivoire,99.91,0.09
1990,Democratic People's Republic of Korea,83.65,16.35
1990,Democratic Republic of the Congo,99.96,0.04
1990,Denmark,26.25,84.1
1990,Djibouti,100.0,0.0
1990,Dominica,98.39,1.61
1990,Dominican Republic,98.68,1.32
1990,Ecuador,99.7,0.3
1990,Egypt,0.0,100.0
1990,El Salvador,98.62,1.38
1990,Equatorial Guinea,100.0,0.0
1990,Eswatini,64.49,35.51
1990,Ethiopia PDR,98.29,1.71
1990,Faroe Islands,0.0,100.0
1990,Fiji,90.98,9.02
1990,Finland,79.93,20.07
1990,France,89.42,10.58
1990,French Guiana,99.99,0.01
1990,French Polynesia,96.93,3.07
1990,Gabon,99.87,0.13
1990,Gambia,99.57,0.43
1990,Germany,50.0,50.0
1990,Ghana,99.5,0.5
1990,Greece,96.43,3.57
1990,Greenland,0.0,100.0
1990,Grenada,98.81,1.19
1990,Guadeloupe,99.33,0.67
1990,Guam,100.0,0.0
1990,Guatemala,99.5,0.5
1990,Guinea,99.45,0.55
1990,Guinea-Bissau,99.99,0.01
1990,Guyana,100.0,0.0
1990,Haiti,96.87,3.13
1990,Honduras,100.0,0.0
1990,Hungary,69.06,43.76
1990,Iceland,61.57,38.43
1990,India,91.06,8.94
1990,Indonesia,99.88,0.12
1990,Iran (Islamic Republic of),94.32,5.68
1990,Iraq,92.44,7.56
1990,Ireland,17.6,82.4
1990,Israel,50.0,50.0
1990,Italy,93.03,6.97
1990,Jamaica,98.31,1.69
1990,Japan,58.77,41.23
1990,Jordan,51.9,48.1
1990,Kenya,96.04,3.96
1990,Kuwait,0.0,100.0
1990,Lao People's Democratic Republic,91.0,9.0
1990,Lebanon,99.2,0.79
1990,Lesotho,74.88,25.12
1990,Liberia,99.99,0.01
1990,Libya,0.0,100.0
1990,Liechtenstein,96.92,3.08
1990,Madagascar,98.31,1.69
1990,Malawi,96.03,3.97
1990,Malaysia,90.62,9.38
1990,Maldives,100.0,0.0
1990,Mali,99.96,0.04
1990,Malta,100.0,0.0
1990,Martinique,94.9,5.1
1990,Mauritania,97.88,2.12
1990,Mauritius,58.0,42.0
1990,Mayotte,99.11,0.89
1990,Mexico,99.94,0.06
1990,Mongolia,99.97,0.03
1990,Montserrat,100.0,0.0
1990,Morocco,94.2,5.8
1990,Mozambique,99.91,0.09
1990,Myanmar,99.92,0.08
1990,Namibia,100.0,0.0
1990,Nepal,98.45,1.55
1990,Netherlands (Kingdom of the),14.46,85.54
1990,Netherlands Antilles (former),100.0,0.0
1990,New Caledonia,98.91,1.09
1990,New Zealand,83.66,16.34
1990,Nicaragua,100.0,0.0
1990,Niger,97.53,2.47
1990,Nigeria,99.0,1.0
1990,Niue,99.95,0.05
1990,Norfolk Island,89.8,10.2
1990,Norway,98.8,0.95
1990,Oman,66.67,33.33
1990,Pakistan,94.91,5.09
1990,Panama,99.76,0.24
1990,Papua New Guinea,99.83,0.17
1990,Paraguay,99.96,0.04
1990,Peru,99.66,0.34
1990,Philippines,96.26,3.74
1990,Poland,23.13,82.93
1990,Portugal,39.01,60.99
1990,Puerto Rico,100.0,0.0
1990,Republic of Korea,70.86,29.14
1990,Romania,91.71,8.29
1990,Rwanda,64.35,35.65
1990,Réunion,87.83,12.17
1990,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1990,Saint Lucia,85.19,14.81
1990,Saint Pierre and Miquelon,100.0,0.0
1990,Saint Vincent and the Grenadines,99.85,0.15
1990,Samoa,97.08,2.91
1990,San Marino,100.0,0.0
1990,Sao Tome and Principe,100.0,0.0
1990,Saudi Arabia,100.0,0.0
1990,Senegal,99.66,0.34
1990,Seychelles,85.46,14.54
1990,Sierra Leone,99.79,0.21
1990,Singapore,100.0,0.0
1990,Solomon Islands,98.39,1.61
1990,Somalia,99.96,0.04
1990,South Africa,82.67,17.33
1990,Spain,86.01,13.99
1990,Sri Lanka,89.07,10.93
1990,Sudan (former),99.0,1.0
1990,Suriname,99.92,0.08
1990,Sweden,71.18,28.82
1990,Switzerland,84.2,15.8
1990,Syrian Arab Republic,60.01,39.99
1990,Thailand,91.12,8.88
1990,Timor-Leste,100.0,0.0
1990,Togo,98.48,1.52
1990,Tonga,88.83,11.17
1990,Trinidad and Tobago,65.55,34.45
1990,Tunisia,76.25,23.75
1990,Turks and Caicos Islands,100.0,0.0
1990,Tuvalu,100.0,0.0
1990,Türkiye,97.24,2.76
1990,USSR,97.43,2.57
1990,Uganda,95.25,4.75
1990,United Kingdom of Great Britain and Northern Ireland,12.38,87.62
1990,United Republic of Tanzania,99.04,0.96
1990,United States Virgin Islands,100.0,0.0
1990,United States of America,94.07,5.93
1990,Uruguay,74.81,25.19
1990,Venezuela (Bolivarian Republic of),99.18,0.82
