Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Afghanistan,1990,2024326.1,,,,,,16.3972770341751,21.177,38040.0,38040.0,,7910.0,8040.0,,,65223.0,2900.0,25974.56,,,,130.0,30000.0,,,,58.32,12.33,46.0,,20.79,21.14,0.34,78.86,44100.0,400.0,,13.85,0.13,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,2.696627929852725,,,9.350341979407556e-07,,,,,,,
Afghanistan,1991,1914301.0,,,,,,16.4745059258237,21.266,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3000.0,25984.56,,,,120.0,30000.0,,,,58.31,12.31,46.0,,20.8,21.11,0.32,78.89,42800.0,5800.0,,11.64,1.58,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,2.6583705330342284,,,-0.0260582269219268,,,,,,,
Afghanistan,1992,1482054.0,,,,,,18.486474096561,21.355,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3180.0,25984.56,,,,120.0,30000.0,,,,58.31,12.31,46.0,,20.8,21.11,0.32,78.89,38900.0,6900.0,,10.9,1.93,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.5443053390188772,,,0.0298571014244906,,,,,,,
Afghanistan,1993,1486943.0,,,,,,21.4705855296444,21.444,37934.0,37934.0,,7824.0,7934.0,,,65223.0,3180.0,26080.56,,,,110.0,30000.0,,,,58.16,12.16,46.0,,20.63,20.92,0.29,79.08,40000.0,,,10.63,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.341747608543584,,,-0.0014281878581181,,,,,,,
Afghanistan,1994,1453829.0,,,,,,23.6964797694065,21.534,37813.0,37813.0,,7703.0,7813.0,,,65223.0,3180.0,26201.56,,,,110.0,30000.0,,,,57.97,11.98,46.0,,20.37,20.66,0.29,79.34,,,,,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.222237227647626,,,0.0012940331162484,,,,,,,
Afghanistan,1995,1417327.0,,,,,,25.1735001456541,21.624,37763.0,37763.0,,7653.0,7763.0,,,65223.0,3180.0,26251.56,,,,110.0,30000.0,,,,57.9,11.9,46.0,,20.27,20.56,0.29,79.44,,,,,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.1545256542711904,,,-0.005684298691655,,,,,,,
Afghanistan,1996,1370104.0,,,,,,26.2278567376539,21.714,37757.0,37757.0,,7647.0,7757.0,,,65223.0,3180.0,26257.56,,,,110.0,30000.0,,,,57.89,11.89,46.0,,20.25,20.54,0.29,79.46,5000.0,,,1.15,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.0979634918743384,,,0.0403353209683166,,,,,,,
Afghanistan,1997,1304152.0,,,,,,27.2738435827852,21.805,37795.0,37795.0,,7685.0,7795.0,,,65223.0,3203.0,26219.56,,,,110.0,30000.0,,,,57.95,11.95,46.0,,20.33,20.62,0.29,79.38,5000.0,,,1.07,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,1.0237728833376405,,,-0.0820740263870243,,,,,,,
Afghanistan,1998,1278504.0,,,,,,28.3536973153642,21.895,37868.0,37868.0,,7757.0,7868.0,,,65223.0,3203.0,26146.56,,,,111.0,30000.0,,,,58.06,12.06,46.0,,20.48,20.78,0.29,79.22,6000.0,1000.0,,1.23,0.2,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,0.962731238144707,,,-0.0005407412870897,,,,,,,
Afghanistan,1999,1091640.0,,,,,,29.5338254910078,21.986,37764.0,37764.0,,7653.0,7764.0,,,65223.0,3203.0,26250.56,,,,111.0,30000.0,,,,57.9,11.9,46.0,,20.27,20.56,0.29,79.44,5000.0,,,1.03,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,,0.7464273625290644,,,0.3135569731722419,,,,,,,
Afghanistan,2000,1047127.94,,,0.0048276006173403,180.188369406647,,29.963328887049,22.078,37794.0,37794.0,,7683.0,7794.0,,,65223.0,3203.0,26220.56,,,,111.0,30000.0,,,,57.95,11.95,46.0,,20.33,20.62,0.29,79.38,5000.0,,,1.21,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.4006006760918741,0.7218358260819511,,,0.0086987748338508,,,,,,,
Afghanistan,2001,1069098.0,,,0.0241685679088889,142.903364432457,,30.1866396823207,22.169,37795.0,37795.0,2140.0,7683.0,7795.0,,,65223.0,3203.0,26219.56,,30000.0,,112.0,30000.0,2502.0,5181.0,0.0,57.95,11.95,46.0,5.66,20.33,20.62,0.3,79.38,18400.0,,,4.89,,,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.5035234608473057,0.7195519662575439,,,0.0345376966769453,,,,,,,
Afghanistan,2002,1340995.0,,,1.30694987042884,182.174038211707,,32.1976235377091,22.261,37790.0,37790.0,1745.0,7678.0,7790.0,,,65223.0,3208.0,26224.56,,30000.0,,112.0,30000.0,2111.0,5567.0,0.0,57.94,11.94,46.0,4.62,20.32,20.61,0.3,79.39,24523.53,0.0,3.0,5.43,0.0,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.542576166605376,0.9884329130792928,,,2.380923356362894,,,,,,,
Afghanistan,2003,1559602.0,,,1.27849325196424,199.643226536823,,34.7195467856431,22.353,37884.0,37884.0,2752.0,7772.0,7884.0,,,65223.0,3208.0,26130.56,,30000.0,,112.0,30000.0,3761.0,4011.0,0.0,58.08,12.09,46.0,7.26,20.52,20.81,0.3,79.19,20407.02,6628.24,0.0,4.42,1.44,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.5670431160422847,1.1320631727217596,,,2.552425179276957,,,,,,,
Afghanistan,2004,1237247.0,,,3.577104200584,221.830530720307,,36.112339205495,22.5,37928.0,37928.0,2086.0,7816.0,7928.0,,,65223.0,3208.0,26086.56,,30000.0,,112.0,30000.0,2934.0,4882.0,0.0,58.15,12.16,46.0,5.5,20.61,20.9,0.3,79.1,22339.69,10796.8,32.88,4.97,2.4,0.01,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.4349235887321553,0.964793305112346,,,7.935109232573891,,,,,,,
Afghanistan,2005,1889507.0,,,4.36867310434287,254.115276010485,,37.4272741210923,22.703,37917.0,37917.0,2214.0,7805.0,7917.0,,,65223.0,3208.0,26097.56,,30000.0,,112.0,30000.0,3385.0,4420.0,0.0,58.13,12.14,46.0,5.84,20.58,20.88,0.3,79.12,20466.15,9202.64,105.6,4.07,1.83,0.02,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.5813507845094464,1.4773011506453002,,,11.10146571709672,,,,,,,
Afghanistan,2006,2159318.0,,,3.41377297323201,274.01539233406,,39.0091593456296,22.907,37910.0,37910.0,2307.0,7794.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,116.0,30000.0,3529.0,4265.0,0.0,58.12,12.13,46.0,6.09,20.56,20.87,0.31,79.13,20463.22,4406.3,0.0,4.4,0.95,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.6190958774205461,1.6964179974378988,,,9.354263405995784,,,,,,,
Afghanistan,2007,2799909.0,,,1.93570171391636,376.318299640418,,39.7149793784401,23.113,37914.0,37914.0,2252.0,7794.0,7914.0,,,65223.0,3208.0,26100.56,,30000.0,,120.0,30000.0,3531.0,4263.0,0.0,58.13,12.13,46.0,5.94,20.56,20.87,0.32,79.13,16377.29,0.0,0.0,3.22,0.0,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.4676218805391279,1.7597467095913917,,,7.284399775920451,,,,,,,
Afghanistan,2008,4254477.0,,,0.45536044478174,382.533807216693,,40.5182205663646,23.32,37916.0,37916.0,2191.0,7794.0,7916.0,,,65223.0,3208.0,26098.56,,30000.0,,122.0,30000.0,3224.0,4570.0,0.0,58.13,12.14,46.0,5.78,20.56,20.88,0.32,79.12,14432.03,0.0,0.0,3.01,0.0,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.9450939197277456,3.615303752908028,,,1.7419076459824592,,,,,,,
Afghanistan,2009,6391888.0,,,0.45188914562189,453.387385142577,,41.9871931680542,23.528,37916.0,37916.0,1836.0,7793.0,7916.0,,1836.0,65223.0,3208.0,26098.56,,30000.0,,123.0,30000.0,3469.0,4324.0,0.0,58.13,12.14,46.0,4.84,20.55,20.88,0.32,79.12,14155.88,556.23,0.0,2.55,0.1,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.085467404871406,4.921372283521452,,,2.0488083810782185,,,,,,,
Afghanistan,2010,8364803.5,,,1.20311798981139,562.499221552971,,43.2204467749107,23.737,37917.0,37917.0,1896.0,7793.0,7917.0,,1896.0,65223.0,3208.0,26097.56,,30000.0,,124.0,30000.0,3481.0,4312.0,0.0,58.13,12.14,46.0,5.0,20.55,20.88,0.33,79.12,12929.01,925.85,0.0,2.34,0.17,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.2814249597544296,7.2080054234041455,,,6.76752932705283,,,,,,,
Afghanistan,2011,11838316.0,,,0.293025179616803,608.738850364613,,44.8448507428361,23.948,37915.0,37915.0,2044.0,7791.0,7915.0,,2044.0,65223.0,3208.0,26099.56,,30000.0,,124.0,30000.0,3081.0,4710.0,0.0,58.13,12.14,46.0,5.39,20.55,20.88,0.33,79.12,22970.63,6845.57,0.0,4.36,1.3,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.4960181770010286,9.106843851921717,,,1.7837581096781696,,,,,,,
Afghanistan,2012,10035314.0,,,0.285440893554571,653.417474910283,,46.7112506324456,24.16,37914.0,37914.0,2072.0,7790.0,7914.0,,2072.0,65223.0,3208.0,26100.56,,30000.0,,124.0,30000.0,3454.0,4336.0,0.0,58.13,12.13,46.0,5.46,20.55,20.87,0.33,79.13,17065.25,1261.44,196.78,2.92,0.22,0.03,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.2610731456187196,8.24007230487353,,,1.8651206790256267,,,,,,,
Afghanistan,2013,9228517.0,,,0.239801184405551,638.73318101404,,48.3590282569032,24.373,37910.0,37910.0,2092.0,7785.0,7910.0,,2092.0,65223.0,3208.0,26104.56,,30000.0,,125.0,30000.0,3491.0,4294.0,0.0,58.12,12.13,46.0,5.52,20.54,20.87,0.33,79.13,34903.79,3020.03,88.11,6.12,0.53,0.02,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.9611091509224546,6.138923052704035,,,1.5316897332629196,,,,,,,
Afghanistan,2014,9086037.0,,,0.209664794672203,626.512929086139,,50.160541526762,24.587,37910.0,37910.0,2177.0,7771.0,7910.0,,2177.0,65223.0,3208.0,26104.56,,30000.0,,139.0,30000.0,3485.0,4286.0,0.0,58.12,12.13,46.0,5.74,20.5,20.87,0.37,79.13,73872.84,5121.35,6.67,12.04,0.83,0.0,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.8016405681243968,5.0223818040989165,,,1.3135770463632557,,,,,,,
Afghanistan,2015,9670181.0,,,0.88400046336123,566.881129708434,,51.7509145546816,24.803,37910.0,37910.0,2165.0,7765.0,7910.0,,2165.0,65223.0,3208.0,26104.56,,30000.0,,145.0,30000.0,3355.0,4410.0,0.0,58.12,12.13,46.0,5.71,20.48,20.87,0.38,79.13,92515.97,10886.87,61.84,15.99,1.88,0.01,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.0812996210823682,6.129683507524747,,,5.011231813329931,,,,,,,
Afghanistan,2016,8906380.0,,,0.516606084523093,523.053011984748,,53.1042837649295,25.02,37910.0,37910.0,2457.0,7729.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,181.0,30000.0,3419.0,4310.0,0.0,58.12,12.13,46.0,6.48,20.39,20.87,0.48,79.13,96670.85,8991.27,71.73,15.71,1.46,0.01,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,1.0505919133124129,5.495152646248765,,,2.7021236851945134,,,,,,,
Afghanistan,2017,9677441.0,,,0.274796791572807,526.140801025756,,54.6485411587937,25.25,37910.0,37910.0,2271.0,7699.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,211.0,30000.0,2872.0,4827.0,0.0,58.12,12.13,46.0,5.99,20.31,20.87,0.56,79.13,140775.85,16656.69,31.48,23.45,2.78,0.01,,,1208.44,,1208.44,0.0,1.85,100.0,0.0,,,,,0.953710648245986,5.017860844149374,,,1.4458180403742424,,,,,,,
