Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Afghanistan,1990,2024326.1,,,,,,16.3972770341751,21.177,58.32,12.33,46.0,,20.79,21.14,0.34,78.86,1.85,100.0,0.0,,,,,,2.696627929852725,,,9.350341979407556e-07,,,,,,,,0.3982423378256137,0.0,0.9910112359550561,0.008988764044943821,0.0,0.9907010014306151,0.009298998569384835,0.0,0.0,0.0
Afghanistan,1991,1914301.0,,,,,,16.4745059258237,21.266,58.31,12.31,46.0,,20.8,21.11,0.32,78.89,1.85,100.0,0.0,,,,,,2.6583705330342284,,,-0.0260582269219268,,,,,,,,0.3983956579734143,0.0,0.8806584362139918,0.11934156378600823,0.0,0.8804841149773072,0.11951588502269289,0.0,0.0,0.0
Afghanistan,1992,1482054.0,,,,,,18.486474096561,21.355,58.31,12.31,46.0,,20.8,21.11,0.32,78.89,1.85,100.0,0.0,,,,,,1.5443053390188772,,,0.0298571014244906,,,,,,,,0.3983956579734143,0.0,0.8493449781659389,0.15065502183406113,0.0,0.8495713172252534,0.1504286827747467,0.0,0.0,0.0
Afghanistan,1993,1486943.0,,,,,,21.4705855296444,21.444,58.16,12.16,46.0,,20.63,20.92,0.29,79.08,1.85,100.0,0.0,,,,,,1.341747608543584,,,-0.0014281878581181,,,,,,,,0.3998675313923003,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Afghanistan,1994,1453829.0,,,,,,23.6964797694065,21.534,57.97,11.98,46.0,,20.37,20.66,0.29,79.34,1.85,100.0,0.0,,,,,,1.222237227647626,,,0.0012940331162484,,,,,,,,0.4017227051806878,0.0,,,,,,,0.0,0.0
Afghanistan,1995,1417327.0,,,,,,25.1735001456541,21.624,57.9,11.9,46.0,,20.27,20.56,0.29,79.44,1.85,100.0,0.0,,,,,,1.1545256542711904,,,-0.005684298691655,,,,,,,,0.40248930591969095,0.0,,,,,,,0.0,0.0
Afghanistan,1996,1370104.0,,,,,,26.2278567376539,21.714,57.89,11.89,46.0,,20.25,20.54,0.29,79.46,1.85,100.0,0.0,,,,,,1.0979634918743384,,,0.0403353209683166,,,,,,,,0.4025812980083713,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Afghanistan,1997,1304152.0,,,,,,27.2738435827852,21.805,57.95,11.95,46.0,,20.33,20.62,0.29,79.38,1.85,100.0,0.0,,,,,,1.0237728833376405,,,-0.0820740263870243,,,,,,,,0.40199868144672896,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Afghanistan,1998,1278504.0,,,,,,28.3536973153642,21.895,58.06,12.06,46.0,,20.48,20.78,0.29,79.22,1.85,100.0,0.0,,,,,,0.962731238144707,,,-0.0005407412870897,,,,,,,,0.4008794443677844,0.0,0.8571428571428571,0.14285714285714285,0.0,0.8601398601398602,0.13986013986013987,0.0,0.0,0.0
Afghanistan,1999,1091640.0,,,,,,29.5338254910078,21.986,57.9,11.9,46.0,,20.27,20.56,0.29,79.44,1.85,100.0,0.0,,,,,,0.7464273625290644,,,0.3135569731722419,,,,,,,,0.40247397390491085,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
