Year,Cluster,Annual CO₂ emissions,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%
1990,0,4408701667.0,60.408750000000005,39.991875,20.41625,,58.389375,65.356875,6.969375,34.643125,0.16989120509487493,0.0,0.6214223521996896,0.2643347958386106,0.11424285196169982,0.6214032616553538,0.26434740416868546,0.1142493341759607,0.00015786217864188675,1.231789337509457,22.6025,83.679375
1990,1,1131421081.1,36.47857142857143,5.444285714285714,31.032857142857143,,15.107142857142858,17.04,1.93,82.96000000000001,0.5952821265284617,0.001543249453067957,0.5713729150739779,0.3233478112944058,0.10527927363161615,0.5715910875565804,0.32285793427794546,0.10555097816547412,0.0001412233955357019,0.13808338090543923,3.9928571428571433,87.0942857142857
1990,2,529158737.03,26.814,16.387,10.43,,45.611000000000004,62.859,17.246000000000002,37.141,0.2735362179191982,0.0,0.4995028007467659,0.21392314533930992,0.2865740539139241,0.4991782053837378,0.21421002228628866,0.2866117723299734,0.00500938738173829,3.2991755971362062,45.832,85.749
1991,0,4293369139.0,60.098124999999996,39.841875,20.256875,,58.510625,65.511875,7.0,34.488125,0.17234298321995561,0.0,0.6289171931444539,0.2715125229261237,0.09957028392942224,0.6254713430822212,0.2703354107574595,0.10419324616031926,0.0001883664683481226,1.1883924533993877,22.666875,83.616875
1991,1,1190575075.0,36.660000000000004,5.662857142857143,30.99857142857143,,15.34,17.288571428571426,1.9528571428571426,82.71142857142857,0.5935472400163455,0.0017003081884801143,0.5807572646334005,0.3349172694443793,0.08432546592222022,0.5797209582404147,0.3345039113572736,0.08577513040231174,0.00018667432297550052,0.17920734913003084,3.9842857142857144,87.05999999999999
1991,2,543094617.0,26.768,16.361,10.407,,45.79,62.94,17.147,37.06,0.2757832298878803,0.0,0.4905600897348756,0.2340432401769597,0.27539667008816465,0.490652107721013,0.2339990370969284,0.27534885518205854,0.004695071711121935,3.104401819875848,45.655,85.65700000000001
1992,0,4215836594.0,59.561904761904756,40.06952380952381,19.49190476190476,,59.09571428571429,66.0552380952381,6.959047619047619,33.944761904761904,0.19282942835759403,0.0,0.6134371195572291,0.2682839539828862,0.11827892645988462,0.6236532684910855,0.2639299593543985,0.11241677215451597,0.00013330839653705382,1.0063321584835239,21.15714285714286,80.29190476190476
1992,1,1212152202.0,47.2175,6.9025,40.24333333333333,,15.39,16.90416666666667,1.5183333333333333,82.9975,0.4837593448037179,0.0010346492007822416,0.5980496150710234,0.3296837863891762,0.07226659853980028,0.6190389580756458,0.3115519516960805,0.06940909022827361,0.00013290293395050313,0.1619226373624401,4.404166666666667,83.59416666666667
1992,2,557120741.0,29.579230769230772,17.644615384615385,11.934615384615386,,46.79153846153846,60.97923076923077,14.187692307692307,39.02076923076923,0.25323949246787253,0.0,0.5308835571845028,0.21201411615782775,0.25710232665766947,0.5602899055558939,0.21202329901358852,0.2276867954305175,0.0032023698346225716,2.4835998439355333,45.09461538461539,86.98615384615384
1993,0,4112050751.0,58.03739130434782,39.83782608695652,18.200434782608696,,60.70217391304348,67.18478260869566,6.483478260869566,32.81521739130435,0.1935930535739293,0.0,0.6566603965634742,0.2302488794110194,0.11309072402550627,0.6488082059209583,0.23552554974833834,0.11566624433070324,0.0001636659271870529,1.0477397911225872,22.60304347826087,75.96739130434783
1993,1,1215772590.0,47.45916666666667,6.915833333333333,40.461666666666666,,15.229999999999999,16.724999999999998,1.4991666666666668,83.16833333333334,0.4813013302500135,0.0009856508136763832,0.6076294990283266,0.31193681783154076,0.08043368314013254,0.6244884613540164,0.2993767825086759,0.07613475613730772,9.53049114667614e-05,0.1143800318937349,4.409166666666667,83.52083333333333
1993,2,571688951.0,29.29615384615385,17.36,11.936153846153847,,46.53230769230769,60.684615384615384,14.153846153846153,39.315384615384616,0.25702606115721127,0.0,0.512965302435467,0.2665003643470504,0.2205343332174826,0.5304832745554721,0.26384314021248334,0.20567358523204451,0.003256434544961489,2.624284528685249,45.00153846153846,86.8623076923077
1994,0,4048595697.0,57.89913043478261,39.45478260869565,18.44304347826087,,60.32695652173913,66.82565217391304,6.497826086956521,33.17434782608696,0.19441811068357198,0.0,0.6737451476986555,0.21215271705542943,0.11410213524591499,0.6589060682445272,0.22179623986338884,0.11929769189208385,0.00018100054352432855,1.000165741887706,22.660434782608693,75.91869565217391
1994,1,1209910839.0,47.83833333333333,6.8758333333333335,40.87583333333333,,15.0625,16.553333333333335,1.4933333333333334,83.33083333333333,0.47744929448816364,0.0008965785911359917,0.5902778247151499,0.3056743046797118,0.1040478706051383,0.5707383196567541,0.3325608314291302,0.09670084891411569,8.069179906741744e-05,0.11086678288728215,4.414166666666667,83.4475
1994,2,563115984.0,29.143846153846155,17.32923076923077,11.817692307692308,,46.932307692307695,61.07076923076923,14.13846153846154,38.92923076923077,0.25949830609091246,0.0,0.46255477883046314,0.2543522114918272,0.28309300967770956,0.4625026157584907,0.2543220297231825,0.2831753545183267,0.004023545292512858,2.9375816521882596,44.90615384615384,86.7423076923077
1995,0,4091411502.1,58.10434782608696,39.48086956521739,18.624782608695654,,60.19391304347826,66.58478260869565,6.390434782608696,33.415217391304346,0.1917736456874288,0.0,0.6622646497075115,0.21902628840479632,0.11870906188769212,0.6468762642011232,0.22900267165000587,0.12412106414887077,0.00019058567132846532,1.0522210875273994,22.71695652173913,75.8704347826087
1995,1,1199152087.0,48.178333333333335,6.973333333333334,41.12,,15.39,16.8525,1.4633333333333332,83.035,0.47400704140943545,0.0006149427793319,0.6209981209021899,0.28200521615420737,0.09699666294360275,0.6044557414613291,0.30656459969147354,0.0889796588471973,7.704178719143813e-05,0.10331927682542501,4.4191666666666665,83.37416666666667
1995,2,607027298.0,29.03538461538462,17.255384615384614,11.78,,46.933076923076925,61.065384615384616,14.131538461538462,38.934615384615384,0.26153903115998434,0.0,0.45813409531579724,0.26849127620588525,0.2733746284783175,0.4581711938063545,0.2685071045386715,0.2733217016549739,0.0034092767087455646,2.7609330430661765,44.81153846153846,86.62307692307692
1996,0,4186149428.0,58.14391304347826,39.407391304347826,18.736521739130435,,60.19608695652174,66.47478260869566,6.277826086956522,33.52521739130435,0.1908275030198199,0.0,0.6878550460629385,0.20879292010845865,0.10335203382860275,0.6737026056943152,0.21824997233634422,0.10804742196934045,0.00017089851303767758,0.9641105428529074,22.773043478260867,75.82304347826087
1996,1,1194916348.0,48.41416666666667,6.86,41.48083333333333,,14.805833333333334,16.356666666666666,1.5525,83.54583333333333,0.47159841783092044,0.00048902290686135,0.6317917370140264,0.280995495982436,0.08721276700353758,0.6160293144688281,0.30356990393766986,0.08040078159350188,9.756428920473503e-05,0.11320777936917203,4.423333333333333,83.3
1996,2,636377129.0,28.33153846153846,17.006923076923076,11.323846153846155,,47.10846153846153,61.47,14.360000000000001,38.53,0.2695709637332777,0.0,0.4670503458518863,0.24156195753762835,0.2913876966104852,0.46716297514250804,0.2415003751138572,0.2913366497436347,0.0037510272007892477,2.9616042004675736,44.71230769230769,86.50923076923075
1997,0,4213895167.0,58.16869565217391,39.485217391304346,18.683478260869563,,60.25434782608696,66.5313043478261,6.2760869565217385,33.46869565217391,0.189992382310063,0.0,0.694221955154032,0.20066240651918218,0.10511563832678583,0.694243039029507,0.2006399145271481,0.10511704644334481,0.00016472894345375417,0.9672562288270875,22.831739130434784,75.77652173913043
1997,1,1145273257.0,48.637499999999996,6.857499999999999,41.7175,,14.830833333333333,16.383333333333336,1.5516666666666667,83.53333333333333,0.46931270200897107,0.0005308131751708833,0.6664651359743822,0.22482852420836508,0.10870633981725263,0.6530005466833537,0.24233331675582762,0.10466613656081866,0.0001333978873154681,0.12432238341359227,4.43,83.22500000000001
1997,2,660558224.0,28.19538461538462,16.883846153846154,11.31,,46.965384615384615,61.356923076923074,14.392307692307693,38.643076923076926,0.27188614270612416,0.0,0.48448009944706194,0.23567463274195036,0.2798452678109876,0.48444662627455315,0.23571410229950118,0.2798392714259456,0.0039955020262707865,3.0375607200489005,44.61692307692307,86.39307692307692
1998,0,4245341048.0,58.243043478260866,39.53260869565217,18.711739130434783,,60.26086956521739,66.48695652173913,6.223478260869564,33.51304347826087,0.1886783294875053,0.0,0.7019237233974659,0.19940909148932776,0.09866718511320627,0.701794679362958,0.19946423924486875,0.09874108139217315,0.00016934875411030948,0.9738688643408675,22.888695652173915,75.73
1998,1,1200564640.0,48.961666666666666,6.876666666666666,42.03333333333333,,14.851666666666667,16.407500000000002,1.5525,83.52416666666666,0.4660215273311255,0.00047627948568454165,0.7721148818506903,0.16996916390915198,0.05791595424015761,0.7723124883683873,0.16977197744644867,0.057915534185164035,0.00012270970690780273,0.12224390235054605,4.435,83.14916666666666
