Country,Year,Annual CO₂ emissions,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Log Agricultural,Log Croplandshare,Log Arable,Log Potash,Log Pesticides,Log Forest,Log Naturally,Cluster
Afghanistan,2020,11605929.0,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,0.3940566977906566,0.1000704721634954,0.6323361931516209,0.3657910543492504,0.0018727524991286,0.6323092170465807,0.3657086223984143,0.0019821605550049,0.0,0.0,1.85,100.0,4.090001812787964,2.590767040487478,3.064791809485486,0.001980198666862501,0.0,1.0473189942805592,4.61512051684126,1
Albania,2020,4711145.0,42.54,25.09,17.45,15.61,51.44,58.99,7.55,41.01,0.2860419708029197,0.1686750089013388,0.5356899149143142,0.3765203562069009,0.0877897288787848,0.5356628242074928,0.3764409221902017,0.0878962536023054,0.0001544328667458,0.3445397257100694,28.79,90.21,3.7736800558064014,3.261552099148637,3.959669658895499,0.08424578874222009,0.00015442094321817663,3.394172766725191,4.513164540192067,0
Armenia,2020,6795358.0,58.87,17.7,41.17,9.29,26.49,30.07,3.58,69.93,0.1672110994028802,0.1330548926014319,0.908776020029622,0.0376448104438584,0.0535791695265195,0.9087856743144934,0.0374930050363738,0.0537213206491326,0.0002386634844868,0.381354415274463,11.54,94.38,4.092175544937261,2.928523523860541,3.3138223021771545,0.05232801349772424,0.0002386350088880873,2.5289235352047745,4.557868912870078,0
Australia,2020,399183900.0,46.25,4.03,42.22,0.43,8.61,8.71,0.1,91.29,0.335665923905554,0.0702826536434544,0.5723787224526478,0.3204259453627368,0.1071953321846153,0.5723221266614543,0.3204512453926058,0.1072266279459399,4.75019324010962e-06,0.1676171737755604,17.42,98.22,3.855452653939752,1.6154199841116479,2.262804222982201,0.10185835539874152,4.750181957956226e-06,2.913437030827161,4.597339606872903,1
Azerbaijan,2020,36233150.0,57.84,28.52,29.32,30.65,43.6,49.31,5.7,50.69,0.2846756043849672,0.427857157800046,0.5738836043381274,0.3479692392570223,0.0781471564048504,0.5740072202166066,0.348014440433213,0.0779783393501805,2.0920064433798452e-05,0.1135582937595447,13.69,73.0,4.074821895733237,3.385067999732272,3.7977338590260183,0.07508737891775151,2.0919845612386378e-05,2.6871669901857858,4.30406509320417,0
Bangladesh,2020,95454296.0,72.44,67.83,4.61,83.55,83.67,93.64,9.97,6.36,0.130875009602827,0.6459912513255568,0.5304639115023566,0.2909827445175865,0.1785533439800568,0.5304581305588185,0.2909884208759858,0.1785534485651955,3.817603393425238e-05,1.6443764581124072,14.47,91.61,4.296468746312235,4.231639696410273,4.438761347654186,0.16428779541204167,3.817530524806272e-05,2.738902664584975,4.528397127182178,0
Belarus,2020,59055548.0,40.8,28.38,12.42,0.37,68.35,69.56,1.21,30.44,0.1599369395999605,0.5277095761381475,0.4515075440747192,0.098830604875054,0.4496618510502267,0.4514896008993816,0.0988195615514334,0.449690837549185,4.830334500664171e-05,0.554210844100954,43.19,74.77,3.7328963395307104,3.380314170745731,4.239166146760841,0.37135031821550973,4.8302178437713735e-05,3.7884985191426486,4.327702435943282,2
Brazil,2020,445208100.0,27.34,7.59,19.75,3.7,24.37,27.77,3.39,72.23,0.1324525619336359,0.1918720876545916,0.2902240163770304,0.3551806656259613,0.3545953179970083,0.2902345204119618,0.3551309095421268,0.3546345700459113,1.1860543065889214e-05,3.001225079432201,59.42,97.74,3.3442742342625342,2.150598735996164,3.2335673736111907,0.3035317279557581,1.1860472730215468e-05,4.101320175958526,4.592490132830717,2
Croatia,2020,16881604.0,26.89,17.3,9.6,1.14,59.07,64.32,5.25,35.68,0.3591654753395282,0.5242524916943522,0.5573621843249453,0.1983036337831444,0.2443341818919101,0.5574265289912629,0.1982525814138204,0.2443208895949165,0.000392026578073,1.0997275747508306,34.65,96.46,3.3282682016393976,2.9069010598473755,4.09551054886207,0.2185899108887909,0.00039194975573100994,3.573749146860305,4.57944203741536,2
Cyprus,2020,7014958.0,13.81,13.57,0.24,21.04,77.91,98.23,20.32,1.77,0.6746006493506493,0.6644365755828529,0.4844501096432005,0.3027022517964801,0.2128476385603193,0.4844812296778007,0.3026899201891811,0.212828850133018,0.0189583855602908,9.327055653045877,18.67,81.02,2.6953026282797072,2.6789646202071133,4.368307962532944,0.19295552366147758,0.01878091489861709,2.979094632400968,4.406963119963913,2
