Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Afghanistan,1990,2024326.1,1.85,100.0,1
Afghanistan,1991,1914301.0,1.85,100.0,1
Afghanistan,1992,1482054.0,1.85,100.0,1
Afghanistan,1993,1486943.0,1.85,100.0,1
Afghanistan,1994,1453829.0,1.85,100.0,1
Afghanistan,1995,1417327.0,1.85,100.0,1
Afghanistan,1996,1370104.0,1.85,100.0,1
Afghanistan,1997,1304152.0,1.85,100.0,1
Afghanistan,1998,1278504.0,1.85,100.0,1
Afghanistan,1999,1091640.0,1.85,100.0,1
Afghanistan,2000,1047127.94,1.85,100.0,1
Afghanistan,2001,1069098.0,1.85,100.0,1
Afghanistan,2002,1340995.0,1.85,100.0,1
Afghanistan,2003,1559602.0,1.85,100.0,1
Afghanistan,2004,1237247.0,1.85,100.0,1
Afghanistan,2005,1889507.0,1.85,100.0,1
Afghanistan,2006,2159318.0,1.85,100.0,1
Afghanistan,2007,2799909.0,1.85,100.0,1
Afghanistan,2008,4254477.0,1.85,100.0,1
Afghanistan,2009,6391888.0,1.85,100.0,1
Afghanistan,2010,8364803.5,1.85,100.0,1
Afghanistan,2011,11838316.0,1.85,100.0,1
Afghanistan,2012,10035314.0,1.85,100.0,1
Afghanistan,2013,9228517.0,1.85,100.0,1
Afghanistan,2014,9086037.0,1.85,100.0,1
Afghanistan,2015,9670181.0,1.85,100.0,1
Afghanistan,2016,8906380.0,1.85,100.0,1
Afghanistan,2017,9677441.0,1.85,100.0,1
Afghanistan,2018,10601884.0,1.85,100.0,1
Afghanistan,2019,10825145.0,1.85,100.0,1
Afghanistan,2020,11605929.0,1.85,100.0,1
Afghanistan,2021,10271881.0,1.85,100.0,1
Afghanistan,2022,10557803.0,1.85,100.0,1
Afghanistan,2023,11020218.0,,,1
Albania,1990,5520602.0,28.79,90.22,0
Albania,1991,4290226.0,28.72,90.45,0
Albania,1992,2517116.0,28.65,90.67,0
Albania,1993,2337999.0,28.57,90.9,0
Albania,1994,1923806.0,28.5,91.12,0
Albania,1995,2089065.1,28.43,91.35,0
Albania,1996,2017508.0,28.36,91.58,0
Albania,1997,1543009.0,28.29,91.81,0
Albania,1998,1754709.0,28.22,92.04,0
Albania,1999,2986196.0,28.15,92.28,0
Albania,2000,3024926.0,28.08,92.51,0
Albania,2001,3220656.0,28.12,92.36,0
Albania,2002,3748272.0,28.17,92.2,0
Albania,2003,4303499.0,28.22,92.05,0
Albania,2004,4176684.0,28.26,91.9,0
Albania,2005,4261413.0,28.31,91.75,0
Albania,2006,3910715.0,28.36,91.6,0
Albania,2007,3948970.0,28.4,91.45,0
Albania,2008,4397043.0,28.45,91.3,0
Albania,2009,4406552.0,28.5,91.15,0
Albania,2010,4783865.0,28.54,91.0,0
Albania,2011,5314676.0,28.59,90.83,0
Albania,2012,4850060.0,28.65,90.67,0
Albania,2013,5287465.0,28.7,90.51,0
Albania,2014,5999650.0,28.75,90.34,0
Albania,2015,4712144.0,28.8,90.18,0
Albania,2016,4631979.0,28.8,90.18,0
Albania,2017,5293048.0,28.79,90.21,0
Albania,2018,4894953.0,28.79,90.21,0
Albania,2019,4826944.0,28.79,90.21,0
Albania,2020,4711145.0,28.79,90.21,0
Albania,2021,5134120.0,28.79,90.21,0
Albania,2022,5173371.0,28.79,90.21,0
Albania,2023,5144279.0,,,0
Algeria,1990,76737624.0,0.7,80.02,1
Algeria,1991,78806830.0,0.7,79.85,1
Algeria,1992,79883310.0,0.69,79.67,1
Algeria,1993,81943970.0,0.69,79.48,1
Algeria,1994,88608390.0,0.69,79.3,1
Algeria,1995,96776920.0,0.68,79.11,1
Algeria,1996,100039430.0,0.68,78.92,1
Algeria,1997,88369416.0,0.67,78.73,1
Algeria,1998,106536560.0,0.67,78.54,1
Algeria,1999,91449100.0,0.67,78.35,1
Algeria,2000,85398600.0,0.66,78.15,1
Algeria,2001,86839250.0,0.68,77.66,1
Algeria,2002,90692380.0,0.69,77.19,1
Algeria,2003,94580616.0,0.71,76.74,1
Algeria,2004,91714220.0,0.72,76.31,1
Algeria,2005,110992510.0,0.73,75.89,1
Algeria,2006,105896180.0,0.75,75.49,1
Algeria,2007,109889440.0,0.76,75.11,1
Algeria,2008,111087410.0,0.78,74.74,1
Algeria,2009,118856330.0,0.79,74.38,1
Algeria,2010,118353256.0,0.81,74.04,1
Algeria,2011,125094570.0,0.81,73.54,1
Algeria,2012,135674290.0,0.81,73.04,1
Algeria,2013,140786380.0,0.81,72.55,1
