Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Afghanistan,1990,2024326.1,,,,,,16.3972770341751,21.177,,2.696627929852725,,,9.350341979407556e-07,0
Afghanistan,1991,1914301.0,,,,,,16.4745059258237,21.266,,2.6583705330342284,,,-0.0260582269219268,0
Afghanistan,1992,1482054.0,,,,,,18.486474096561,21.355,,1.5443053390188772,,,0.0298571014244906,0
Afghanistan,1993,1486943.0,,,,,,21.4705855296444,21.444,,1.341747608543584,,,-0.0014281878581181,0
Afghanistan,1994,1453829.0,,,,,,23.6964797694065,21.534,,1.222237227647626,,,0.0012940331162484,0
Afghanistan,1995,1417327.0,,,,,,25.1735001456541,21.624,,1.1545256542711904,,,-0.005684298691655,0
Afghanistan,1996,1370104.0,,,,,,26.2278567376539,21.714,,1.0979634918743384,,,0.0403353209683166,0
Afghanistan,1997,1304152.0,,,,,,27.2738435827852,21.805,,1.0237728833376405,,,-0.0820740263870243,0
Afghanistan,1998,1278504.0,,,,,,28.3536973153642,21.895,,0.962731238144707,,,-0.0005407412870897,0
Afghanistan,1999,1091640.0,,,,,,29.5338254910078,21.986,,0.7464273625290644,,,0.3135569731722419,0
Afghanistan,2000,1047127.94,,,0.0048276006173403,180.188369406647,,29.963328887049,22.078,0.4006006760918741,0.7218358260819511,,,0.0086987748338508,0
Afghanistan,2001,1069098.0,,,0.0241685679088889,142.903364432457,,30.1866396823207,22.169,0.5035234608473057,0.7195519662575439,,,0.0345376966769453,0
Afghanistan,2002,1340995.0,,,1.30694987042884,182.174038211707,,32.1976235377091,22.261,0.542576166605376,0.9884329130792928,,,2.380923356362894,0
Afghanistan,2003,1559602.0,,,1.27849325196424,199.643226536823,,34.7195467856431,22.353,0.5670431160422847,1.1320631727217596,,,2.552425179276957,0
Afghanistan,2004,1237247.0,,,3.577104200584,221.830530720307,,36.112339205495,22.5,0.4349235887321553,0.964793305112346,,,7.935109232573891,0
